date,value
2015-07-07 17:00:00,3868.1002925000003
2015-07-07 18:00:00,4265.7795735
2015-07-07 19:00:00,4326.5055455
2015-07-07 20:00:00,4446.7218385
2015-07-07 21:00:00,4578.240303
2015-07-07 22:00:00,5950.420680000001
2015-07-07 23:00:00,6032.760208
2015-07-08 00:00:00,6253.6089695
2015-07-08 01:00:00,6445.952109000001
2015-07-08 02:00:00,6349.559268499999
2015-07-08 03:00:00,6235.413274000001
2015-07-08 04:00:00,6332.61924
2015-07-08 05:00:00,6291.876872500001
2015-07-08 06:00:00,6024.9980775
2015-07-08 07:00:00,4843.5497909999995
2015-07-08 08:00:00,4908.6678465
2015-07-08 09:00:00,3905.7089445
2015-07-08 10:00:00,3594.9048015999992
2015-07-08 11:00:00,3193.1314643
2015-07-08 12:00:00,3418.6145980499996
2015-07-08 13:00:00,3462.7789185
2015-07-08 14:00:00,3662.8989795
2015-07-08 15:00:00,3659.7571750000006
2015-07-08 16:00:00,3859.769682
2015-07-08 17:00:00,4313.156752500001
2015-07-08 18:00:00,4447.415752999999
2015-07-08 19:00:00,4526.7432515
2015-07-08 20:00:00,4806.0758815
2015-07-08 21:00:00,4938.3784765
2015-07-08 22:00:00,6466.4552435000005
2015-07-08 23:00:00,6691.760010000002
2015-07-09 00:00:00,6744.645501500001
2015-07-09 01:00:00,6711.340225000001
2015-07-09 02:00:00,6648.793327499999
2015-07-09 03:00:00,6567.921971500001
2015-07-09 04:00:00,6579.892469999999
2015-07-09 05:00:00,6456.824641499999
2015-07-09 06:00:00,5802.3628204999995
2015-07-09 07:00:00,5083.639387499999
2015-07-09 08:00:00,4794.0908684999995
2015-07-09 09:00:00,3810.0193984999996
2015-07-09 10:00:00,3543.6935405
2015-07-09 11:00:00,3357.27114565
2015-07-09 12:00:00,3297.1020992999997
2015-07-09 13:00:00,3570.0906070000005
2015-07-09 14:00:00,3419.9263431000004
2015-07-09 15:00:00,3474.760223
2015-07-09 16:00:00,3731.6450955000005
2015-07-09 17:00:00,4534.021096500001
2015-07-09 18:00:00,4528.605626500001
2015-07-09 19:00:00,4477.8483685
2015-07-09 20:00:00,4743.349298000001
2015-07-09 21:00:00,5177.458469499999
2015-07-09 22:00:00,6206.717467500001
2015-07-09 23:00:00,6484.734291500001
2015-07-10 00:00:00,6669.42395
2015-07-10 01:00:00,6664.38588
2015-07-10 02:00:00,6630.581210500001
2015-07-10 03:00:00,6613.463702499999
2015-07-10 04:00:00,6654.491218499999
2015-07-10 05:00:00,6466.395970499999
2015-07-10 06:00:00,6248.023171999999
2015-07-10 07:00:00,5207.256289499999
2015-07-10 08:00:00,5014.826583
2015-07-10 09:00:00,4346.709833
2015-07-10 10:00:00,3585.5589249999994
2015-07-10 11:00:00,3418.5732268
2015-07-10 12:00:00,3460.199392
2015-07-10 13:00:00,3619.2443165000004
2015-07-10 14:00:00,3736.8790685000004
2015-07-10 15:00:00,3634.0414645
2015-07-10 16:00:00,3954.2032320000003
2015-07-10 17:00:00,4045.9350235
2015-07-10 18:00:00,4209.847110500001
2015-07-10 19:00:00,4359.3133445
2015-07-10 20:00:00,4506.9178025
2015-07-10 21:00:00,4783.5506915000005
2015-07-10 22:00:00,5902.952421
2015-07-10 23:00:00,6179.0000545
2015-07-11 00:00:00,6445.0398645
2015-07-11 01:00:00,6302.262634500002
2015-07-11 02:00:00,6092.1121755
2015-07-11 03:00:00,6054.7087345
2015-07-11 04:00:00,6124.019232
2015-07-11 05:00:00,6060.9148085
2015-07-11 06:00:00,5959.765984
2015-07-11 07:00:00,5645.5828974999995
2015-07-11 08:00:00,5772.284584
2015-07-11 09:00:00,5580.905524
2015-07-11 10:00:00,5580.759469
2015-07-11 11:00:00,5488.207239999999
2015-07-11 12:00:00,5574.421856499999
2015-07-11 13:00:00,5793.338285
2015-07-11 14:00:00,5666.9802660000005
2015-07-11 15:00:00,5846.9108825
2015-07-11 16:00:00,5904.697834499999
2015-07-11 17:00:00,6015.993925000001
2015-07-11 18:00:00,5782.4670885
2015-07-11 19:00:00,5848.8768535
2015-07-11 20:00:00,5722.6756995
2015-07-11 21:00:00,5455.295657499999
2015-07-11 22:00:00,5931.055525999998
2015-07-11 23:00:00,5982.6925845000005
2015-07-12 00:00:00,6098.304664
2015-07-12 01:00:00,6127.0077055
2015-07-12 02:00:00,6188.7246975
2015-07-12 03:00:00,6200.935062999999
2015-07-12 04:00:00,6246.389171500001
2015-07-12 05:00:00,6058.585717
2015-07-12 06:00:00,5843.328300000001
2015-07-12 07:00:00,5687.170481499999
2015-07-12 08:00:00,5570.1428245
2015-07-12 09:00:00,5923.319841499999
2015-07-12 10:00:00,5942.3872085
2015-07-12 11:00:00,6127.898104
2015-07-12 12:00:00,6056.9105155
2015-07-12 13:00:00,6214.273543
2015-07-12 14:00:00,6193.4128005
2015-07-12 15:00:00,5749.381412499999
2015-07-12 16:00:00,5920.146575500001
2015-07-12 17:00:00,5928.3090375
2015-07-12 18:00:00,6364.355557999999
2015-07-12 19:00:00,6158.8688255
2015-07-12 20:00:00,6304.5725795
2015-07-12 21:00:00,6301.081337999998
2015-07-12 22:00:00,6467.720503
2015-07-12 23:00:00,6489.743062
2015-07-13 00:00:00,6568.164285999999
2015-07-13 01:00:00,6537.7998689999995
2015-07-13 02:00:00,6436.7216155
2015-07-13 03:00:00,6255.578431999999
2015-07-13 04:00:00,6229.841610499999
2015-07-13 05:00:00,6093.304073
2015-07-13 06:00:00,5829.5537415
2015-07-13 07:00:00,4987.779789
2015-07-13 08:00:00,4784.091918
2015-07-13 09:00:00,3809.6070435
2015-07-13 10:00:00,3617.015834
2015-07-13 11:00:00,3417.80165385
2015-07-13 12:00:00,3573.40254
2015-07-13 13:00:00,3527.296729
2015-07-13 14:00:00,3563.282464
2015-07-13 15:00:00,3653.9906435
2015-07-13 16:00:00,3858.4097439999996
2015-07-13 17:00:00,4257.890041000001
2015-07-13 18:00:00,4444.524747
2015-07-13 19:00:00,4386.1261285
2015-07-13 20:00:00,4234.4673515
2015-07-13 21:00:00,4146.9744089999995
2015-07-13 22:00:00,5986.556501500001
2015-07-13 23:00:00,6260.9891995
2015-07-14 00:00:00,6499.8976625
2015-07-14 01:00:00,6491.092479999998
2015-07-14 02:00:00,6290.572163500001
2015-07-14 03:00:00,6271.293159
2015-07-14 04:00:00,6326.823995000001
2015-07-14 05:00:00,6108.865665000001
2015-07-14 06:00:00,5469.9867615
2015-07-14 07:00:00,4639.534689
2015-07-14 08:00:00,4773.1842875
2015-07-14 09:00:00,3613.6255185
2015-07-14 10:00:00,3371.9526698000004
2015-07-14 11:00:00,3271.9587794500003
2015-07-14 12:00:00,3259.16092175
2015-07-14 13:00:00,3278.7916911499997
2015-07-14 14:00:00,3294.578222
2015-07-14 15:00:00,3519.106183
2015-07-14 16:00:00,3907.5464980000006
2015-07-14 17:00:00,4424.345443000001
2015-07-14 18:00:00,4538.1707225
2015-07-14 19:00:00,4353.111527999999
2015-07-14 20:00:00,4548.8070425000005
2015-07-14 21:00:00,4894.8156815
2015-07-14 22:00:00,6341.403604000001
2015-07-14 23:00:00,6529.608709
2015-07-15 00:00:00,6638.544952999999
2015-07-15 01:00:00,6710.364863999999
2015-07-15 02:00:00,6631.6043725
2015-07-15 03:00:00,6465.1247315
2015-07-15 04:00:00,6450.419485
2015-07-15 05:00:00,6340.296909
2015-07-15 06:00:00,6022.621143
2015-07-15 07:00:00,4987.682026999999
2015-07-15 08:00:00,4983.548818
2015-07-15 09:00:00,4134.2653385
2015-07-15 10:00:00,3954.9044620000004
2015-07-15 11:00:00,3628.3441119999998
2015-07-15 12:00:00,3766.059432000001
2015-07-15 13:00:00,3782.78914835
2015-07-15 14:00:00,3690.541862
2015-07-15 15:00:00,3652.292804
2015-07-15 16:00:00,3949.863234
2015-07-15 17:00:00,4298.270655
2015-07-15 18:00:00,4383.26157
2015-07-15 19:00:00,4592.168459500001
2015-07-15 20:00:00,4668.897693000001
2015-07-15 21:00:00,4788.0633755
2015-07-15 22:00:00,6073.5640725
2015-07-15 23:00:00,6132.893913
2015-07-16 00:00:00,6476.9270075
2015-07-16 01:00:00,6323.822551500001
2015-07-16 02:00:00,6298.278383
2015-07-16 03:00:00,6318.8519185000005
2015-07-16 04:00:00,6193.1863445
2015-07-16 05:00:00,6176.870279500001
2015-07-16 06:00:00,5931.507539499999
2015-07-16 07:00:00,5070.2141185
2015-07-16 08:00:00,5208.238517999999
2015-07-16 09:00:00,4097.559031500001
2015-07-16 10:00:00,3795.3606069999996
2015-07-16 11:00:00,3608.970368
2015-07-16 12:00:00,3674.892757
2015-07-16 13:00:00,3745.1688013499997
2015-07-16 14:00:00,3744.5098044999995
2015-07-16 15:00:00,3864.7671085
2015-07-16 16:00:00,3965.8648429999994
2015-07-16 17:00:00,4149.133942500001
2015-07-16 18:00:00,4329.437366
2015-07-16 19:00:00,4498.818262000001
2015-07-16 20:00:00,4400.9560955
2015-07-16 21:00:00,4404.7195345
2015-07-16 22:00:00,6068.6070855
2015-07-16 23:00:00,6138.851704000001
2015-07-17 00:00:00,6191.6385665
2015-07-17 01:00:00,6317.214152999999
2015-07-17 02:00:00,6254.761541
2015-07-17 03:00:00,6113.02155
2015-07-17 04:00:00,6276.915663000001
2015-07-17 05:00:00,6210.702798
2015-07-17 06:00:00,5553.242411
2015-07-17 07:00:00,5123.5777875
2015-07-17 08:00:00,4867.63651
2015-07-17 09:00:00,4196.9043935
2015-07-17 10:00:00,3715.7177265
2015-07-17 11:00:00,3299.4045243
2015-07-17 12:00:00,3657.6891800000003
2015-07-17 13:00:00,3596.7024730000003
2015-07-17 14:00:00,3638.622128
2015-07-17 15:00:00,3643.9792045000004
2015-07-17 16:00:00,4105.753226500001
2015-07-17 17:00:00,4583.563983
2015-07-17 18:00:00,4384.456099
2015-07-17 19:00:00,4445.5485645
2015-07-17 20:00:00,4581.8638645
2015-07-17 21:00:00,4992.6764485
2015-07-17 22:00:00,5958.825189
2015-07-17 23:00:00,6101.8476585
2015-07-18 00:00:00,6279.6274565
2015-07-18 01:00:00,6268.892357000001
2015-07-18 02:00:00,6291.825003999999
2015-07-18 03:00:00,6386.3706010000005
2015-07-18 04:00:00,6291.974266499999
2015-07-18 05:00:00,6254.653896
2015-07-18 06:00:00,5732.1067615
2015-07-18 07:00:00,5138.315946500001
2015-07-18 08:00:00,5029.266519000001
2015-07-18 09:00:00,5286.0028635
2015-07-18 10:00:00,5169.4132725
2015-07-18 11:00:00,5059.7619565
2015-07-18 12:00:00,5112.298424
2015-07-18 13:00:00,5155.0741634999995
2015-07-18 14:00:00,5257.853068
2015-07-18 15:00:00,5315.297855000001
2015-07-18 16:00:00,5114.070636
2015-07-18 17:00:00,4917.098878000001
2015-07-18 18:00:00,4850.710107999999
2015-07-18 19:00:00,4720.223628
2015-07-18 20:00:00,5062.6878799999995
2015-07-18 21:00:00,5121.7621275
2015-07-18 22:00:00,5844.6787005
2015-07-18 23:00:00,6023.820014
2015-07-19 00:00:00,6118.098467500001
2015-07-19 01:00:00,6174.051197999999
2015-07-19 02:00:00,6263.0736895
2015-07-19 03:00:00,6244.595084500001
2015-07-19 04:00:00,6219.847020000001
2015-07-19 05:00:00,6135.949277500001
2015-07-19 06:00:00,6094.679629
2015-07-19 07:00:00,6147.766605999999
2015-07-19 08:00:00,5900.571406999999
2015-07-19 09:00:00,5949.15388
2015-07-19 10:00:00,5670.338834
2015-07-19 11:00:00,5750.9026235
2015-07-19 12:00:00,5888.661678500001
2015-07-19 13:00:00,5616.159261
2015-07-19 14:00:00,5949.94937
2015-07-19 15:00:00,5810.4784150000005
2015-07-19 16:00:00,5865.0033205
2015-07-19 17:00:00,5685.203382
2015-07-19 18:00:00,5918.2071105
2015-07-19 19:00:00,5852.330879
2015-07-19 20:00:00,5921.6424615
2015-07-19 21:00:00,5820.4155085
2015-07-19 22:00:00,6343.8608875
2015-07-19 23:00:00,6275.717597500001
2015-07-20 00:00:00,6175.552327500001
2015-07-20 01:00:00,6220.339161000001
2015-07-20 02:00:00,6303.614912499999
2015-07-20 03:00:00,6224.1585705
2015-07-20 04:00:00,6208.2427685
2015-07-20 05:00:00,6404.142021
2015-07-20 06:00:00,6173.331524500001
2015-07-20 07:00:00,5182.635169499999
2015-07-20 08:00:00,5099.0129305
2015-07-20 09:00:00,4263.6610805
2015-07-20 10:00:00,3602.4225524999993
2015-07-20 11:00:00,3507.0751824999998
2015-07-20 12:00:00,3678.6266994999996
2015-07-20 13:00:00,3603.879143
2015-07-20 14:00:00,3599.44714
2015-07-20 15:00:00,3471.8109320000003
2015-07-20 16:00:00,4001.304356
2015-07-20 17:00:00,4375.093469000001
2015-07-20 18:00:00,4614.0351185
2015-07-20 19:00:00,4628.878642
2015-07-20 20:00:00,5344.0936215
2015-07-20 21:00:00,5158.6811849999995
2015-07-20 22:00:00,6436.9210225
2015-07-20 23:00:00,6706.632906500001
2015-07-21 00:00:00,6683.132523
2015-07-21 01:00:00,6679.8822855
2015-07-21 02:00:00,6617.957092500001
2015-07-21 03:00:00,6512.738266
2015-07-21 04:00:00,6398.932280500001
2015-07-21 05:00:00,6212.6561445
2015-07-21 06:00:00,5737.099394000001
2015-07-21 07:00:00,5048.3749885
2015-07-21 08:00:00,4619.9703389999995
2015-07-21 09:00:00,3805.1384445
2015-07-21 10:00:00,3463.9610802
2015-07-21 11:00:00,3349.9309619499995
2015-07-21 12:00:00,3428.921418600001
2015-07-21 13:00:00,3535.4682080000002
2015-07-21 14:00:00,3540.723252
2015-07-21 15:00:00,3614.2032074999997
2015-07-21 16:00:00,4095.4688750000005
2015-07-21 17:00:00,4301.797705000001
2015-07-21 18:00:00,4377.2449639999995
2015-07-21 19:00:00,4632.773601
2015-07-21 20:00:00,4832.057115
2015-07-21 21:00:00,5136.619211499999
2015-07-21 22:00:00,6276.039386500001
2015-07-21 23:00:00,6345.100167
2015-07-22 00:00:00,6328.2597255
2015-07-22 01:00:00,6508.417141499999
2015-07-22 02:00:00,6353.082414500001
2015-07-22 03:00:00,6315.589546499999
2015-07-22 04:00:00,6236.453589500001
2015-07-22 05:00:00,6114.293553
2015-07-22 06:00:00,5767.934347
2015-07-22 07:00:00,4961.9488405
2015-07-22 08:00:00,4644.234007499999
2015-07-22 09:00:00,3934.7705910000004
2015-07-22 10:00:00,3508.6981976
2015-07-22 11:00:00,3141.898863749999
2015-07-22 12:00:00,3244.5116627499992
2015-07-22 13:00:00,3499.534826
2015-07-22 14:00:00,3452.7411835000003
2015-07-22 15:00:00,3572.162487
2015-07-22 16:00:00,3548.4473074999996
2015-07-22 17:00:00,3743.7977119999996
2015-07-22 18:00:00,3904.586168
2015-07-22 19:00:00,3800.62531
2015-07-22 20:00:00,4105.018241
2015-07-22 21:00:00,4171.356681
2015-07-22 22:00:00,5818.3411275
2015-07-22 23:00:00,6091.984222000001
2015-07-23 00:00:00,6109.672927
2015-07-23 01:00:00,5997.74096
2015-07-23 02:00:00,5829.6837775
2015-07-23 03:00:00,5964.622450499999
2015-07-23 04:00:00,5889.9518465
2015-07-23 05:00:00,5820.780919
2015-07-23 06:00:00,5349.7936125
2015-07-23 07:00:00,4530.956507999999
2015-07-23 08:00:00,4409.857132000001
2015-07-23 09:00:00,3834.4343805000003
2015-07-23 10:00:00,3511.349248600001
2015-07-23 11:00:00,3168.2557638999997
2015-07-23 12:00:00,3455.3908849
2015-07-23 13:00:00,3493.3181645000004
2015-07-23 14:00:00,3536.9328875000006
2015-07-23 15:00:00,3435.7677569999996
2015-07-23 16:00:00,3851.4590195
2015-07-23 17:00:00,4348.7972145
2015-07-23 18:00:00,4450.909525
2015-07-23 19:00:00,4427.749691999999
2015-07-23 20:00:00,4508.717745
2015-07-23 21:00:00,4759.977255
2015-07-23 22:00:00,6136.2348955
2015-07-23 23:00:00,6455.648025500001
2015-07-24 00:00:00,6333.545410000001
2015-07-24 01:00:00,6348.894251000001
2015-07-24 02:00:00,6268.0792935
2015-07-24 03:00:00,6212.239253
2015-07-24 04:00:00,6183.695648
2015-07-24 05:00:00,6238.253461000001
2015-07-24 06:00:00,5485.3367195
2015-07-24 07:00:00,4711.943798
2015-07-24 08:00:00,4523.2127685
2015-07-24 09:00:00,3874.345612
2015-07-24 10:00:00,3403.1309221
2015-07-24 11:00:00,3386.5161491500003
2015-07-24 12:00:00,3473.7101326
2015-07-24 13:00:00,3742.567472
2015-07-24 14:00:00,3650.641648
2015-07-24 15:00:00,3627.2099265
2015-07-24 16:00:00,3955.106779
2015-07-24 17:00:00,4418.48527
2015-07-24 18:00:00,4479.1204615
2015-07-24 19:00:00,4666.1251225
2015-07-24 20:00:00,4709.037017000001
2015-07-24 21:00:00,4761.501512999999
2015-07-24 22:00:00,6020.534863
2015-07-24 23:00:00,6007.1301945000005
2015-07-25 00:00:00,5997.050840999999
2015-07-25 01:00:00,5993.2641765
2015-07-25 02:00:00,6095.3982595
2015-07-25 03:00:00,6021.608873000001
2015-07-25 04:00:00,6049.989912
2015-07-25 05:00:00,5857.7928825
2015-07-25 06:00:00,5620.4866695
2015-07-25 07:00:00,5051.901804499999
2015-07-25 08:00:00,5095.334321
2015-07-25 09:00:00,5124.1550080000015
2015-07-25 10:00:00,5128.5816235
2015-07-25 11:00:00,4911.3616569999995
2015-07-25 12:00:00,4697.15056
2015-07-25 13:00:00,4642.8167325
2015-07-25 14:00:00,4805.6816794999995
2015-07-25 15:00:00,4897.242587000001
2015-07-25 16:00:00,4634.238695
2015-07-25 17:00:00,4592.0276269999995
2015-07-25 18:00:00,4528.1025875000005
2015-07-25 19:00:00,4612.251151999999
2015-07-25 20:00:00,4873.48351
2015-07-25 21:00:00,4939.9189355
2015-07-25 22:00:00,5877.8086155
2015-07-25 23:00:00,5820.656800000001
2015-07-26 00:00:00,5868.719901
2015-07-26 01:00:00,5875.475636499999
2015-07-26 02:00:00,5878.3017145
2015-07-26 03:00:00,5801.5234375
2015-07-26 04:00:00,5579.693036500001
2015-07-26 05:00:00,5654.754826
2015-07-26 06:00:00,5754.746897999999
2015-07-26 07:00:00,5655.5235785
2015-07-26 08:00:00,5446.714379999999
2015-07-26 09:00:00,5673.672030000001
2015-07-26 10:00:00,5559.690739
2015-07-26 11:00:00,5466.339419
2015-07-26 12:00:00,5381.2303825
2015-07-26 13:00:00,5243.637522000001
2015-07-26 14:00:00,5282.7572875000005
2015-07-26 15:00:00,4895.734952500001
2015-07-26 16:00:00,4923.043585
2015-07-26 17:00:00,4941.624948500001
2015-07-26 18:00:00,5003.186291
2015-07-26 19:00:00,5194.9811665
2015-07-26 20:00:00,5686.29741
2015-07-26 21:00:00,5897.8753225
2015-07-26 22:00:00,5950.0413945
2015-07-26 23:00:00,5937.426888
2015-07-27 00:00:00,5840.952234
2015-07-27 01:00:00,5840.139682499999
2015-07-27 02:00:00,5809.553030500001
2015-07-27 03:00:00,5886.749189
2015-07-27 04:00:00,5784.868708
2015-07-27 05:00:00,5522.6984455
2015-07-27 06:00:00,5197.1664975
2015-07-27 07:00:00,4771.2359154999995
2015-07-27 08:00:00,4751.379044
2015-07-27 09:00:00,4064.9121929999997
2015-07-27 10:00:00,3606.4535584999994
2015-07-27 11:00:00,3197.162793050001
2015-07-27 12:00:00,3408.6143161
2015-07-27 13:00:00,3549.6086749999995
2015-07-27 14:00:00,3553.8435535
2015-07-27 15:00:00,3645.2198945
2015-07-27 16:00:00,3780.1775905000004
2015-07-27 17:00:00,3943.9911089999996
2015-07-27 18:00:00,4087.9770330000006
2015-07-27 19:00:00,3950.3671605
2015-07-27 20:00:00,4071.2416885000002
2015-07-27 21:00:00,4017.5675054999992
2015-07-27 22:00:00,5701.795705
2015-07-27 23:00:00,6003.6470935
2015-07-28 00:00:00,6051.5150335
2015-07-28 01:00:00,6044.138486000001
2015-07-28 02:00:00,5973.9585415
2015-07-28 03:00:00,5808.408395500001
2015-07-28 04:00:00,5685.0911825
2015-07-28 05:00:00,5764.400164
2015-07-28 06:00:00,5146.365528
2015-07-28 07:00:00,4278.9663575
2015-07-28 08:00:00,4589.2068094999995
2015-07-28 09:00:00,3884.5909659999998
2015-07-28 10:00:00,3326.9109241
2015-07-28 11:00:00,3231.2503965
2015-07-28 12:00:00,3375.9072672
2015-07-28 13:00:00,3555.3109974999998
2015-07-28 14:00:00,3382.0593115000006
2015-07-28 15:00:00,3232.4438215000005
2015-07-28 16:00:00,3561.7962204000005
2015-07-28 17:00:00,3870.5477135000006
2015-07-28 18:00:00,4028.130478
2015-07-28 19:00:00,4026.015542
2015-07-28 20:00:00,3960.3389644999997
2015-07-28 21:00:00,4118.764525
2015-07-28 22:00:00,5562.887049500001
2015-07-28 23:00:00,5997.1448135
2015-07-29 00:00:00,5962.488139
2015-07-29 01:00:00,6029.664256
2015-07-29 02:00:00,5925.789297000001
2015-07-29 03:00:00,5873.931939
2015-07-29 04:00:00,5811.514181500001
2015-07-29 05:00:00,5742.2452235
2015-07-29 06:00:00,5204.893285000001
2015-07-29 07:00:00,4356.240421500001
2015-07-29 08:00:00,4560.602247499999
2015-07-29 09:00:00,3723.8240790000004
2015-07-29 10:00:00,3620.0100295
2015-07-29 11:00:00,3350.5150231999996
2015-07-29 12:00:00,3492.3392709
2015-07-29 13:00:00,3564.9615825999995
2015-07-29 14:00:00,3760.6222270000003
2015-07-29 15:00:00,3547.22823
2015-07-29 16:00:00,3775.4321079999995
2015-07-29 17:00:00,3957.3272865000004
2015-07-29 18:00:00,4313.808607000001
2015-07-29 19:00:00,4188.889155
2015-07-29 20:00:00,4118.824884
2015-07-29 21:00:00,4297.9726315
2015-07-29 22:00:00,5584.1790235
2015-07-29 23:00:00,5889.799831
2015-07-30 00:00:00,5983.657631
2015-07-30 01:00:00,6075.721489500001
2015-07-30 02:00:00,5920.5394635
2015-07-30 03:00:00,5763.89329
2015-07-30 04:00:00,5810.1797965000005
2015-07-30 05:00:00,5672.5425725000005
2015-07-30 06:00:00,5257.1643935
2015-07-30 07:00:00,4296.4278735
2015-07-30 08:00:00,4065.2098319999996
2015-07-30 09:00:00,3829.151548
2015-07-30 10:00:00,3405.5292189999996
2015-07-30 11:00:00,2975.0483021499995
2015-07-30 12:00:00,3154.7385605
2015-07-30 13:00:00,3321.0872061
2015-07-30 14:00:00,3107.1021008999996
2015-07-30 15:00:00,3095.46069335
2015-07-30 16:00:00,3387.2675694
2015-07-30 17:00:00,3686.4590955
2015-07-30 18:00:00,3888.690553000001
2015-07-30 19:00:00,4225.571077
2015-07-30 20:00:00,4490.7532195
2015-07-30 21:00:00,4851.0949120000005
2015-07-30 22:00:00,6003.675407000001
2015-07-30 23:00:00,6175.621829
2015-07-31 00:00:00,6206.129861
2015-07-31 01:00:00,6163.0494035
2015-07-31 02:00:00,6247.965107999999
2015-07-31 03:00:00,6194.203262
2015-07-31 04:00:00,6062.9279685
2015-07-31 05:00:00,5624.4188435
2015-07-31 06:00:00,5238.694678000001
2015-07-31 07:00:00,4305.061451
2015-07-31 08:00:00,4257.082494
2015-07-31 09:00:00,3782.198027
2015-07-31 10:00:00,3419.4770645
2015-07-31 11:00:00,2959.1997607000003
2015-07-31 12:00:00,3229.6540574499995
2015-07-31 13:00:00,3462.0622955
2015-07-31 14:00:00,3337.124998
2015-07-31 15:00:00,3248.7832654999997
2015-07-31 16:00:00,3499.22366875
2015-07-31 17:00:00,3773.409453
2015-07-31 18:00:00,3957.4052965
2015-07-31 19:00:00,4120.420872500001
2015-07-31 20:00:00,4283.5139915
2015-07-31 21:00:00,4710.814325
2015-07-31 22:00:00,5670.137084
2015-07-31 23:00:00,5907.3103575000005
2015-08-01 00:00:00,5973.12024
2015-08-01 01:00:00,5753.4541150000005
2015-08-01 02:00:00,5809.6296624999995
2015-08-01 03:00:00,5971.284846
2015-08-01 04:00:00,5865.228392000001
2015-08-01 05:00:00,5922.436675499999
2015-08-01 06:00:00,5597.2616689999995
2015-08-01 07:00:00,4714.140912500001
2015-08-01 08:00:00,4639.805656500001
2015-08-01 09:00:00,4851.9125815
2015-08-01 10:00:00,4847.413614
2015-08-01 11:00:00,4665.673627
2015-08-01 12:00:00,4699.0930339999995
2015-08-01 13:00:00,4634.121284
2015-08-01 14:00:00,4749.9862565
2015-08-01 15:00:00,4523.981879999999
2015-08-01 16:00:00,4327.673296999999
2015-08-01 17:00:00,4549.776120500001
2015-08-01 18:00:00,4592.351495999999
2015-08-01 19:00:00,4471.8067065
2015-08-01 20:00:00,4183.6309695
2015-08-01 21:00:00,4321.433068999999
2015-08-01 22:00:00,5163.068987500001
2015-08-01 23:00:00,5698.2301345
2015-08-02 00:00:00,5935.1498735000005
2015-08-02 01:00:00,5594.549010500001
2015-08-02 02:00:00,5643.7238689999995
2015-08-02 03:00:00,5488.4802245
2015-08-02 04:00:00,5306.5571155
2015-08-02 05:00:00,5369.149649499999
2015-08-02 06:00:00,5537.5261245
2015-08-02 07:00:00,5269.029034499999
2015-08-02 08:00:00,5210.6590559999995
2015-08-02 09:00:00,4775.977375500001
2015-08-02 10:00:00,4566.097524
2015-08-02 11:00:00,4504.5506545
2015-08-02 12:00:00,4858.0037919999995
2015-08-02 13:00:00,4762.7148535
2015-08-02 14:00:00,4792.902972
2015-08-02 15:00:00,4836.5363305
2015-08-02 16:00:00,5005.663445
2015-08-02 17:00:00,4892.411870999999
2015-08-02 18:00:00,5117.719013
2015-08-02 19:00:00,5327.3137345
2015-08-02 20:00:00,5534.2402465
2015-08-02 21:00:00,5550.784240999999
2015-08-02 22:00:00,5187.8423055
2015-08-02 23:00:00,5640.2107845
2015-08-03 00:00:00,5681.9916765
2015-08-03 01:00:00,5874.076599
2015-08-03 02:00:00,5567.377248000001
2015-08-03 03:00:00,5656.3008845
2015-08-03 04:00:00,5398.4024525
2015-08-03 05:00:00,5472.804548
2015-08-03 06:00:00,4841.92366
2015-08-03 07:00:00,4357.704148
2015-08-03 08:00:00,4300.7489655
2015-08-03 09:00:00,3544.5457262499995
2015-08-03 10:00:00,3083.7088156499995
2015-08-03 11:00:00,2916.5023270500005
2015-08-03 12:00:00,3099.1050457
2015-08-03 13:00:00,3344.8921535000004
2015-08-03 14:00:00,3224.33038285
2015-08-03 15:00:00,3266.3000175
2015-08-03 16:00:00,3522.87424785
2015-08-03 17:00:00,3765.9605380000003
2015-08-03 18:00:00,3681.292313
2015-08-03 19:00:00,3768.7027300000004
2015-08-03 20:00:00,4635.992977
2015-08-03 21:00:00,4456.2264375
2015-08-03 22:00:00,5345.335744
2015-08-03 23:00:00,5363.1302335
2015-08-04 00:00:00,5626.6245195
2015-08-04 01:00:00,5666.487379999999
2015-08-04 02:00:00,5635.5055945
2015-08-04 03:00:00,5823.3311355000005
2015-08-04 04:00:00,5488.800891999999
2015-08-04 05:00:00,5291.1663815
2015-08-04 06:00:00,5167.3304375
2015-08-04 07:00:00,4217.1126385
2015-08-04 08:00:00,3971.6239439999995
2015-08-04 09:00:00,3268.42177895
2015-08-04 10:00:00,2859.6466860500004
2015-08-04 11:00:00,2821.0887952000003
2015-08-04 12:00:00,2945.4882401
2015-08-04 13:00:00,3123.4581496500005
2015-08-04 14:00:00,3105.24780825
2015-08-04 15:00:00,3030.9428723500005
2015-08-04 16:00:00,3458.26748805
2015-08-04 17:00:00,3881.3209150000002
2015-08-04 18:00:00,3732.422303
2015-08-04 19:00:00,3929.734052
2015-08-04 20:00:00,4329.4562995
2015-08-04 21:00:00,4463.6021585
2015-08-04 22:00:00,5488.4346080000005
2015-08-04 23:00:00,5440.674627
2015-08-05 00:00:00,5725.268007
2015-08-05 01:00:00,5843.3304515
2015-08-05 02:00:00,5820.594082500001
2015-08-05 03:00:00,5902.720596
2015-08-05 04:00:00,5686.081948999999
2015-08-05 05:00:00,5642.1629075
2015-08-05 06:00:00,5123.8517815000005
