date,value
2015-06-29 20:00:00,35100.32948
2015-06-29 21:00:00,35329.45753
2015-06-29 22:00:00,36804.5088
2015-06-29 23:00:00,36415.81425
2015-06-30 00:00:00,36454.0167
2015-06-30 01:00:00,36181.12115
2015-06-30 02:00:00,35993.45236
2015-06-30 03:00:00,35902.32904
2015-06-30 04:00:00,35918.97146
2015-06-30 05:00:00,35640.43394
2015-06-30 06:00:00,34755.86395
2015-06-30 07:00:00,36001.45373
2015-06-30 08:00:00,36441.25385
2015-06-30 09:00:00,35664.07437
2015-06-30 10:00:00,35665.63563
2015-06-30 11:00:00,34669.49108
2015-06-30 12:00:00,35228.75796
2015-06-30 13:00:00,35615.71056
2015-06-30 14:00:00,35424.90064
2015-06-30 15:00:00,35132.14701
2015-06-30 16:00:00,34737.65362
2015-06-30 17:00:00,35443.67549
2015-06-30 18:00:00,35415.87656
2015-06-30 19:00:00,35264.1872
2015-06-30 20:00:00,35422.25329
2015-06-30 21:00:00,35316.8221
2015-06-30 22:00:00,36660.3022
2015-06-30 23:00:00,36886.42762
2015-07-01 00:00:00,37235.30924
2015-07-01 01:00:00,37204.89252
2015-07-01 02:00:00,36870.38955
2015-07-01 03:00:00,36589.35055
2015-07-01 04:00:00,36431.74653
2015-07-01 05:00:00,36258.01174
2015-07-01 06:00:00,36663.06327
2015-07-01 07:00:00,37809.56749
2015-07-01 08:00:00,38124.34974
2015-07-01 09:00:00,36955.31876
2015-07-01 10:00:00,36945.44374
2015-07-01 11:00:00,36049.42904
2015-07-01 12:00:00,36590.58421
2015-07-01 13:00:00,36895.17147
2015-07-01 14:00:00,36851.25665
2015-07-01 15:00:00,36547.53187
2015-07-01 16:00:00,36341.68569
2015-07-01 17:00:00,36340.53373
2015-07-01 18:00:00,35899.79482
2015-07-01 19:00:00,36123.55704
2015-07-01 20:00:00,36255.09848
2015-07-01 21:00:00,36267.45872
2015-07-01 22:00:00,37406.87897
2015-07-01 23:00:00,37134.07904
2015-07-02 00:00:00,37245.95354
2015-07-02 01:00:00,37062.83677
2015-07-02 02:00:00,36983.21642
2015-07-02 03:00:00,36886.69354
2015-07-02 04:00:00,36706.85892
2015-07-02 05:00:00,36835.60437
2015-07-02 06:00:00,36883.17636
2015-07-02 07:00:00,37869.8531
2015-07-02 08:00:00,37995.62932
2015-07-02 09:00:00,37376.09451
2015-07-02 10:00:00,36668.52552
2015-07-02 11:00:00,35748.19119
2015-07-02 12:00:00,36104.96089
2015-07-02 13:00:00,36963.91633
2015-07-02 14:00:00,37154.97218
2015-07-02 15:00:00,36663.54017
2015-07-02 16:00:00,36775.453
2015-07-02 17:00:00,36627.55525
2015-07-02 18:00:00,35920.06095
2015-07-02 19:00:00,36177.81923
2015-07-02 20:00:00,36484.45533
2015-07-02 21:00:00,36380.49071
2015-07-02 22:00:00,37409.46673
2015-07-02 23:00:00,37223.2568
2015-07-03 00:00:00,37140.05703
2015-07-03 01:00:00,37155.91829
2015-07-03 02:00:00,36899.16744
2015-07-03 03:00:00,36832.43602
2015-07-03 04:00:00,36815.78879
2015-07-03 05:00:00,36655.40281
2015-07-03 06:00:00,36678.30687
2015-07-03 07:00:00,37594.93735
2015-07-03 08:00:00,38207.92105
2015-07-03 09:00:00,37097.1078
2015-07-03 10:00:00,36803.68241
2015-07-03 11:00:00,35993.40606
2015-07-03 12:00:00,36111.05225
2015-07-03 13:00:00,36325.96335
2015-07-03 14:00:00,36292.31827
2015-07-03 15:00:00,36096.85016
2015-07-03 16:00:00,36145.44869
2015-07-03 17:00:00,36274.19133
2015-07-03 18:00:00,35210.06003
2015-07-03 19:00:00,35341.79144
2015-07-03 20:00:00,35815.55793
2015-07-03 21:00:00,35930.9729
2015-07-03 22:00:00,37194.01355
2015-07-03 23:00:00,37127.28172
2015-07-04 00:00:00,36889.19817
2015-07-04 01:00:00,36950.46427
2015-07-04 02:00:00,36885.86981
2015-07-04 03:00:00,36568.15132
2015-07-04 04:00:00,36400.826
2015-07-04 05:00:00,35958.30664
2015-07-04 06:00:00,35143.6333
2015-07-04 07:00:00,35321.39214
2015-07-04 08:00:00,36022.7543
2015-07-04 09:00:00,36109.02599
2015-07-04 10:00:00,36061.15593
2015-07-04 11:00:00,35294.2387
2015-07-04 12:00:00,35901.0325
2015-07-04 13:00:00,35744.16763
2015-07-04 14:00:00,35799.99275
2015-07-04 15:00:00,35815.38573
2015-07-04 16:00:00,34969.58054
2015-07-04 17:00:00,34671.39778
2015-07-04 18:00:00,34814.5762
2015-07-04 19:00:00,34754.88359
2015-07-04 20:00:00,34818.57102
2015-07-04 21:00:00,34733.63009
2015-07-04 22:00:00,35818.04468
2015-07-04 23:00:00,35811.01836
2015-07-05 00:00:00,35947.31851
2015-07-05 01:00:00,36094.58485
2015-07-05 02:00:00,35905.22983
2015-07-05 03:00:00,35768.25799
2015-07-05 04:00:00,35567.77704
2015-07-05 05:00:00,35063.82529
2015-07-05 06:00:00,35077.58052
2015-07-05 07:00:00,35336.46088
2015-07-05 08:00:00,35493.0254
2015-07-05 09:00:00,35573.93237
2015-07-05 10:00:00,35541.64114
2015-07-05 11:00:00,35597.16445
2015-07-05 12:00:00,35698.1177
2015-07-05 13:00:00,35385.85169
2015-07-05 14:00:00,35534.39551
2015-07-05 15:00:00,35398.81212
2015-07-05 16:00:00,35293.6863
2015-07-05 17:00:00,35001.99481
2015-07-05 18:00:00,34913.51991
2015-07-05 19:00:00,35146.93973
2015-07-05 20:00:00,35259.71943
2015-07-05 21:00:00,35203.65966
2015-07-05 22:00:00,35507.28624
2015-07-05 23:00:00,40108.52803
2015-07-06 00:00:00,35258.20299
2015-07-06 01:00:00,35572.81509
2015-07-06 02:00:00,35535.21335
2015-07-06 03:00:00,35470.86703
2015-07-06 04:00:00,35392.6689
2015-07-06 05:00:00,35266.18171
2015-07-06 06:00:00,35731.82516
2015-07-06 07:00:00,36907.51943
2015-07-06 08:00:00,37569.61337
2015-07-06 09:00:00,36415.7473
2015-07-06 10:00:00,36123.72502
2015-07-06 11:00:00,35251.57506
2015-07-06 12:00:00,35842.95565
2015-07-06 13:00:00,36409.55921
2015-07-06 14:00:00,36289.12454
2015-07-06 15:00:00,35956.08249
2015-07-06 16:00:00,35822.05474
2015-07-06 17:00:00,35448.48471
2015-07-06 18:00:00,35599.52836
2015-07-06 19:00:00,35759.63016
2015-07-06 20:00:00,35814.72154
2015-07-06 21:00:00,35980.0788
2015-07-06 22:00:00,37173.03215
2015-07-06 23:00:00,37177.87016
2015-07-07 00:00:00,37180.34235
2015-07-07 01:00:00,36889.87491
2015-07-07 02:00:00,36752.67191
2015-07-07 03:00:00,36584.78706
2015-07-07 04:00:00,36468.97202
2015-07-07 05:00:00,36144.12312
2015-07-07 06:00:00,36267.51625
2015-07-07 07:00:00,36957.38997
2015-07-07 08:00:00,37728.29399
2015-07-07 09:00:00,36599.51655
2015-07-07 10:00:00,36335.05497
2015-07-07 11:00:00,35338.56865
2015-07-07 12:00:00,35593.74446
2015-07-07 13:00:00,35806.29251
2015-07-07 14:00:00,35800.30438
2015-07-07 15:00:00,35650.34024
2015-07-07 16:00:00,35195.15323
2015-07-07 17:00:00,34713.30644
2015-07-07 18:00:00,35149.61396
2015-07-07 19:00:00,35505.04889
2015-07-07 20:00:00,35404.84926
2015-07-07 21:00:00,35387.16109
2015-07-07 22:00:00,36856.13025
2015-07-07 23:00:00,36617.83682
2015-07-08 00:00:00,36863.02931
2015-07-08 01:00:00,36895.48362
2015-07-08 02:00:00,36725.50428
2015-07-08 03:00:00,36593.8975
2015-07-08 04:00:00,36596.03754
2015-07-08 05:00:00,36477.73209
2015-07-08 06:00:00,36463.40114
2015-07-08 07:00:00,36807.0478
2015-07-08 08:00:00,37711.94737
2015-07-08 09:00:00,36665.97766
2015-07-08 10:00:00,36359.73321
2015-07-08 11:00:00,35088.03837
2015-07-08 12:00:00,35908.55087
2015-07-08 13:00:00,36223.97051
2015-07-08 14:00:00,36244.71301
2015-07-08 15:00:00,35978.54529
2015-07-08 16:00:00,35255.13328
2015-07-08 17:00:00,35195.71523
2015-07-08 18:00:00,35683.41417
2015-07-08 19:00:00,35769.97105
2015-07-08 20:00:00,35753.90636
2015-07-08 21:00:00,35850.86189
2015-07-08 22:00:00,37719.25343
2015-07-08 23:00:00,37637.90565
2015-07-09 00:00:00,37652.22756
2015-07-09 01:00:00,37509.27689
2015-07-09 02:00:00,37359.78259
2015-07-09 03:00:00,37171.32635
2015-07-09 04:00:00,37011.69055
2015-07-09 05:00:00,36787.56023
2015-07-09 06:00:00,36330.46593
2015-07-09 07:00:00,37088.51431
2015-07-09 08:00:00,37649.75562
2015-07-09 09:00:00,36587.92102
2015-07-09 10:00:00,36351.88474
2015-07-09 11:00:00,35370.60486
2015-07-09 12:00:00,35950.41556
2015-07-09 13:00:00,36485.72329
2015-07-09 14:00:00,36170.74957
2015-07-09 15:00:00,36060.90268
2015-07-09 16:00:00,35527.03734
2015-07-09 17:00:00,35432.64264
2015-07-09 18:00:00,35535.10547
2015-07-09 19:00:00,35605.46265
2015-07-09 20:00:00,35775.27271
2015-07-09 21:00:00,36126.73292
2015-07-09 22:00:00,37504.56793
2015-07-09 23:00:00,37407.0377
2015-07-10 00:00:00,37536.99677
2015-07-10 01:00:00,37423.70088
2015-07-10 02:00:00,37318.16979
2015-07-10 03:00:00,37127.10574
2015-07-10 04:00:00,37030.51312
2015-07-10 05:00:00,36600.2616
2015-07-10 06:00:00,36281.29436
2015-07-10 07:00:00,36325.15981
2015-07-10 08:00:00,36641.35365
2015-07-10 09:00:00,35892.73362
2015-07-10 10:00:00,35087.65242
2015-07-10 11:00:00,34150.41884
2015-07-10 12:00:00,34622.49786
2015-07-10 13:00:00,34919.74681
2015-07-10 14:00:00,34777.23716
2015-07-10 15:00:00,34442.05164
2015-07-10 16:00:00,34192.97065
2015-07-10 17:00:00,34049.21916
2015-07-10 18:00:00,34110.55155
2015-07-10 19:00:00,34024.4237
2015-07-10 20:00:00,34041.48727
2015-07-10 21:00:00,34349.10369
2015-07-10 22:00:00,35794.06721
2015-07-10 23:00:00,35910.82843
2015-07-11 00:00:00,36211.20475
2015-07-11 01:00:00,35946.75756
2015-07-11 02:00:00,35700.16769
2015-07-11 03:00:00,35571.93273
2015-07-11 04:00:00,35612.96332
2015-07-11 05:00:00,35435.74622
2015-07-11 06:00:00,35139.40672
2015-07-11 07:00:00,35177.11416
2015-07-11 08:00:00,35666.31597
2015-07-11 09:00:00,35606.74536
2015-07-11 10:00:00,35705.87751
2015-07-11 11:00:00,34967.67997
2015-07-11 12:00:00,35380.6454
2015-07-11 13:00:00,35730.0557
2015-07-11 14:00:00,35359.45653
2015-07-11 15:00:00,35421.45904
2015-07-11 16:00:00,35090.72366
2015-07-11 17:00:00,35019.34106
2015-07-11 18:00:00,34723.55377
2015-07-11 19:00:00,34764.5897
2015-07-11 20:00:00,34712.06946
2015-07-11 21:00:00,34374.30767
2015-07-11 22:00:00,35525.33659
2015-07-11 23:00:00,35338.18335
2015-07-12 00:00:00,35448.18964
2015-07-12 01:00:00,35408.29863
2015-07-12 02:00:00,35405.05017
2015-07-12 03:00:00,35319.07942
2015-07-12 04:00:00,35250.88472
2015-07-12 05:00:00,34911.49321
2015-07-12 06:00:00,34730.3304
2015-07-12 07:00:00,34812.94608
2015-07-12 08:00:00,34818.66323
2015-07-12 09:00:00,35299.96929
2015-07-12 10:00:00,35239.05007
2015-07-12 11:00:00,35294.17071
2015-07-12 12:00:00,35340.66753
2015-07-12 13:00:00,35401.81216
2015-07-12 14:00:00,35268.22709
2015-07-12 15:00:00,34856.40193
2015-07-12 16:00:00,34961.26134
2015-07-12 17:00:00,34946.6838
2015-07-12 18:00:00,35415.59497
2015-07-12 19:00:00,35251.12343
2015-07-12 20:00:00,35436.66468
2015-07-12 21:00:00,35471.56015
2015-07-12 22:00:00,35614.9141
2015-07-12 23:00:00,35541.81601
2015-07-13 00:00:00,35640.37826
2015-07-13 01:00:00,35530.29282
2015-07-13 02:00:00,35366.34376
2015-07-13 03:00:00,35103.3091
2015-07-13 04:00:00,35052.96461
2015-07-13 05:00:00,35090.77325
2015-07-13 06:00:00,35482.589
2015-07-13 07:00:00,36580.27848
2015-07-13 08:00:00,37372.12719
2015-07-13 09:00:00,36234.29201
2015-07-13 10:00:00,36185.44698
2015-07-13 11:00:00,35247.37559
2015-07-13 12:00:00,35947.34172
2015-07-13 13:00:00,36323.54522
2015-07-13 14:00:00,36147.18909
2015-07-13 15:00:00,36080.39696
2015-07-13 16:00:00,35734.51762
2015-07-13 17:00:00,35146.32841
2015-07-13 18:00:00,35170.26361
2015-07-13 19:00:00,35307.87535
2015-07-13 20:00:00,35008.13748
2015-07-13 21:00:00,34779.42692
2015-07-13 22:00:00,36702.75718
2015-07-13 23:00:00,36673.75008
2015-07-14 00:00:00,36887.39881
2015-07-14 01:00:00,36655.05905
2015-07-14 02:00:00,36425.31067
2015-07-14 03:00:00,36286.34601
2015-07-14 04:00:00,36110.45251
2015-07-14 05:00:00,35789.24127
2015-07-14 06:00:00,35648.3656
2015-07-14 07:00:00,36623.01662
2015-07-14 08:00:00,37312.16021
2015-07-14 09:00:00,36147.28019
2015-07-14 10:00:00,36012.70931
2015-07-14 11:00:00,35169.18695
2015-07-14 12:00:00,35606.30676
2015-07-14 13:00:00,36080.3671
2015-07-14 14:00:00,36008.71251
2015-07-14 15:00:00,36032.35043
2015-07-14 16:00:00,35732.65848
2015-07-14 17:00:00,35224.50461
2015-07-14 18:00:00,35486.02684
2015-07-14 19:00:00,35394.69685
2015-07-14 20:00:00,35391.96445
2015-07-14 21:00:00,35756.46094
2015-07-14 22:00:00,37354.41241
2015-07-14 23:00:00,37319.15479
2015-07-15 00:00:00,37460.81746
2015-07-15 01:00:00,37340.71535
2015-07-15 02:00:00,37068.17921
2015-07-15 03:00:00,36819.15952
2015-07-15 04:00:00,36680.06409
2015-07-15 05:00:00,36553.33697
2015-07-15 06:00:00,36566.50099
2015-07-15 07:00:00,37076.32574
2015-07-15 08:00:00,37964.00883
2015-07-15 09:00:00,36909.60153
2015-07-15 10:00:00,36795.71486
2015-07-15 11:00:00,35682.26022
2015-07-15 12:00:00,36401.63836
2015-07-15 13:00:00,36780.63268
2015-07-15 14:00:00,36550.91671
2015-07-15 15:00:00,36430.2903
2015-07-15 16:00:00,36027.07176
2015-07-15 17:00:00,35414.6875
2015-07-15 18:00:00,35512.10306
2015-07-15 19:00:00,35835.72564
2015-07-15 20:00:00,35959.02846
2015-07-15 21:00:00,35886.63242
2015-07-15 22:00:00,37404.15171
2015-07-15 23:00:00,37001.37346
2015-07-16 00:00:00,37354.5841
2015-07-16 01:00:00,37054.83451
2015-07-16 02:00:00,36863.07531
2015-07-16 03:00:00,36681.6178
2015-07-16 04:00:00,36395.0495
2015-07-16 05:00:00,36268.91225
2015-07-16 06:00:00,36456.33863
2015-07-16 07:00:00,37142.38133
2015-07-16 08:00:00,37997.48633
2015-07-16 09:00:00,36778.78164
2015-07-16 10:00:00,36513.52912
2015-07-16 11:00:00,35611.75948
2015-07-16 12:00:00,36133.14357
2015-07-16 13:00:00,36561.61094
2015-07-16 14:00:00,36477.63563
2015-07-16 15:00:00,36332.55323
2015-07-16 16:00:00,35715.63136
2015-07-16 17:00:00,34978.96947
2015-07-16 18:00:00,35188.62647
2015-07-16 19:00:00,35486.57945
2015-07-16 20:00:00,35269.76869
2015-07-16 21:00:00,35183.64838
2015-07-16 22:00:00,37107.42738
2015-07-16 23:00:00,36890.92644
2015-07-17 00:00:00,37022.77238
2015-07-17 01:00:00,36969.15236
2015-07-17 02:00:00,36830.83859
2015-07-17 03:00:00,36619.29712
2015-07-17 04:00:00,36633.75085
2015-07-17 05:00:00,36580.52495
2015-07-17 06:00:00,36142.687
2015-07-17 07:00:00,37257.44457
2015-07-17 08:00:00,37836.65589
2015-07-17 09:00:00,37124.51779
2015-07-17 10:00:00,36717.85664
2015-07-17 11:00:00,35402.42561
2015-07-17 12:00:00,36218.92535
2015-07-17 13:00:00,36539.52909
2015-07-17 14:00:00,36421.98983
2015-07-17 15:00:00,36357.69397
2015-07-17 16:00:00,35860.38756
2015-07-17 17:00:00,35623.78611
2015-07-17 18:00:00,35617.50108
2015-07-17 19:00:00,35694.30999
2015-07-17 20:00:00,35580.04348
2015-07-17 21:00:00,35929.73931
2015-07-17 22:00:00,37237.10218
2015-07-17 23:00:00,36955.99414
2015-07-18 00:00:00,37257.09857
2015-07-18 01:00:00,37094.36826
2015-07-18 02:00:00,36968.12006
2015-07-18 03:00:00,36945.66333
2015-07-18 04:00:00,36736.88689
2015-07-18 05:00:00,36444.24305
2015-07-18 06:00:00,35864.24594
2015-07-18 07:00:00,35432.22888
2015-07-18 08:00:00,35775.0096
2015-07-18 09:00:00,36081.48662
2015-07-18 10:00:00,36061.05949
2015-07-18 11:00:00,35272.39407
2015-07-18 12:00:00,35877.26644
2015-07-18 13:00:00,35980.03776
2015-07-18 14:00:00,36054.99213
2015-07-18 15:00:00,35633.70208
2015-07-18 16:00:00,35003.20489
2015-07-18 17:00:00,34660.19224
2015-07-18 18:00:00,34425.02753
2015-07-18 19:00:00,34203.58899
2015-07-18 20:00:00,34527.70484
2015-07-18 21:00:00,34493.30327
2015-07-18 22:00:00,36035.87759
2015-07-18 23:00:00,35787.94954
2015-07-19 00:00:00,35995.95209
2015-07-19 01:00:00,36016.65245
2015-07-19 02:00:00,36050.19905
2015-07-19 03:00:00,35895.1218
2015-07-19 04:00:00,35813.78906
2015-07-19 05:00:00,35493.96882
2015-07-19 06:00:00,35374.6872
2015-07-19 07:00:00,35582.19021
2015-07-19 08:00:00,35711.17243
2015-07-19 09:00:00,35584.78053
2015-07-19 10:00:00,35326.52087
2015-07-19 11:00:00,35256.14408
2015-07-19 12:00:00,35524.10488
2015-07-19 13:00:00,35317.41756
2015-07-19 14:00:00,35470.15595
2015-07-19 15:00:00,35174.60035
2015-07-19 16:00:00,35245.17578
2015-07-19 17:00:00,35009.46943
2015-07-19 18:00:00,35242.38781
2015-07-19 19:00:00,35015.14355
2015-07-19 20:00:00,35024.68563
2015-07-19 21:00:00,34946.08989
2015-07-19 22:00:00,35498.90432
2015-07-19 23:00:00,35291.08156
2015-07-20 00:00:00,35205.76603
2015-07-20 01:00:00,35241.8052
2015-07-20 02:00:00,35284.10626
2015-07-20 03:00:00,35173.87217
2015-07-20 04:00:00,35156.14818
2015-07-20 05:00:00,35483.12395
2015-07-20 06:00:00,35660.2246
2015-07-20 07:00:00,36680.69627
2015-07-20 08:00:00,37648.44782
2015-07-20 09:00:00,36833.65996
2015-07-20 10:00:00,36288.30607
2015-07-20 11:00:00,35392.79971
2015-07-20 12:00:00,36138.32831
2015-07-20 13:00:00,36404.53493
2015-07-20 14:00:00,36159.70776
2015-07-20 15:00:00,35881.17951
2015-07-20 16:00:00,35941.73887
2015-07-20 17:00:00,35942.34337
2015-07-20 18:00:00,36085.11608
2015-07-20 19:00:00,35837.69444
2015-07-20 20:00:00,36317.90646
2015-07-20 21:00:00,36115.63434
2015-07-20 22:00:00,37771.99248
2015-07-20 23:00:00,37667.24374
2015-07-21 00:00:00,37692.92005
2015-07-21 01:00:00,37567.45691
2015-07-21 02:00:00,37271.87496
2015-07-21 03:00:00,37011.75498
2015-07-21 04:00:00,36748.32778
2015-07-21 05:00:00,36442.80316
2015-07-21 06:00:00,36251.68437
2015-07-21 07:00:00,36987.04979
2015-07-21 08:00:00,37183.20138
2015-07-21 09:00:00,36374.2865
2015-07-21 10:00:00,36189.07739
2015-07-21 11:00:00,35189.98539
2015-07-21 12:00:00,35914.48133
2015-07-21 13:00:00,36301.42584
2015-07-21 14:00:00,36217.90788
2015-07-21 15:00:00,36144.97924
2015-07-21 16:00:00,35857.69697
2015-07-21 17:00:00,35623.88282
2015-07-21 18:00:00,35557.58973
2015-07-21 19:00:00,35418.31546
2015-07-21 20:00:00,35413.73285
2015-07-21 21:00:00,35892.35963
2015-07-21 22:00:00,37049.89426
2015-07-21 23:00:00,36888.80393
2015-07-22 00:00:00,37034.41046
2015-07-22 01:00:00,37155.4498
2015-07-22 02:00:00,36960.48925
2015-07-22 03:00:00,36841.89741
2015-07-22 04:00:00,36594.58243
2015-07-22 05:00:00,36378.36953
2015-07-22 06:00:00,36420.315
2015-07-22 07:00:00,37173.62631
2015-07-22 08:00:00,37633.32852
2015-07-22 09:00:00,36749.61783
2015-07-22 10:00:00,36477.90403
2015-07-22 11:00:00,35266.30666
2015-07-22 12:00:00,35972.48498
2015-07-22 13:00:00,36515.72628
2015-07-22 14:00:00,36283.86196
2015-07-22 15:00:00,36177.32598
2015-07-22 16:00:00,35672.53898
2015-07-22 17:00:00,35509.4198
2015-07-22 18:00:00,35647.89915
2015-07-22 19:00:00,35148.96832
2015-07-22 20:00:00,35227.29409
2015-07-22 21:00:00,35112.43878
2015-07-22 22:00:00,37171.17908
2015-07-22 23:00:00,36982.89194
2015-07-23 00:00:00,37102.70992
2015-07-23 01:00:00,36924.55462
2015-07-23 02:00:00,36564.50332
2015-07-23 03:00:00,36637.03226
2015-07-23 04:00:00,36439.37694
2015-07-23 05:00:00,36291.5709
2015-07-23 06:00:00,36121.24592
2015-07-23 07:00:00,36807.51616
2015-07-23 08:00:00,37484.90597
2015-07-23 09:00:00,36928.49168
2015-07-23 10:00:00,36722.22961
2015-07-23 11:00:00,35601.9398
2015-07-23 12:00:00,36379.53584
2015-07-23 13:00:00,36619.0553
2015-07-23 14:00:00,36490.74691
2015-07-23 15:00:00,36056.40274
2015-07-23 16:00:00,35998.2027
2015-07-23 17:00:00,36100.09203
2015-07-23 18:00:00,36230.16779
2015-07-23 19:00:00,35868.68627
2015-07-23 20:00:00,35822.56324
2015-07-23 21:00:00,35938.89425
2015-07-23 22:00:00,37550.71762
2015-07-23 23:00:00,37589.27344
2015-07-24 00:00:00,37374.05175
2015-07-24 01:00:00,37211.87591
2015-07-24 02:00:00,36988.6929
2015-07-24 03:00:00,36794.7718
2015-07-24 04:00:00,36590.7607
2015-07-24 05:00:00,36578.52973
2015-07-24 06:00:00,36128.83859
2015-07-24 07:00:00,36749.50256
2015-07-24 08:00:00,37377.20111
2015-07-24 09:00:00,36696.03281
2015-07-24 10:00:00,36386.82508
2015-07-24 11:00:00,35662.45957
2015-07-24 12:00:00,36271.02732
2015-07-24 13:00:00,36982.19369
2015-07-24 14:00:00,36764.48821
2015-07-24 15:00:00,36589.91516
2015-07-24 16:00:00,36071.95967
2015-07-24 17:00:00,36107.38336
2015-07-24 18:00:00,36029.45196
2015-07-24 19:00:00,35825.28214
2015-07-24 20:00:00,35636.92057
2015-07-24 21:00:00,35685.00644
2015-07-24 22:00:00,37330.53224
2015-07-24 23:00:00,36944.15468
2015-07-25 00:00:00,36885.64441
2015-07-25 01:00:00,36814.93328
2015-07-25 02:00:00,36848.42324
2015-07-25 03:00:00,36524.16931
2015-07-25 04:00:00,36299.79187
2015-07-25 05:00:00,35997.19869
2015-07-25 06:00:00,35573.59064
2015-07-25 07:00:00,35230.9542
2015-07-25 08:00:00,35636.86882
2015-07-25 09:00:00,35755.91488
2015-07-25 10:00:00,36020.68914
2015-07-25 11:00:00,35375.10686
2015-07-25 12:00:00,35541.9726
2015-07-25 13:00:00,35611.65366
2015-07-25 14:00:00,35514.37458
2015-07-25 15:00:00,35296.18529
2015-07-25 16:00:00,34642.36429
2015-07-25 17:00:00,34347.74591
2015-07-25 18:00:00,34242.55886
2015-07-25 19:00:00,34236.69578
2015-07-25 20:00:00,34538.9522
2015-07-25 21:00:00,34553.139
2015-07-25 22:00:00,36106.05267
2015-07-25 23:00:00,35832.15094
2015-07-26 00:00:00,35856.70264
2015-07-26 01:00:00,35705.72019
2015-07-26 02:00:00,35606.77891
2015-07-26 03:00:00,35473.63964
2015-07-26 04:00:00,35127.7599
2015-07-26 05:00:00,35024.37924
2015-07-26 06:00:00,35099.41496
2015-07-26 07:00:00,35038.83136
2015-07-26 08:00:00,35066.87718
2015-07-26 09:00:00,35296.69943
2015-07-26 10:00:00,35274.8113
2015-07-26 11:00:00,34922.42987
2015-07-26 12:00:00,34947.00266
2015-07-26 13:00:00,34908.45962
2015-07-26 14:00:00,34900.01222
2015-07-26 15:00:00,34387.92614
2015-07-26 16:00:00,34249.81319
2015-07-26 17:00:00,34300.52561
2015-07-26 18:00:00,34396.58247
2015-07-26 19:00:00,34527.86598
2015-07-26 20:00:00,35067.74369
2015-07-26 21:00:00,35289.07268
2015-07-26 22:00:00,35326.93233
2015-07-26 23:00:00,35163.93485
2015-07-27 00:00:00,35127.4722
2015-07-27 01:00:00,35159.98544
2015-07-27 02:00:00,34876.77734
2015-07-27 03:00:00,34892.44241
2015-07-27 04:00:00,34833.9956
2015-07-27 05:00:00,34626.5835
2015-07-27 06:00:00,34883.81856
2015-07-27 07:00:00,36566.54119
2015-07-27 08:00:00,37662.38664
2015-07-27 09:00:00,36978.18629
2015-07-27 10:00:00,36632.55177
2015-07-27 11:00:00,35527.37778
2015-07-27 12:00:00,36376.8042
2015-07-27 13:00:00,36725.82039
2015-07-27 14:00:00,36616.47628
2015-07-27 15:00:00,36375.02818
2015-07-27 16:00:00,35690.73824
2015-07-27 17:00:00,35534.12591
2015-07-27 18:00:00,35567.80764
2015-07-27 19:00:00,34980.98889
2015-07-27 20:00:00,34951.96506
2015-07-27 21:00:00,34825.34256
2015-07-27 22:00:00,36470.05914
2015-07-27 23:00:00,36549.78372
2015-07-28 00:00:00,36599.05512
2015-07-28 01:00:00,36451.64736
2015-07-28 02:00:00,36289.67953
2015-07-28 03:00:00,36012.4746
2015-07-28 04:00:00,35669.86221
2015-07-28 05:00:00,35650.30449
2015-07-28 06:00:00,35356.33355
2015-07-28 07:00:00,36120.46218
2015-07-28 08:00:00,37321.5542
2015-07-28 09:00:00,36522.20465
2015-07-28 10:00:00,36079.22965
2015-07-28 11:00:00,35226.4186
2015-07-28 12:00:00,35969.42924
2015-07-28 13:00:00,36392.9125
2015-07-28 14:00:00,36010.04708
2015-07-28 15:00:00,35634.84785
2015-07-28 16:00:00,35413.66202
2015-07-28 17:00:00,35406.09941
2015-07-28 18:00:00,35207.07539
2015-07-28 19:00:00,34760.62119
2015-07-28 20:00:00,34567.097
2015-07-28 21:00:00,34904.0235
2015-07-28 22:00:00,36333.79897
2015-07-28 23:00:00,36542.40866
2015-07-29 00:00:00,36597.90759
2015-07-29 01:00:00,36499.59953
2015-07-29 02:00:00,36256.54544
2015-07-29 03:00:00,36084.43246
2015-07-29 04:00:00,35913.42764
2015-07-29 05:00:00,35720.614
2015-07-29 06:00:00,35519.50029
2015-07-29 07:00:00,36275.86583
2015-07-29 08:00:00,37270.99906
2015-07-29 09:00:00,36522.29774
2015-07-29 10:00:00,36563.21933
2015-07-29 11:00:00,35558.98141
2015-07-29 12:00:00,36257.17321
2015-07-29 13:00:00,36564.81601
2015-07-29 14:00:00,36581.90337
2015-07-29 15:00:00,36176.19355
2015-07-29 16:00:00,35909.7045
2015-07-29 17:00:00,35826.41903
2015-07-29 18:00:00,36047.33973
2015-07-29 19:00:00,35590.45433
2015-07-29 20:00:00,35241.283
2015-07-29 21:00:00,35424.31027
2015-07-29 22:00:00,36710.67097
2015-07-29 23:00:00,36853.79896
2015-07-30 00:00:00,36842.56087
2015-07-30 01:00:00,36772.23088
2015-07-30 02:00:00,36521.91411
2015-07-30 03:00:00,36241.42792
2015-07-30 04:00:00,36183.89924
2015-07-30 05:00:00,36004.12402
2015-07-30 06:00:00,35960.53669
2015-07-30 07:00:00,36734.06204
2015-07-30 08:00:00,37341.92168
2015-07-30 09:00:00,36788.59716
2015-07-30 10:00:00,36402.07774
2015-07-30 11:00:00,35133.47457
2015-07-30 12:00:00,35898.90589
