date,value
2015-07-16 00:00:00,2241.269681
2015-07-16 01:00:00,2218.68864645
2015-07-16 02:00:00,2214.4914531000004
2015-07-16 03:00:00,2200.7199017000003
2015-07-16 04:00:00,2169.52625825
2015-07-16 05:00:00,2199.3700191
2015-07-16 06:00:00,2275.1152459000004
2015-07-16 07:00:00,2322.7322253499997
2015-07-16 08:00:00,2407.6186816
2015-07-16 09:00:00,2317.41121975
2015-07-16 10:00:00,2295.3718418500002
2015-07-16 11:00:00,2159.2516465999997
2015-07-16 12:00:00,2245.2863511
2015-07-16 13:00:00,2329.2217352499997
2015-07-16 14:00:00,2297.78339365
2015-07-16 15:00:00,2277.5092981999996
2015-07-16 16:00:00,2165.6468714000002
2015-07-16 17:00:00,2201.0436956000003
2015-07-16 18:00:00,2166.59524755
2015-07-16 19:00:00,2171.6442194
2015-07-16 20:00:00,2157.8383507000003
2015-07-16 21:00:00,2158.9358193999997
2015-07-16 22:00:00,2360.1790691
2015-07-16 23:00:00,2327.3613862499997
2015-07-17 00:00:00,2331.2077400000003
2015-07-17 01:00:00,2316.5062188
2015-07-17 02:00:00,2307.4718586999998
2015-07-17 03:00:00,2291.9459712499997
2015-07-17 04:00:00,2271.5651645
2015-07-17 05:00:00,2284.8391197999995
2015-07-17 06:00:00,2260.9492903999994
2015-07-17 07:00:00,2322.42691915
2015-07-17 08:00:00,2379.0629397499997
2015-07-17 09:00:00,2311.85287385
2015-07-17 10:00:00,2320.9093182
2015-07-17 11:00:00,2171.4806649
2015-07-17 12:00:00,2244.37030915
2015-07-17 13:00:00,2282.7267884000003
2015-07-17 14:00:00,2279.7203762499994
2015-07-17 15:00:00,2262.7854761500002
2015-07-17 16:00:00,2163.9919329000004
2015-07-17 17:00:00,2166.3068114499997
2015-07-17 18:00:00,2158.21817455
2015-07-17 19:00:00,2162.0484386499998
2015-07-17 20:00:00,2160.31177465
2015-07-17 21:00:00,2149.3422103
2015-07-17 22:00:00,2362.83486915
2015-07-17 23:00:00,2329.9130180999996
2015-07-18 00:00:00,2352.0756059
2015-07-18 01:00:00,2321.63121985
2015-07-18 02:00:00,2286.9505722
2015-07-18 03:00:00,2283.9189804499997
2015-07-18 04:00:00,2239.8950485
2015-07-18 05:00:00,2269.2569108
2015-07-18 06:00:00,2233.1780891500002
2015-07-18 07:00:00,2218.9115702999998
2015-07-18 08:00:00,2247.2750905
2015-07-18 09:00:00,2279.15116295
2015-07-18 10:00:00,2317.8403555500004
2015-07-18 11:00:00,2185.5959427999996
2015-07-18 12:00:00,2261.8119439
2015-07-18 13:00:00,2286.54316395
2015-07-18 14:00:00,2332.9815946
2015-07-18 15:00:00,2292.2820871999998
2015-07-18 16:00:00,2215.1159577
2015-07-18 17:00:00,2202.8986873
2015-07-18 18:00:00,2160.06267075
2015-07-18 19:00:00,2142.5494012999998
2015-07-18 20:00:00,2144.21493335
2015-07-18 21:00:00,2117.56517605
2015-07-18 22:00:00,2341.0161603499996
2015-07-18 23:00:00,2254.60135935
2015-07-19 00:00:00,2280.9717195
2015-07-19 01:00:00,2257.8575210999998
2015-07-19 02:00:00,2265.8534374499995
2015-07-19 03:00:00,2246.5422773500004
2015-07-19 04:00:00,2229.57762225
2015-07-19 05:00:00,2250.9762482499996
2015-07-19 06:00:00,2265.1004894
2015-07-19 07:00:00,2334.60570295
2015-07-19 08:00:00,2345.5472197
2015-07-19 09:00:00,2365.1272218
2015-07-19 10:00:00,2372.4398195000003
2015-07-19 11:00:00,2308.6064793499995
2015-07-19 12:00:00,2331.1768397999995
2015-07-19 13:00:00,2343.8954590499998
2015-07-19 14:00:00,2325.1638111250004
2015-07-19 15:00:00,2268.4957688
2015-07-19 16:00:00,2291.4749942
2015-07-19 17:00:00,2269.2245516
2015-07-19 18:00:00,2247.9277516499997
2015-07-19 19:00:00,2202.3646214499995
2015-07-19 20:00:00,2198.2725954999996
2015-07-19 21:00:00,2167.82988765
2015-07-19 22:00:00,2194.9044643999996
2015-07-19 23:00:00,2185.4622434499997
2015-07-20 00:00:00,2171.6648926499997
2015-07-20 01:00:00,2140.79883105
2015-07-20 02:00:00,2146.2649135
2015-07-20 03:00:00,2131.9173683500003
2015-07-20 04:00:00,2117.3026103
2015-07-20 05:00:00,2138.3730402
2015-07-20 06:00:00,2118.1535007500006
2015-07-20 07:00:00,2166.2614743
2015-07-20 08:00:00,2274.10259915
2015-07-20 09:00:00,2254.5043565
2015-07-20 10:00:00,2261.82866515
2015-07-20 11:00:00,2082.0557881
2015-07-20 12:00:00,2208.3991263999997
2015-07-20 13:00:00,2271.1700056500003
2015-07-20 14:00:00,2246.56928635
2015-07-20 15:00:00,2215.9337852500003
2015-07-20 16:00:00,2141.5046412499996
2015-07-20 17:00:00,2152.1422524500003
2015-07-20 18:00:00,2148.40306205
2015-07-20 19:00:00,2138.2965421
2015-07-20 20:00:00,2114.7052311
2015-07-20 21:00:00,2109.3312465000004
2015-07-20 22:00:00,2276.6851733000003
2015-07-20 23:00:00,2251.5801044
2015-07-21 00:00:00,2245.3263567999998
2015-07-21 01:00:00,2233.34408215
2015-07-21 02:00:00,2230.1600276
2015-07-21 03:00:00,2220.05951905
2015-07-21 04:00:00,2198.7115251500004
2015-07-21 05:00:00,2224.5074892249995
2015-07-21 06:00:00,2197.75919425
2015-07-21 07:00:00,2221.0477788000003
2015-07-21 08:00:00,2298.2531275499996
2015-07-21 09:00:00,2252.7838675
2015-07-21 10:00:00,2259.53510915
2015-07-21 11:00:00,2104.1818131
2015-07-21 12:00:00,2208.97514275
2015-07-21 13:00:00,2223.5012837500003
2015-07-21 14:00:00,2207.8582165999997
2015-07-21 15:00:00,2236.169383775
2015-07-21 16:00:00,2122.92109965
2015-07-21 17:00:00,2119.852019
2015-07-21 18:00:00,2107.08956715
2015-07-21 19:00:00,2088.88832915
2015-07-21 20:00:00,2069.6464297499997
2015-07-21 21:00:00,2059.5859779500006
2015-07-21 22:00:00,2218.44824515
2015-07-21 23:00:00,2196.8822118
2015-07-22 00:00:00,2203.4300025000002
2015-07-22 01:00:00,2211.60419515
2015-07-22 02:00:00,2251.4775964500004
2015-07-22 03:00:00,2239.4021727
2015-07-22 04:00:00,2215.5141945
2015-07-22 05:00:00,2212.0618219
2015-07-22 06:00:00,2218.710651425
2015-07-22 07:00:00,2249.4512836500003
2015-07-22 08:00:00,2296.0566633
2015-07-22 09:00:00,2246.2285335
2015-07-22 10:00:00,2248.1877567
2015-07-22 11:00:00,2095.8047937
2015-07-22 12:00:00,2199.7164215499997
2015-07-22 13:00:00,2274.2907845499994
2015-07-22 14:00:00,2243.0630361000003
2015-07-22 15:00:00,2192.5483415
2015-07-22 16:00:00,2120.81002345
2015-07-22 17:00:00,2146.5144179999998
2015-07-22 18:00:00,2126.5376588000004
2015-07-22 19:00:00,2089.7902539
2015-07-22 20:00:00,2076.6913944
2015-07-22 21:00:00,2099.8484263
2015-07-22 22:00:00,2272.43148235
2015-07-22 23:00:00,2240.4956079000003
2015-07-23 00:00:00,2235.7697406499997
2015-07-23 01:00:00,2233.5318745
2015-07-23 02:00:00,2215.738488
2015-07-23 03:00:00,2183.907132
2015-07-23 04:00:00,2179.3422767499997
2015-07-23 05:00:00,2184.8544788
2015-07-23 06:00:00,2190.61212925
2015-07-23 07:00:00,2247.0972392000003
2015-07-23 08:00:00,2303.692596
2015-07-23 09:00:00,2267.92468135
2015-07-23 10:00:00,2298.8495187
2015-07-23 11:00:00,2160.14743135
2015-07-23 12:00:00,2247.8561620499995
2015-07-23 13:00:00,2292.9685578
2015-07-23 14:00:00,2267.7702001499997
2015-07-23 15:00:00,2243.7252563
2015-07-23 16:00:00,2143.16272485
2015-07-23 17:00:00,2153.56389835
2015-07-23 18:00:00,2112.2918692000003
2015-07-23 19:00:00,2094.97755175
2015-07-23 20:00:00,2081.17111545
2015-07-23 21:00:00,2094.5623628499998
2015-07-23 22:00:00,2236.1848755499996
2015-07-23 23:00:00,2247.8915711
2015-07-24 00:00:00,2222.0028276
2015-07-24 01:00:00,2189.6015833500005
2015-07-24 02:00:00,2173.08021205
2015-07-24 03:00:00,2132.8946376
2015-07-24 04:00:00,2116.7521988500002
2015-07-24 05:00:00,2152.4119336
2015-07-24 06:00:00,2181.01902775
2015-07-24 07:00:00,2208.3953756500005
2015-07-24 08:00:00,2256.70766935
2015-07-24 09:00:00,2204.69550145
2015-07-24 10:00:00,2240.02023625
2015-07-24 11:00:00,2154.7796559999997
2015-07-24 12:00:00,2244.3507871500005
2015-07-24 13:00:00,2294.3892551
2015-07-24 14:00:00,2343.7539524
2015-07-24 15:00:00,2312.43102715
2015-07-24 16:00:00,2198.4532388999996
2015-07-24 17:00:00,2208.4147249
2015-07-24 18:00:00,2212.1081038999996
2015-07-24 19:00:00,2182.73371875
2015-07-24 20:00:00,2163.4420560999997
2015-07-24 21:00:00,2143.46110865
2015-07-24 22:00:00,2369.1730342
2015-07-24 23:00:00,2307.6672877
2015-07-25 00:00:00,2292.26617385
2015-07-25 01:00:00,2290.1315808499994
2015-07-25 02:00:00,2278.9340135499997
2015-07-25 03:00:00,2223.75876225
2015-07-25 04:00:00,2209.769889
2015-07-25 05:00:00,2205.7571026
2015-07-25 06:00:00,2189.580332
2015-07-25 07:00:00,2242.8036377500002
2015-07-25 08:00:00,2276.6544350500003
2015-07-25 09:00:00,2311.58954615
2015-07-25 10:00:00,2291.06408995
2015-07-25 11:00:00,2206.86637015
2015-07-25 12:00:00,2246.5608598000003
2015-07-25 13:00:00,2286.1205517999997
2015-07-25 14:00:00,2267.06067335
2015-07-25 15:00:00,2249.4015424500003
2015-07-25 16:00:00,2188.2619304
2015-07-25 17:00:00,2155.0902418
2015-07-25 18:00:00,2124.11410865
2015-07-25 19:00:00,2099.67046165
2015-07-25 20:00:00,2090.4500719000002
2015-07-25 21:00:00,2088.4917306999996
2015-07-25 22:00:00,2238.4672620499996
2015-07-25 23:00:00,2225.434738
2015-07-26 00:00:00,2185.8386894
2015-07-26 01:00:00,2172.76758065
2015-07-26 02:00:00,2176.6635011
2015-07-26 03:00:00,2161.3462877
2015-07-26 04:00:00,2117.92689475
2015-07-26 05:00:00,2113.5218959
2015-07-26 06:00:00,2142.9806873
2015-07-26 07:00:00,2251.1324284
2015-07-26 08:00:00,2266.5917363000003
2015-07-26 09:00:00,2262.886818
2015-07-26 10:00:00,2247.4066293000005
2015-07-26 11:00:00,2223.15811535
2015-07-26 12:00:00,2238.15750005
2015-07-26 13:00:00,2276.99276685
2015-07-26 14:00:00,2307.9071047499997
2015-07-26 15:00:00,2298.4408952
2015-07-26 16:00:00,2215.9245444499998
2015-07-26 17:00:00,2238.3862182000003
2015-07-26 18:00:00,2222.53535875
2015-07-26 19:00:00,2192.9333039000003
2015-07-26 20:00:00,2183.5950135
2015-07-26 21:00:00,2150.1465392
2015-07-26 22:00:00,2147.5742783
2015-07-26 23:00:00,2128.1466202500005
2015-07-27 00:00:00,2113.02374245
2015-07-27 01:00:00,2142.5393739
2015-07-27 02:00:00,2122.17551485
2015-07-27 03:00:00,2107.35824805
2015-07-27 04:00:00,2102.3526530000004
2015-07-27 05:00:00,2097.3467203666664
2015-07-27 06:00:00,2147.5484296
2015-07-27 07:00:00,2213.8237974999997
2015-07-27 08:00:00,2288.83744855
2015-07-27 09:00:00,2250.8201154000003
2015-07-27 10:00:00,2259.7984018
2015-07-27 11:00:00,2135.60677055
2015-07-27 12:00:00,2248.70484415
2015-07-27 13:00:00,2317.1160576
2015-07-27 14:00:00,2294.0380611
2015-07-27 15:00:00,2223.44440635
2015-07-27 16:00:00,2144.73979735
2015-07-27 17:00:00,2128.13627025
2015-07-27 18:00:00,2133.3173299
2015-07-27 19:00:00,2125.7808898000003
2015-07-27 20:00:00,2114.4399535
2015-07-27 21:00:00,2109.35175385
2015-07-27 22:00:00,2275.00917795
2015-07-27 23:00:00,2278.926075
2015-07-28 00:00:00,2261.9030597499996
2015-07-28 01:00:00,2215.2245628
2015-07-28 02:00:00,2224.2462811
2015-07-28 03:00:00,2205.3105204500002
2015-07-28 04:00:00,2148.90578215
2015-07-28 05:00:00,2168.92667205
2015-07-28 06:00:00,2198.98337835
2015-07-28 07:00:00,2254.02434745
2015-07-28 08:00:00,2361.8349489499997
2015-07-28 09:00:00,2318.15937215
2015-07-28 10:00:00,2314.8934117000003
2015-07-28 11:00:00,2173.00352
2015-07-28 12:00:00,2281.7952514249996
2015-07-28 13:00:00,2335.6159786499998
2015-07-28 14:00:00,2323.2648755000005
2015-07-28 15:00:00,2275.11631495
2015-07-28 16:00:00,2175.3030347999993
2015-07-28 17:00:00,2208.63655485
2015-07-28 18:00:00,2173.5519919
2015-07-28 19:00:00,2135.3772269000006
2015-07-28 20:00:00,2090.3849617000005
2015-07-28 21:00:00,2107.26698675
2015-07-28 22:00:00,2193.13552885
2015-07-28 23:00:00,2221.3080686499998
2015-07-29 00:00:00,2221.1176953000004
2015-07-29 01:00:00,2201.3042837499997
2015-07-29 02:00:00,2187.5230609499995
2015-07-29 03:00:00,2174.03165935
2015-07-29 04:00:00,2152.12072335
2015-07-29 05:00:00,2097.8020184999996
2015-07-29 06:00:00,2147.7552896999996
2015-07-29 07:00:00,2228.2673302000003
2015-07-29 08:00:00,2340.1438768
2015-07-29 09:00:00,2297.91236785
2015-07-29 10:00:00,2299.3230439
2015-07-29 11:00:00,2187.9963933
2015-07-29 12:00:00,2252.8824077
2015-07-29 13:00:00,2283.75694055
2015-07-29 14:00:00,2260.6692676499997
2015-07-29 15:00:00,2280.6481845
2015-07-29 16:00:00,2239.685153
2015-07-29 17:00:00,2234.15944305
2015-07-29 18:00:00,2213.65374445
2015-07-29 19:00:00,2191.6657123
2015-07-29 20:00:00,2164.2972712
2015-07-29 21:00:00,2158.2665325
2015-07-29 22:00:00,2264.0634408999995
2015-07-29 23:00:00,2255.2805141
2015-07-30 00:00:00,2228.82253495
2015-07-30 01:00:00,2199.5651543999998
2015-07-30 02:00:00,2176.2421899
2015-07-30 03:00:00,2163.554939525
2015-07-30 04:00:00,2153.7497504499997
2015-07-30 05:00:00,2160.71838375
2015-07-30 06:00:00,2204.4778859
2015-07-30 07:00:00,2263.2637680499997
2015-07-30 08:00:00,2374.6047886
2015-07-30 09:00:00,2310.4274096500003
2015-07-30 10:00:00,2323.1466403000004
2015-07-30 11:00:00,2168.5569837499997
2015-07-30 12:00:00,2264.0204293999996
2015-07-30 13:00:00,2306.36411605
2015-07-30 14:00:00,2301.6792663999995
2015-07-30 15:00:00,2251.45190175
2015-07-30 16:00:00,2182.2443077999997
2015-07-30 17:00:00,2228.8957283499994
2015-07-30 18:00:00,2222.67416085
2015-07-30 19:00:00,2200.2111947999997
2015-07-30 20:00:00,2137.83127125
2015-07-30 21:00:00,2165.8853381999998
2015-07-30 22:00:00,2301.9571932
2015-07-30 23:00:00,2293.50079625
2015-07-31 00:00:00,2293.7408071
2015-07-31 01:00:00,2253.0330352
2015-07-31 02:00:00,2243.1149367000003
2015-07-31 03:00:00,2248.69014495
2015-07-31 04:00:00,2248.7556950499993
2015-07-31 05:00:00,2238.75937635
2015-07-31 06:00:00,2245.4561933
2015-07-31 07:00:00,2264.2794101
2015-07-31 08:00:00,2351.1034099
2015-07-31 09:00:00,2270.2306882
2015-07-31 10:00:00,2296.9144413
2015-07-31 11:00:00,2168.8237147
2015-07-31 12:00:00,2232.95690105
2015-07-31 13:00:00,2291.7281394
2015-07-31 14:00:00,2270.81112045
2015-07-31 15:00:00,2273.9986701999997
2015-07-31 16:00:00,2162.93053095
2015-07-31 17:00:00,2148.083286
2015-07-31 18:00:00,2129.1306772
2015-07-31 19:00:00,2126.5446491500006
2015-07-31 20:00:00,2102.8433853
2015-07-31 21:00:00,2106.2235005000002
2015-07-31 22:00:00,2322.2497242499994
2015-07-31 23:00:00,2275.4993396500004
2015-08-01 00:00:00,2266.3730061999995
2015-08-01 01:00:00,2252.3818279
2015-08-01 02:00:00,2269.1748126499997
2015-08-01 03:00:00,2226.9276675
2015-08-01 04:00:00,2222.25761535
2015-08-01 05:00:00,2200.3942917000004
2015-08-01 06:00:00,2189.0387137
2015-08-01 07:00:00,2221.2045800499995
2015-08-01 08:00:00,2296.481151
2015-08-01 09:00:00,2334.2547388
2015-08-01 10:00:00,2329.099894
2015-08-01 11:00:00,2200.3608330999996
2015-08-01 12:00:00,2252.8842089
2015-08-01 13:00:00,2286.9863049499995
2015-08-01 14:00:00,2272.59899165
2015-08-01 15:00:00,2270.8427695
2015-08-01 16:00:00,2180.94577565
2015-08-01 17:00:00,2171.4144814
2015-08-01 18:00:00,2166.2228935499998
2015-08-01 19:00:00,2143.31743915
2015-08-01 20:00:00,2128.8828202500003
2015-08-01 21:00:00,2109.0428926
2015-08-01 22:00:00,2248.53981845
2015-08-01 23:00:00,2183.0143011
2015-08-02 00:00:00,2185.30740365
2015-08-02 01:00:00,2119.4686725
2015-08-02 02:00:00,2116.3816913
2015-08-02 03:00:00,2106.8471633500003
2015-08-02 04:00:00,2078.32457845
2015-08-02 05:00:00,2115.8443097
2015-08-02 06:00:00,2109.0594863999995
2015-08-02 07:00:00,2174.0601616500003
2015-08-02 08:00:00,2238.71449425
2015-08-02 09:00:00,2251.0858668
2015-08-02 10:00:00,2201.5012047
2015-08-02 11:00:00,2195.3957211
2015-08-02 12:00:00,2282.6022494500003
2015-08-02 13:00:00,2286.7146682
2015-08-02 14:00:00,2246.4246928000002
2015-08-02 15:00:00,2243.8035191999998
2015-08-02 16:00:00,2209.7340827499997
2015-08-02 17:00:00,2172.4834658
2015-08-02 18:00:00,2177.10201285
2015-08-02 19:00:00,2188.9160168000003
2015-08-02 20:00:00,2186.62128715
2015-08-02 21:00:00,2178.72651125
2015-08-02 22:00:00,2096.3531451999997
2015-08-02 23:00:00,2082.22923875
2015-08-03 00:00:00,2088.00352175
2015-08-03 01:00:00,2067.9868515
2015-08-03 02:00:00,2072.9217929999995
2015-08-03 03:00:00,2069.7474767500003
2015-08-03 04:00:00,2067.75581045
2015-08-03 05:00:00,2085.4539144
2015-08-03 06:00:00,2160.9931634
2015-08-03 07:00:00,2261.7809376
2015-08-03 08:00:00,2394.8417226000006
2015-08-03 09:00:00,2309.02761915
2015-08-03 10:00:00,2315.6782802000002
2015-08-03 11:00:00,2165.5680307499997
2015-08-03 12:00:00,2237.6775382
2015-08-03 13:00:00,2253.77595745
2015-08-03 14:00:00,2253.4474269499997
2015-08-03 15:00:00,2256.9020528499996
2015-08-03 16:00:00,2146.0715962
2015-08-03 17:00:00,2149.0933483999997
2015-08-03 18:00:00,2123.17172175
2015-08-03 19:00:00,2085.3328419
2015-08-03 20:00:00,2090.59354445
2015-08-03 21:00:00,2118.4525421999997
2015-08-03 22:00:00,2266.08716555
2015-08-03 23:00:00,2220.1556468666668
2015-08-04 00:00:00,2232.76420385
2015-08-04 01:00:00,2214.2579956
2015-08-04 02:00:00,2220.40923435
2015-08-04 03:00:00,2201.40158895
2015-08-04 04:00:00,2201.706282
2015-08-04 05:00:00,2195.1387815999997
2015-08-04 06:00:00,2210.5233237
2015-08-04 07:00:00,2266.16284935
2015-08-04 08:00:00,2333.6559543999992
2015-08-04 09:00:00,2255.0095069999998
2015-08-04 10:00:00,2260.25426205
2015-08-04 11:00:00,2114.8648301499998
2015-08-04 12:00:00,2207.7792706
2015-08-04 13:00:00,2257.23765575
2015-08-04 14:00:00,2267.21449295
2015-08-04 15:00:00,2241.93868655
2015-08-04 16:00:00,2176.48037625
2015-08-04 17:00:00,2205.3066301999997
2015-08-04 18:00:00,2193.6437800999997
2015-08-04 19:00:00,2129.3871740000004
2015-08-04 20:00:00,2143.2685478
2015-08-04 21:00:00,2134.7222921000002
2015-08-04 22:00:00,2336.15427995
2015-08-04 23:00:00,2299.7432808
2015-08-05 00:00:00,2329.0803748499993
2015-08-05 01:00:00,2266.2528694500006
2015-08-05 02:00:00,2267.1823689
2015-08-05 03:00:00,2269.87795965
2015-08-05 04:00:00,2237.5067949
2015-08-05 05:00:00,2251.4214804499998
2015-08-05 06:00:00,2239.1637274500004
2015-08-05 07:00:00,2292.5554134500003
2015-08-05 08:00:00,2376.45270435
2015-08-05 09:00:00,2291.88935435
2015-08-05 10:00:00,2280.94593435
2015-08-05 11:00:00,2142.3684489
2015-08-05 12:00:00,2226.1156879500004
2015-08-05 13:00:00,2263.79573835
2015-08-05 14:00:00,2278.10510075
2015-08-05 15:00:00,2288.3499095499997
2015-08-05 16:00:00,2214.5650328
2015-08-05 17:00:00,2235.0472129
2015-08-05 18:00:00,2209.46840205
2015-08-05 19:00:00,2199.39266795
2015-08-05 20:00:00,2180.60612555
2015-08-05 21:00:00,2168.8932555
2015-08-05 22:00:00,2325.0118394
2015-08-05 23:00:00,2299.95741365
2015-08-06 00:00:00,2283.6315911
2015-08-06 01:00:00,2262.24440525
2015-08-06 02:00:00,2285.7530681999997
2015-08-06 03:00:00,2280.86810355
2015-08-06 04:00:00,2265.17958475
2015-08-06 05:00:00,2275.8844363499998
2015-08-06 06:00:00,2302.8362845
2015-08-06 07:00:00,2317.6540781
2015-08-06 08:00:00,2407.18581345
2015-08-06 09:00:00,2337.54899665
2015-08-06 10:00:00,2352.02251725
2015-08-06 11:00:00,2172.23518255
2015-08-06 12:00:00,2261.77635725
2015-08-06 13:00:00,2339.8624111499994
2015-08-06 14:00:00,2355.5257755
2015-08-06 15:00:00,2324.9708158000003
2015-08-06 16:00:00,2260.3697939000003
2015-08-06 17:00:00,2246.94219295
2015-08-06 18:00:00,2230.65649085
2015-08-06 19:00:00,2203.6280866499997
2015-08-06 20:00:00,2167.588952
2015-08-06 21:00:00,2153.7105638000003
2015-08-06 22:00:00,2330.8876078999997
2015-08-06 23:00:00,2279.80890015
2015-08-07 00:00:00,2250.71535395
2015-08-07 01:00:00,2220.5763305999994
2015-08-07 02:00:00,2236.58215975
2015-08-07 03:00:00,2236.4052668000004
2015-08-07 04:00:00,2238.6549341
2015-08-07 05:00:00,2244.68356075
2015-08-07 06:00:00,2264.0505781500005
2015-08-07 07:00:00,2304.794565
2015-08-07 08:00:00,2409.2872263
2015-08-07 09:00:00,2320.9136568000004
2015-08-07 10:00:00,2317.0910476999998
2015-08-07 11:00:00,2173.5836455999997
2015-08-07 12:00:00,2236.9331551
2015-08-07 13:00:00,2235.39159065
2015-08-07 14:00:00,2221.72285725
2015-08-07 15:00:00,2168.908814
2015-08-07 16:00:00,2058.45276155
2015-08-07 17:00:00,1998.2047975999997
2015-08-07 18:00:00,1966.3268036499996
2015-08-07 19:00:00,1913.7742555
2015-08-07 20:00:00,1944.7475813
2015-08-07 21:00:00,1962.4564097000002
2015-08-07 22:00:00,2060.5801846
2015-08-07 23:00:00,2021.58754465
2015-08-08 00:00:00,1883.1159201000003
2015-08-08 01:00:00,1852.9677536
2015-08-08 02:00:00,1672.9744485999997
2015-08-08 03:00:00,1570.2811593000001
2015-08-08 04:00:00,1384.85173215
2015-08-08 05:00:00,1328.57249615
2015-08-08 06:00:00,1332.507462
2015-08-08 07:00:00,1335.9797443
2015-08-08 08:00:00,1404.472764
2015-08-08 09:00:00,1472.8160313499998
2015-08-08 10:00:00,1616.3522410500002
2015-08-08 11:00:00,1589.1546577999998
2015-08-08 12:00:00,1587.6484718499996
2015-08-08 13:00:00,1572.7547988000001
2015-08-08 14:00:00,1551.0386030999998
2015-08-08 15:00:00,1567.4608856499997
2015-08-08 16:00:00,1562.97419575
2015-08-08 17:00:00,1566.7049454000003
2015-08-08 18:00:00,1585.2737227000002
2015-08-08 19:00:00,1597.6209512500002
2015-08-08 20:00:00,1591.9627001500003
2015-08-08 21:00:00,1603.7253342499998
2015-08-08 22:00:00,1685.0997871000002
2015-08-08 23:00:00,1669.1361881000003
2015-08-09 00:00:00,1657.89597675
2015-08-09 01:00:00,1675.8234017000002
2015-08-09 02:00:00,1668.8755038000002
2015-08-09 03:00:00,1658.1357924
2015-08-09 04:00:00,1666.1540396999999
2015-08-09 05:00:00,1659.6165364500002
2015-08-09 06:00:00,1667.12867645
2015-08-09 07:00:00,1730.62197065
2015-08-09 08:00:00,1786.7994931499995
2015-08-09 09:00:00,1823.095682
2015-08-09 10:00:00,1874.04836905
2015-08-09 11:00:00,1866.1586077499999
2015-08-09 12:00:00,1875.87855765
2015-08-09 13:00:00,1913.4801583999997
2015-08-09 14:00:00,1898.9252236499997
2015-08-09 15:00:00,1895.96034005
2015-08-09 16:00:00,1889.16365065
2015-08-09 17:00:00,1893.439371
2015-08-09 18:00:00,1880.30169325
2015-08-09 19:00:00,1868.7275194
2015-08-09 20:00:00,1901.2310591500004
2015-08-09 21:00:00,1923.8605947
2015-08-09 22:00:00,1890.7744501
2015-08-09 23:00:00,1877.5938735999998
2015-08-10 00:00:00,1883.27602295
2015-08-10 01:00:00,1887.0361642999997
2015-08-10 02:00:00,1867.2411714999998
2015-08-10 03:00:00,1843.8729263999999
2015-08-10 04:00:00,1790.6232680500002
2015-08-10 05:00:00,1810.9668345
2015-08-10 06:00:00,1833.35090265
2015-08-10 07:00:00,2014.1427403499997
2015-08-10 08:00:00,2101.0269485999997
2015-08-10 09:00:00,2102.82801055
2015-08-10 10:00:00,2087.8603581999996
2015-08-10 11:00:00,1973.5780343499998
2015-08-10 12:00:00,2087.15749155
2015-08-10 13:00:00,2234.7724733500004
2015-08-10 14:00:00,2136.1938228999998
2015-08-10 15:00:00,2173.8384237500004
2015-08-10 16:00:00,2049.4221120499997
2015-08-10 17:00:00,2062.4453377500004
2015-08-10 18:00:00,2069.3866634
2015-08-10 19:00:00,2042.9768542999996
2015-08-10 20:00:00,2018.2823159500003
2015-08-10 21:00:00,2001.8654413000002
2015-08-10 22:00:00,2092.6941171
2015-08-10 23:00:00,2085.3488306500003
2015-08-11 00:00:00,2116.095312725
2015-08-11 01:00:00,2087.2323977
2015-08-11 02:00:00,2091.5342365499996
2015-08-11 03:00:00,2083.13696875
2015-08-11 04:00:00,2066.38156875
2015-08-11 05:00:00,2084.13281595
2015-08-11 06:00:00,2090.648226
2015-08-11 07:00:00,2200.59509725
2015-08-11 08:00:00,2284.543859299999
2015-08-11 09:00:00,2238.0330756500002
2015-08-11 10:00:00,2231.0446242999997
2015-08-11 11:00:00,2113.6150513499997
2015-08-11 12:00:00,2216.20603275
2015-08-11 13:00:00,2239.69276685
2015-08-11 14:00:00,2240.54022605
2015-08-11 15:00:00,2235.65310495
2015-08-11 16:00:00,2137.3129504
2015-08-11 17:00:00,2138.7316287
2015-08-11 18:00:00,2123.0390096500005
2015-08-11 19:00:00,2097.8604189
2015-08-11 20:00:00,2126.7007928000003
2015-08-11 21:00:00,2103.209705833333
2015-08-11 22:00:00,2220.4493707499996
2015-08-11 23:00:00,2201.715825
2015-08-12 00:00:00,2178.58602085
2015-08-12 01:00:00,2175.16505675
2015-08-12 02:00:00,2175.4296684500005
2015-08-12 03:00:00,2175.9950018500003
2015-08-12 04:00:00,2188.1203656999996
2015-08-12 05:00:00,2198.2616535499997
2015-08-12 06:00:00,2193.86051525
2015-08-12 07:00:00,2227.001453
2015-08-12 08:00:00,2309.74803765
2015-08-12 09:00:00,2253.0896622499995
2015-08-12 10:00:00,2279.89528925
2015-08-12 11:00:00,2130.69378025
2015-08-12 12:00:00,2253.5632126
2015-08-12 13:00:00,2306.3445832999996
2015-08-12 14:00:00,2303.94116515
2015-08-12 15:00:00,2269.2721803000004
2015-08-12 16:00:00,2204.71180495
2015-08-12 17:00:00,2216.289631
2015-08-12 18:00:00,2236.4822863000004
2015-08-12 19:00:00,2226.3094075999998
2015-08-12 20:00:00,2198.9339631000003
2015-08-12 21:00:00,2165.8203289999997
2015-08-12 22:00:00,2261.11021695
2015-08-12 23:00:00,2249.55974025
2015-08-13 00:00:00,2264.8417859500005
