date,value
2015-06-10 11:00:00,2399.7517294
2015-06-10 12:00:00,2512.4852196499996
2015-06-10 13:00:00,2493.76626355
2015-06-10 14:00:00,2473.3223788
2015-06-10 15:00:00,2454.66150215
2015-06-10 16:00:00,2407.2260236
2015-06-10 17:00:00,2345.6863641
2015-06-10 18:00:00,2343.0191942499996
2015-06-10 19:00:00,2246.87795655
2015-06-10 20:00:00,2341.7105978
2015-06-10 21:00:00,2391.2152417499997
2015-06-10 22:00:00,2453.5496212999997
2015-06-10 23:00:00,2413.98990985
2015-06-11 00:00:00,2448.97931085
2015-06-11 01:00:00,2462.9683231999998
2015-06-11 02:00:00,2411.37835265
2015-06-11 03:00:00,2374.8464903
2015-06-11 04:00:00,2360.16705845
2015-06-11 05:00:00,2350.02467235
2015-06-11 06:00:00,2284.40950395
2015-06-11 07:00:00,2440.1620948500004
2015-06-11 08:00:00,2594.8482004000007
2015-06-11 09:00:00,2555.44968245
2015-06-11 10:00:00,2555.2387011
2015-06-11 11:00:00,2427.793447
2015-06-11 12:00:00,2554.38194105
2015-06-11 13:00:00,2560.39686275
2015-06-11 14:00:00,2551.96585365
2015-06-11 15:00:00,2534.3144283
2015-06-11 16:00:00,2468.8287583499996
2015-06-11 17:00:00,2413.98237725
2015-06-11 18:00:00,2422.1015686
2015-06-11 19:00:00,2402.1102665
2015-06-11 20:00:00,2378.1047399499994
2015-06-11 21:00:00,2375.5838948
2015-06-11 22:00:00,2470.9440627500003
2015-06-11 23:00:00,2358.08502515
2015-06-12 00:00:00,2444.3483834999997
2015-06-12 01:00:00,2419.4088498500005
2015-06-12 02:00:00,2365.7044975000003
2015-06-12 03:00:00,2328.68479425
2015-06-12 04:00:00,2287.06849705
2015-06-12 05:00:00,2287.8467456500002
2015-06-12 06:00:00,2230.5984556500002
2015-06-12 07:00:00,2428.33280035
2015-06-12 08:00:00,2588.9680554999995
2015-06-12 09:00:00,2610.3579798
2015-06-12 10:00:00,2608.6788066999998
2015-06-12 11:00:00,2485.1439069
2015-06-12 12:00:00,2681.3998870000005
2015-06-12 13:00:00,2727.60925355
2015-06-12 14:00:00,2641.1889616500002
2015-06-12 15:00:00,2621.4559641000005
2015-06-12 16:00:00,2588.45942065
2015-06-12 17:00:00,2559.45713995
2015-06-12 18:00:00,2567.4344649
2015-06-12 19:00:00,2497.9704589000007
2015-06-12 20:00:00,2500.52705365
2015-06-12 21:00:00,2489.66537745
2015-06-12 22:00:00,2519.3137735000005
2015-06-12 23:00:00,2448.9649605499994
2015-06-13 00:00:00,2540.2185497
2015-06-13 01:00:00,2494.91624835
2015-06-13 02:00:00,2452.8028532000003
2015-06-13 03:00:00,2454.06033835
2015-06-13 04:00:00,2407.2146298499997
2015-06-13 05:00:00,2395.5265574
2015-06-13 06:00:00,2241.8436610000003
2015-06-13 07:00:00,2263.13555615
2015-06-13 08:00:00,2303.4037698
2015-06-13 09:00:00,2282.57773515
2015-06-13 10:00:00,2231.1249213000006
2015-06-13 11:00:00,2110.40290505
2015-06-13 12:00:00,2224.8127538
2015-06-13 13:00:00,2257.0907480499995
2015-06-13 14:00:00,2186.12519175
2015-06-13 15:00:00,2155.2523301499996
2015-06-13 16:00:00,2176.64249
2015-06-13 17:00:00,2140.5268518499997
2015-06-13 18:00:00,2122.318265
2015-06-13 19:00:00,2100.82807295
2015-06-13 20:00:00,2114.0744832
2015-06-13 21:00:00,2120.6528017
2015-06-13 22:00:00,2244.50821885
2015-06-13 23:00:00,2238.3059587999996
2015-06-14 00:00:00,2316.1696691
2015-06-14 01:00:00,2257.84218435
2015-06-14 02:00:00,2271.4164630999994
2015-06-14 03:00:00,2142.722825
2015-06-14 04:00:00,2215.1856780499998
2015-06-14 05:00:00,2191.10340365
2015-06-14 06:00:00,2029.4814755500001
2015-06-14 07:00:00,1988.4674874
2015-06-14 08:00:00,2095.19529652
2015-06-14 09:00:00,2138.7870723
2015-06-14 10:00:00,2070.5340683000004
2015-06-14 11:00:00,2056.8530516
2015-06-14 12:00:00,2043.2175700500002
2015-06-14 13:00:00,2140.0622394
2015-06-14 14:00:00,2044.2016256000002
2015-06-14 15:00:00,2074.1497885
2015-06-14 16:00:00,2136.53896635
2015-06-14 17:00:00,2133.989976
2015-06-14 18:00:00,2115.2796114499997
2015-06-14 19:00:00,2131.272962
2015-06-14 20:00:00,2146.5122233
2015-06-14 21:00:00,2186.06775505
2015-06-14 22:00:00,2112.4866488000007
2015-06-14 23:00:00,2157.01813615
2015-06-15 00:00:00,2178.9647362
2015-06-15 01:00:00,2178.8332658500003
2015-06-15 02:00:00,2115.15192625
2015-06-15 03:00:00,2139.8759387
2015-06-15 04:00:00,2154.0480138499997
2015-06-15 05:00:00,2158.1116917500003
2015-06-15 06:00:00,2160.0529994
2015-06-15 07:00:00,2431.36907805
2015-06-15 08:00:00,2616.16819525
2015-06-15 09:00:00,2608.26630545
2015-06-15 10:00:00,2641.31056
2015-06-15 11:00:00,2520.2956130499997
2015-06-15 12:00:00,2644.1710708499995
2015-06-15 13:00:00,2674.3414282000003
2015-06-15 14:00:00,2629.6293215
2015-06-15 15:00:00,2571.1788201
2015-06-15 16:00:00,2602.5938222500004
2015-06-15 17:00:00,2604.73128215
2015-06-15 18:00:00,2526.4169836
2015-06-15 19:00:00,2494.0015616500004
2015-06-15 20:00:00,2472.6069996499996
2015-06-15 21:00:00,2514.41950425
2015-06-15 22:00:00,2520.0191359
2015-06-15 23:00:00,2445.8201495499998
2015-06-16 00:00:00,2454.8479076
2015-06-16 01:00:00,2429.98730885
2015-06-16 02:00:00,2441.48207455
2015-06-16 03:00:00,2447.12456085
2015-06-16 04:00:00,2444.8031996500004
2015-06-16 05:00:00,2411.6653379
2015-06-16 06:00:00,2357.7422422
2015-06-16 07:00:00,2481.85382815
2015-06-16 08:00:00,2568.1220071
2015-06-16 09:00:00,2608.92155535
2015-06-16 10:00:00,2574.8469013000004
2015-06-16 11:00:00,2489.3227564499994
2015-06-16 12:00:00,2611.13940825
2015-06-16 13:00:00,2624.07994445
2015-06-16 14:00:00,2657.6639439
2015-06-16 15:00:00,2629.4352609000002
2015-06-16 16:00:00,2593.2269072000004
2015-06-16 17:00:00,2581.2260428500003
2015-06-16 18:00:00,2539.7903281999997
2015-06-16 19:00:00,2540.589713
2015-06-16 20:00:00,2552.71793865
2015-06-16 21:00:00,2473.4135929000004
2015-06-16 22:00:00,2497.66822145
2015-06-16 23:00:00,2444.0710718
2015-06-17 00:00:00,2532.9739748499996
2015-06-17 01:00:00,2457.4949317500004
2015-06-17 02:00:00,2479.57566925
2015-06-17 03:00:00,2489.66192195
2015-06-17 04:00:00,2446.7622069999998
2015-06-17 05:00:00,2407.217114
2015-06-17 06:00:00,2366.48165195
2015-06-17 07:00:00,2570.8410547500002
2015-06-17 08:00:00,2743.3553005
2015-06-17 09:00:00,2727.36492885
2015-06-17 10:00:00,2743.2238046500006
2015-06-17 11:00:00,2639.3920777000003
2015-06-17 12:00:00,2721.5454631499997
2015-06-17 13:00:00,2783.3628859499995
2015-06-17 14:00:00,2678.4681203500004
2015-06-17 15:00:00,2622.8749290000005
2015-06-17 16:00:00,2645.2108258
2015-06-17 17:00:00,2591.94857655
2015-06-17 18:00:00,2571.42414725
2015-06-17 19:00:00,2519.4347761
2015-06-17 20:00:00,2522.4411959
2015-06-17 21:00:00,2525.34934605
2015-06-17 22:00:00,2555.4832516
2015-06-17 23:00:00,2437.85302605
2015-06-18 00:00:00,2491.28280695
2015-06-18 01:00:00,2466.9702957499994
2015-06-18 02:00:00,2449.18752355
2015-06-18 03:00:00,2453.6643109
2015-06-18 04:00:00,2454.3037702
2015-06-18 05:00:00,2459.26979425
2015-06-18 06:00:00,2418.0377405500003
2015-06-18 07:00:00,2555.3239513999997
2015-06-18 08:00:00,2631.97938145
2015-06-18 09:00:00,2667.57247725
2015-06-18 10:00:00,2706.88710125
2015-06-18 11:00:00,2550.1575933999998
2015-06-18 12:00:00,2648.2601026499997
2015-06-18 13:00:00,2665.0437104500006
2015-06-18 14:00:00,2625.8701323500004
2015-06-18 15:00:00,2649.82226115
2015-06-18 16:00:00,2656.9012802000007
2015-06-18 17:00:00,2612.6566251249997
2015-06-18 18:00:00,2598.3441271499996
2015-06-18 19:00:00,2522.7468988
2015-06-18 20:00:00,2517.4289298
2015-06-18 21:00:00,2493.6654846
2015-06-18 22:00:00,2526.3212151000002
2015-06-18 23:00:00,2470.6814804000005
2015-06-19 00:00:00,2563.78103905
2015-06-19 01:00:00,2537.5859705
2015-06-19 02:00:00,2470.7158086
2015-06-19 03:00:00,2483.4071457
2015-06-19 04:00:00,2463.3463342
2015-06-19 05:00:00,2466.1270372500003
2015-06-19 06:00:00,2354.76617325
2015-06-19 07:00:00,2398.0969437
2015-06-19 08:00:00,2467.7487281
2015-06-19 09:00:00,2458.5378195499998
2015-06-19 10:00:00,2519.8834246999995
2015-06-19 11:00:00,2394.2944164499995
2015-06-19 12:00:00,2477.71749405
2015-06-19 13:00:00,2521.4552399
2015-06-19 14:00:00,2440.7292949499997
2015-06-19 15:00:00,2369.2737226
2015-06-19 16:00:00,2313.84942905
2015-06-19 17:00:00,2353.28029545
2015-06-19 18:00:00,2317.63327785
2015-06-19 19:00:00,2315.2491044
2015-06-19 20:00:00,2320.9540703000002
2015-06-19 21:00:00,2339.09877105
2015-06-19 22:00:00,2292.9992227499997
2015-06-19 23:00:00,2263.372560250001
2015-06-20 00:00:00,2313.838308866667
2015-06-20 01:00:00,2310.06037455
2015-06-20 02:00:00,2178.2240804
2015-06-20 03:00:00,2204.9203930000003
2015-06-20 04:00:00,2158.7498256500003
2015-06-20 05:00:00,2208.87426175
2015-06-20 06:00:00,2069.35296615
2015-06-20 07:00:00,1922.2653994000002
2015-06-20 08:00:00,2021.4920943
2015-06-20 09:00:00,2007.1215155999996
2015-06-20 10:00:00,1949.0775644
2015-06-20 11:00:00,1924.9571032000001
2015-06-20 12:00:00,1995.1141007
2015-06-20 13:00:00,1991.3858437000004
2015-06-20 14:00:00,1937.16714435
2015-06-20 15:00:00,1944.72220965
2015-06-20 16:00:00,1967.89863505
2015-06-20 17:00:00,1970.32947585
2015-06-20 18:00:00,1995.2924794999994
2015-06-20 19:00:00,1959.7456293
2015-06-20 20:00:00,2007.48210805
2015-06-20 21:00:00,1995.7441785
2015-06-20 22:00:00,2159.72449265
2015-06-20 23:00:00,2108.77442665
2015-06-21 00:00:00,2152.6038995
2015-06-21 01:00:00,2132.80917685
2015-06-21 02:00:00,2070.6816637
2015-06-21 03:00:00,2080.8249285
2015-06-21 04:00:00,2110.8945493499996
2015-06-21 05:00:00,2127.0259359499996
2015-06-21 06:00:00,2104.2002372
2015-06-21 07:00:00,2059.7988495500003
2015-06-21 08:00:00,2047.0759205999996
2015-06-21 09:00:00,2089.28188935
2015-06-21 10:00:00,2055.52132505
2015-06-21 11:00:00,2022.8225081000003
2015-06-21 12:00:00,2081.7898161000003
2015-06-21 13:00:00,2108.1306333499997
2015-06-21 14:00:00,2111.351718
2015-06-21 15:00:00,2090.9705396500003
2015-06-21 16:00:00,2121.29236685
2015-06-21 17:00:00,2147.8839944
2015-06-21 18:00:00,2140.8666368000004
2015-06-21 19:00:00,2138.3357110999996
2015-06-21 20:00:00,2139.3607504
2015-06-21 21:00:00,2180.0742971
2015-06-21 22:00:00,2132.0996815
2015-06-21 23:00:00,2115.0520687
2015-06-22 00:00:00,2168.0136187499998
2015-06-22 01:00:00,2128.59603145
2015-06-22 02:00:00,2101.8556612250004
2015-06-22 03:00:00,2098.0327534666667
2015-06-22 04:00:00,2143.4747497999997
2015-06-22 05:00:00,2156.2603816
2015-06-22 06:00:00,2176.2516559
2015-06-22 07:00:00,2452.3144263
2015-06-22 08:00:00,2479.4846985000004
2015-06-22 09:00:00,2568.0875575
2015-06-22 10:00:00,2572.6336294
2015-06-22 11:00:00,2478.8961811
2015-06-22 12:00:00,2693.5811091
2015-06-22 13:00:00,2719.72996305
2015-06-22 14:00:00,2656.3842007999997
2015-06-22 15:00:00,2620.65534465
2015-06-22 16:00:00,2615.65983855
2015-06-22 17:00:00,2581.62533985
2015-06-22 18:00:00,2505.6043827500002
2015-06-22 19:00:00,2511.74481385
2015-06-22 20:00:00,2519.1621867
2015-06-22 21:00:00,2525.9539408500004
2015-06-22 22:00:00,2513.6011214499995
2015-06-22 23:00:00,2444.0096599
2015-06-23 00:00:00,2539.78559125
2015-06-23 01:00:00,2465.0637525999996
2015-06-23 02:00:00,2452.7106606
2015-06-23 03:00:00,2466.4480802
2015-06-23 04:00:00,2386.563819
2015-06-23 05:00:00,2309.4444900500002
2015-06-23 06:00:00,2263.5390681999997
2015-06-23 07:00:00,2427.8580013
2015-06-23 08:00:00,2537.1038245500004
2015-06-23 09:00:00,2499.84167705
2015-06-23 10:00:00,2596.1880272999997
2015-06-23 11:00:00,2442.5386889
2015-06-23 12:00:00,2545.3638769500003
2015-06-23 13:00:00,2624.55009615
2015-06-23 14:00:00,2592.9094901999997
2015-06-23 15:00:00,2568.4470499999998
2015-06-23 16:00:00,2537.1806317500004
2015-06-23 17:00:00,2503.78267335
2015-06-23 18:00:00,2419.0545967499997
2015-06-23 19:00:00,2331.4168611
2015-06-23 20:00:00,2304.7258105
2015-06-23 21:00:00,2326.6616655
2015-06-23 22:00:00,2381.8259768999997
2015-06-23 23:00:00,2290.15489455
2015-06-24 00:00:00,2366.38554425
2015-06-24 01:00:00,2369.290516
2015-06-24 02:00:00,2365.8826007
2015-06-24 03:00:00,2355.9362675499997
2015-06-24 04:00:00,2381.87265305
2015-06-24 05:00:00,2341.57708005
2015-06-24 06:00:00,2314.5097176
2015-06-24 07:00:00,2513.7479034
2015-06-24 08:00:00,2659.10259495
2015-06-24 09:00:00,2615.74830555
2015-06-24 10:00:00,2566.0437207
2015-06-24 11:00:00,2480.11731105
2015-06-24 12:00:00,2632.66165045
2015-06-24 13:00:00,2658.4085018000005
2015-06-24 14:00:00,2637.6905537000002
2015-06-24 15:00:00,2582.2164257
2015-06-24 16:00:00,2558.85657815
2015-06-24 17:00:00,2523.7335393999997
2015-06-24 18:00:00,2550.93461155
2015-06-24 19:00:00,2492.21989455
2015-06-24 20:00:00,2483.7310700499997
2015-06-24 21:00:00,2470.9555112499997
2015-06-24 22:00:00,2524.54343745
2015-06-24 23:00:00,2429.01784215
2015-06-25 00:00:00,2514.20632445
2015-06-25 01:00:00,2520.4674786499995
2015-06-25 02:00:00,2464.78692435
2015-06-25 03:00:00,2457.57058275
2015-06-25 04:00:00,2461.6068647499997
2015-06-25 05:00:00,2440.8200308999994
2015-06-25 06:00:00,2390.91515885
2015-06-25 07:00:00,2512.1134612499995
2015-06-25 08:00:00,2545.91264995
2015-06-25 09:00:00,2581.4019206
2015-06-25 10:00:00,2570.4313013499996
2015-06-25 11:00:00,2496.69788545
2015-06-25 12:00:00,2644.3651652
2015-06-25 13:00:00,2661.3661549
2015-06-25 14:00:00,2610.6159825
2015-06-25 15:00:00,2577.5713323
2015-06-25 16:00:00,2577.9660405000004
2015-06-25 17:00:00,2595.5605616499997
2015-06-25 18:00:00,2556.8221241
2015-06-25 19:00:00,2534.60619305
2015-06-25 20:00:00,2497.48437445
2015-06-25 21:00:00,2451.94744725
2015-06-25 22:00:00,2609.0889755999997
2015-06-25 23:00:00,2483.55776815
2015-06-26 00:00:00,2571.73443615
2015-06-26 01:00:00,2540.2221953
2015-06-26 02:00:00,2497.2888782
2015-06-26 03:00:00,2460.32743585
2015-06-26 04:00:00,2480.6390896000003
2015-06-26 05:00:00,2471.92672665
2015-06-26 06:00:00,2364.1524019
2015-06-26 07:00:00,2580.1780206999997
2015-06-26 08:00:00,2760.3737427500005
2015-06-26 09:00:00,2719.7313141500003
2015-06-26 10:00:00,2745.4300011
2015-06-26 11:00:00,2582.8066424
2015-06-26 12:00:00,2709.7366474
2015-06-26 13:00:00,2687.77063175
2015-06-26 14:00:00,2662.91411415
2015-06-26 15:00:00,2611.8824480500007
2015-06-26 16:00:00,2601.61907785
2015-06-26 17:00:00,2586.44865615
2015-06-26 18:00:00,2572.0278135500002
2015-06-26 19:00:00,2514.71171225
2015-06-26 20:00:00,2492.37878535
2015-06-26 21:00:00,2493.1005595499996
2015-06-26 22:00:00,2486.66392155
2015-06-26 23:00:00,2426.2068416
2015-06-27 00:00:00,2536.5973183
2015-06-27 01:00:00,2512.8284486
2015-06-27 02:00:00,2464.69136645
2015-06-27 03:00:00,2428.6455505
2015-06-27 04:00:00,2431.0996439
2015-06-27 05:00:00,2390.6822437499995
2015-06-27 06:00:00,2212.81044725
2015-06-27 07:00:00,2199.2307089
2015-06-27 08:00:00,2260.6894404500003
2015-06-27 09:00:00,2238.4681326
2015-06-27 10:00:00,2251.2459419
2015-06-27 11:00:00,2123.6418831
2015-06-27 12:00:00,2254.2658139
2015-06-27 13:00:00,2275.61037745
2015-06-27 14:00:00,2247.64585655
2015-06-27 15:00:00,2197.0565553
2015-06-27 16:00:00,2180.3305536
2015-06-27 17:00:00,2118.14134985
2015-06-27 18:00:00,2107.4234865
2015-06-27 19:00:00,2082.9430591
2015-06-27 20:00:00,2085.3512839
2015-06-27 21:00:00,2101.412343
2015-06-27 22:00:00,2187.4063468000004
2015-06-27 23:00:00,2287.4195090000003
2015-06-28 00:00:00,2325.1655226499997
2015-06-28 01:00:00,2278.67452065
2015-06-28 02:00:00,2296.1250524499997
2015-06-28 03:00:00,2290.05161045
2015-06-28 04:00:00,2279.4932941
2015-06-28 05:00:00,2194.2674623499997
2015-06-28 06:00:00,2204.8829100499997
2015-06-28 07:00:00,2131.07356495
2015-06-28 08:00:00,2205.0951821
2015-06-28 09:00:00,2213.46312105
2015-06-28 10:00:00,2239.94689595
2015-06-28 11:00:00,2194.81441595
2015-06-28 12:00:00,2316.44788525
2015-06-28 13:00:00,2179.195616
2015-06-28 14:00:00,2201.27112305
2015-06-28 15:00:00,2201.90485525
2015-06-28 16:00:00,2219.3717530500003
2015-06-28 17:00:00,2146.3932815000003
2015-06-28 18:00:00,2196.9051538
2015-06-28 19:00:00,2163.42471615
2015-06-28 20:00:00,2134.52206745
2015-06-28 21:00:00,2198.2086249000004
2015-06-28 22:00:00,2154.8979454999994
2015-06-28 23:00:00,2153.396093275
2015-06-29 00:00:00,2173.3577249
2015-06-29 01:00:00,2163.81025845
2015-06-29 02:00:00,2111.02906475
2015-06-29 03:00:00,2107.48599895
2015-06-29 04:00:00,2148.98443215
2015-06-29 05:00:00,2202.49823105
2015-06-29 06:00:00,2193.94439615
2015-06-29 07:00:00,2470.6597109000004
2015-06-29 08:00:00,2632.83775075
2015-06-29 09:00:00,2649.5524163
2015-06-29 10:00:00,2696.9946094499996
2015-06-29 11:00:00,2593.6535864499997
2015-06-29 12:00:00,2725.4424932499996
2015-06-29 13:00:00,2724.2121477499995
2015-06-29 14:00:00,2705.3780039499998
2015-06-29 15:00:00,2712.36040605
2015-06-29 16:00:00,2665.15563495
2015-06-29 17:00:00,2631.3684218000003
2015-06-29 18:00:00,2661.1283547499997
2015-06-29 19:00:00,2612.14462325
2015-06-29 20:00:00,2573.2914176
2015-06-29 21:00:00,2507.068185
2015-06-29 22:00:00,2606.6117572000003
2015-06-29 23:00:00,2445.1728409499997
2015-06-30 00:00:00,2576.2068361500005
2015-06-30 01:00:00,2561.4786931
2015-06-30 02:00:00,2488.6856639
2015-06-30 03:00:00,2434.1607139999996
2015-06-30 04:00:00,2410.0099608499995
2015-06-30 05:00:00,2364.5630970499997
2015-06-30 06:00:00,2304.7921554000004
2015-06-30 07:00:00,2544.3878521
2015-06-30 08:00:00,2621.2574972499997
2015-06-30 09:00:00,2634.4453582000006
2015-06-30 10:00:00,2650.88287565
2015-06-30 11:00:00,2579.831366
2015-06-30 12:00:00,2702.5918653999997
2015-06-30 13:00:00,2749.5673432999997
2015-06-30 14:00:00,2729.3430386
2015-06-30 15:00:00,2704.53951505
2015-06-30 16:00:00,2655.99758065
2015-06-30 17:00:00,2664.4669236000004
2015-06-30 18:00:00,2631.2908596499997
2015-06-30 19:00:00,2624.97435965
2015-06-30 20:00:00,2617.63702655
2015-06-30 21:00:00,2558.9007220000003
2015-06-30 22:00:00,2555.0129677000004
2015-06-30 23:00:00,2546.9029222000004
2015-07-01 00:00:00,2591.5134515
2015-07-01 01:00:00,2601.5924386500005
2015-07-01 02:00:00,2478.6217895
2015-07-01 03:00:00,2426.0361328500003
2015-07-01 04:00:00,2387.0697541
2015-07-01 05:00:00,2398.32543395
2015-07-01 06:00:00,2385.1534613
2015-07-01 07:00:00,2697.4466628500004
2015-07-01 08:00:00,2781.4989258000005
2015-07-01 09:00:00,2784.2220246000006
2015-07-01 10:00:00,2789.6247075
2015-07-01 11:00:00,2674.0494473
2015-07-01 12:00:00,2836.846381299999
2015-07-01 13:00:00,2886.8359577499996
2015-07-01 14:00:00,2805.99962345
2015-07-01 15:00:00,2792.6652723499997
2015-07-01 16:00:00,2749.1702423
2015-07-01 17:00:00,2698.500902
2015-07-01 18:00:00,2689.3785901500005
2015-07-01 19:00:00,2596.986288
2015-07-01 20:00:00,2619.2312546000003
2015-07-01 21:00:00,2591.2792048
2015-07-01 22:00:00,2508.0434997499997
2015-07-01 23:00:00,2419.37124985
2015-07-02 00:00:00,2437.1285257499994
2015-07-02 01:00:00,2485.2509779999996
2015-07-02 02:00:00,2438.3977425499997
2015-07-02 03:00:00,2479.1121209999997
2015-07-02 04:00:00,2463.37017445
2015-07-02 05:00:00,2448.8500724
2015-07-02 06:00:00,2426.6768472000003
2015-07-02 07:00:00,2620.1538436
2015-07-02 08:00:00,2746.9592611
2015-07-02 09:00:00,2745.1716632999996
2015-07-02 10:00:00,2674.7095529999997
2015-07-02 11:00:00,2589.76376255
2015-07-02 12:00:00,2751.84565535
2015-07-02 13:00:00,2788.7719535
2015-07-02 14:00:00,2743.7309046
2015-07-02 15:00:00,2706.91991715
2015-07-02 16:00:00,2702.2039022
2015-07-02 17:00:00,2685.14482745
2015-07-02 18:00:00,2607.9280671
2015-07-02 19:00:00,2551.6325653500003
2015-07-02 20:00:00,2522.4780836500004
2015-07-02 21:00:00,2545.794153
2015-07-02 22:00:00,2499.22616785
2015-07-02 23:00:00,2479.2492546
2015-07-03 00:00:00,2510.9868911500002
2015-07-03 01:00:00,2483.213304
2015-07-03 02:00:00,2466.24756395
2015-07-03 03:00:00,2485.8862184
2015-07-03 04:00:00,2460.5809109499996
2015-07-03 05:00:00,2433.3903670500003
2015-07-03 06:00:00,2366.6651007
2015-07-03 07:00:00,2597.90483005
2015-07-03 08:00:00,2708.57192615
2015-07-03 09:00:00,2639.780371
2015-07-03 10:00:00,2723.70865015
2015-07-03 11:00:00,2621.90503345
2015-07-03 12:00:00,2748.47709791
2015-07-03 13:00:00,2656.5239690999997
2015-07-03 14:00:00,2725.4252964499997
2015-07-03 15:00:00,2709.3605346
2015-07-03 16:00:00,2686.48603735
2015-07-03 17:00:00,2628.3568967
2015-07-03 18:00:00,2580.5130233500004
2015-07-03 19:00:00,2565.1916501
2015-07-03 20:00:00,2567.5707427499997
2015-07-03 21:00:00,2580.6080794
2015-07-03 22:00:00,2576.5031975
2015-07-03 23:00:00,2480.5273821499995
2015-07-04 00:00:00,2542.78996215
2015-07-04 01:00:00,2497.6452533
2015-07-04 02:00:00,2473.37129845
2015-07-04 03:00:00,2461.5019303
2015-07-04 04:00:00,2467.48962725
2015-07-04 05:00:00,2459.6521566499996
2015-07-04 06:00:00,2285.6036617
2015-07-04 07:00:00,2210.10720025
2015-07-04 08:00:00,2265.26121685
2015-07-04 09:00:00,2291.2663242
2015-07-04 10:00:00,2320.8970025
2015-07-04 11:00:00,2180.1731120999993
2015-07-04 12:00:00,2292.2560478000005
2015-07-04 13:00:00,2275.1724907499997
2015-07-04 14:00:00,2252.11531795
2015-07-04 15:00:00,2234.5929439500005
2015-07-04 16:00:00,2172.6347687
2015-07-04 17:00:00,2182.2912005999997
2015-07-04 18:00:00,2160.8535355
2015-07-04 19:00:00,2149.6791109
2015-07-04 20:00:00,2128.3496112499997
2015-07-04 21:00:00,2130.38440445
2015-07-04 22:00:00,2288.0178851
2015-07-04 23:00:00,2225.03491675
2015-07-05 00:00:00,2236.2356437999997
2015-07-05 01:00:00,2247.72112855
2015-07-05 02:00:00,2215.68676335
2015-07-05 03:00:00,2205.1606721999997
2015-07-05 04:00:00,2242.7756628
2015-07-05 05:00:00,2196.6381951000003
2015-07-05 06:00:00,2125.4485484000006
2015-07-05 07:00:00,2071.6141518500003
2015-07-05 08:00:00,2121.7530276499997
2015-07-05 09:00:00,2123.0436499999996
2015-07-05 10:00:00,2110.14912635
2015-07-05 11:00:00,2105.97561385
2015-07-05 12:00:00,2141.4224458
2015-07-05 13:00:00,2127.5902752
2015-07-05 14:00:00,2112.9958791999998
2015-07-05 15:00:00,2098.5240356
2015-07-05 16:00:00,2173.1779924
2015-07-05 17:00:00,2138.3052465
2015-07-05 18:00:00,2149.35967855
2015-07-05 19:00:00,2176.7839039
2015-07-05 20:00:00,2154.7605384
2015-07-05 21:00:00,2168.5752253500004
2015-07-05 22:00:00,2197.53880135
2015-07-05 23:00:00,2142.6601931
2015-07-06 00:00:00,2158.38354
2015-07-06 01:00:00,2173.4863201999997
2015-07-06 02:00:00,2162.7766083
2015-07-06 03:00:00,2191.57499625
2015-07-06 04:00:00,2200.58370225
2015-07-06 05:00:00,2144.50480635
2015-07-06 06:00:00,2206.3218770000003
2015-07-06 07:00:00,2506.8478552999995
2015-07-06 08:00:00,2613.18434385
2015-07-06 09:00:00,2512.43719935
2015-07-06 10:00:00,2575.77606215
2015-07-06 11:00:00,2472.5567855
2015-07-06 12:00:00,2652.27812865
2015-07-06 13:00:00,2708.18194205
2015-07-06 14:00:00,2636.3758128
2015-07-06 15:00:00,2596.4934874499995
2015-07-06 16:00:00,2542.2733184
2015-07-06 17:00:00,2588.45132645
2015-07-06 18:00:00,2602.416526
2015-07-06 19:00:00,2542.5172814000002
2015-07-06 20:00:00,2558.75314665
2015-07-06 21:00:00,2569.2709906
2015-07-06 22:00:00,2538.0574932500003
2015-07-06 23:00:00,2507.18940475
2015-07-07 00:00:00,2548.7517427
2015-07-07 01:00:00,2497.7894413000004
2015-07-07 02:00:00,2475.2865885
2015-07-07 03:00:00,2465.3982268499994
2015-07-07 04:00:00,2458.4578009999996
2015-07-07 05:00:00,2446.19589205
2015-07-07 06:00:00,2410.5175979500004
2015-07-07 07:00:00,2516.73915375
2015-07-07 08:00:00,2628.6788446499995
2015-07-07 09:00:00,2558.30130005
2015-07-07 10:00:00,2610.1452918999994
2015-07-07 11:00:00,2460.3847342
2015-07-07 12:00:00,2565.1405616
2015-07-07 13:00:00,2610.6136353
2015-07-07 14:00:00,2606.8190962500003
2015-07-07 15:00:00,2582.3995394000003
2015-07-07 16:00:00,2569.7426342999997
2015-07-07 17:00:00,2540.6040629000004
2015-07-07 18:00:00,2525.00702435
2015-07-07 19:00:00,2535.5140230999996
2015-07-07 20:00:00,2482.9741639500003
2015-07-07 21:00:00,2441.2385226
2015-07-07 22:00:00,2399.41832925
2015-07-07 23:00:00,2373.47637975
2015-07-08 00:00:00,2410.99356135
2015-07-08 01:00:00,2367.9107229
2015-07-08 02:00:00,2358.6947622499997
2015-07-08 03:00:00,2408.68200845
2015-07-08 04:00:00,2440.1911392500006
2015-07-08 05:00:00,2407.48136185
2015-07-08 06:00:00,2373.4664378499992
2015-07-08 07:00:00,2535.30225345
2015-07-08 08:00:00,2692.6262600500004
2015-07-08 09:00:00,2706.2418885
2015-07-08 10:00:00,2707.4781245500003
2015-07-08 11:00:00,2562.3342479
2015-07-08 12:00:00,2733.5919634499996
2015-07-08 13:00:00,2739.0668106000003
2015-07-08 14:00:00,2680.34119215
