date,value
2015-07-20 22:00:00,3967.5911014999992
2015-07-20 23:00:00,3923.779215
2015-07-21 00:00:00,3933.6551185000003
2015-07-21 01:00:00,3916.5629149999995
2015-07-21 02:00:00,3897.7974085
2015-07-21 03:00:00,3874.598299166667
2015-07-21 04:00:00,3875.007128
2015-07-21 05:00:00,3833.513863
2015-07-21 06:00:00,3900.2135295000003
2015-07-21 07:00:00,4147.988880999999
2015-07-21 08:00:00,4190.9874855
2015-07-21 09:00:00,4152.106220499999
2015-07-21 10:00:00,4159.818138500001
2015-07-21 11:00:00,4100.558462
2015-07-21 12:00:00,4122.4648720000005
2015-07-21 13:00:00,4142.2260635
2015-07-21 14:00:00,4144.99131
2015-07-21 15:00:00,4160.0853245
2015-07-21 16:00:00,4083.3083115000004
2015-07-21 17:00:00,4045.0818
2015-07-21 18:00:00,4006.6448570000002
2015-07-21 19:00:00,3967.180249
2015-07-21 20:00:00,3941.17524
2015-07-21 21:00:00,3964.1842670000005
2015-07-21 22:00:00,3925.7600649999995
2015-07-21 23:00:00,3916.8396345
2015-07-22 00:00:00,3988.6881505
2015-07-22 01:00:00,3917.160608
2015-07-22 02:00:00,3894.7621285
2015-07-22 03:00:00,3895.964156
2015-07-22 04:00:00,3880.1984730000004
2015-07-22 05:00:00,3883.3707745
2015-07-22 06:00:00,3947.4096485
2015-07-22 07:00:00,4170.2925655
2015-07-22 08:00:00,4265.416941
2015-07-22 09:00:00,4180.0940215
2015-07-22 10:00:00,4215.4902755
2015-07-22 11:00:00,4128.816107500001
2015-07-22 12:00:00,4183.236532999999
2015-07-22 13:00:00,4218.239771500001
2015-07-22 14:00:00,4157.509037000001
2015-07-22 15:00:00,4164.777977999999
2015-07-22 16:00:00,4150.017995
2015-07-22 17:00:00,4175.186899
2015-07-22 18:00:00,4156.1302080000005
2015-07-22 19:00:00,4080.782283
2015-07-22 20:00:00,4033.6028724999996
2015-07-22 21:00:00,3991.680018
2015-07-22 22:00:00,3965.6231449999996
2015-07-22 23:00:00,3889.887083
2015-07-23 00:00:00,3897.3937375000005
2015-07-23 01:00:00,3895.8792280000007
2015-07-23 02:00:00,3880.1542890000005
2015-07-23 03:00:00,3855.8569850000003
2015-07-23 04:00:00,3851.643415
2015-07-23 05:00:00,3838.3602185
2015-07-23 06:00:00,3922.2144420000004
2015-07-23 07:00:00,4123.365997999999
2015-07-23 08:00:00,4227.316099000001
2015-07-23 09:00:00,4167.454556000001
2015-07-23 10:00:00,4173.765013
2015-07-23 11:00:00,4119.5100145
2015-07-23 12:00:00,4134.2877525
2015-07-23 13:00:00,4180.941761499998
2015-07-23 14:00:00,4157.5229385
2015-07-23 15:00:00,4096.4178015
2015-07-23 16:00:00,4099.774479999998
2015-07-23 17:00:00,4104.299904000001
2015-07-23 18:00:00,4081.718986
2015-07-23 19:00:00,4032.8743430000004
2015-07-23 20:00:00,4017.297924
2015-07-23 21:00:00,4005.5791369999997
2015-07-23 22:00:00,3979.9890554999997
2015-07-23 23:00:00,3971.430614000001
2015-07-24 00:00:00,3957.004552
2015-07-24 01:00:00,3938.3714565
2015-07-24 02:00:00,3928.5267385
2015-07-24 03:00:00,3898.272081
2015-07-24 04:00:00,3888.9389455
2015-07-24 05:00:00,3873.6510365000004
2015-07-24 06:00:00,3926.7638369999995
2015-07-24 07:00:00,4117.836383
2015-07-24 08:00:00,4185.867596499999
2015-07-24 09:00:00,4143.7879649999995
2015-07-24 10:00:00,4146.178027
2015-07-24 11:00:00,4046.8387900000007
2015-07-24 12:00:00,4115.517694499999
2015-07-24 13:00:00,4184.502704500001
2015-07-24 14:00:00,4168.9057809999995
2015-07-24 15:00:00,4140.5439265
2015-07-24 16:00:00,4086.3901929999997
2015-07-24 17:00:00,4055.0072684999996
2015-07-24 18:00:00,4037.0663605
2015-07-24 19:00:00,3983.6675864999997
2015-07-24 20:00:00,3972.529404
2015-07-24 21:00:00,3976.538290833333
2015-07-24 22:00:00,3963.047588
2015-07-24 23:00:00,3902.7558275
2015-07-25 00:00:00,3870.2605084999996
2015-07-25 01:00:00,3881.718552
2015-07-25 02:00:00,3859.323511
2015-07-25 03:00:00,3838.282504
2015-07-25 04:00:00,3826.0773824999997
2015-07-25 05:00:00,3801.912375000001
2015-07-25 06:00:00,3731.097465
2015-07-25 07:00:00,3688.2963844999995
2015-07-25 08:00:00,3709.7025750000003
2015-07-25 09:00:00,3711.9726170000004
2015-07-25 10:00:00,3689.6997469999997
2015-07-25 11:00:00,3675.9416464999995
2015-07-25 12:00:00,3729.0167205
2015-07-25 13:00:00,3717.4604635000005
2015-07-25 14:00:00,3684.782545
2015-07-25 15:00:00,3674.103464500001
2015-07-25 16:00:00,3607.1111005000002
2015-07-25 17:00:00,3567.4889970000004
2015-07-25 18:00:00,3589.4233659999995
2015-07-25 19:00:00,3586.677473499999
2015-07-25 20:00:00,3585.684003
2015-07-25 21:00:00,3567.413532
2015-07-25 22:00:00,3795.1665779999994
2015-07-25 23:00:00,3763.499232
2015-07-26 00:00:00,3753.7150050000005
2015-07-26 01:00:00,3729.855617
2015-07-26 02:00:00,3731.7459995
2015-07-26 03:00:00,3733.6839025
2015-07-26 04:00:00,3716.1279250000002
2015-07-26 05:00:00,3680.9521929999996
2015-07-26 06:00:00,3665.6885445
2015-07-26 07:00:00,3667.948073
2015-07-26 08:00:00,3710.79077625
2015-07-26 09:00:00,3733.5770705000004
2015-07-26 10:00:00,3726.9097755000007
2015-07-26 11:00:00,3721.2464905
2015-07-26 12:00:00,3722.0288200000005
2015-07-26 13:00:00,3725.2276730000003
2015-07-26 14:00:00,3726.1698640000004
2015-07-26 15:00:00,3719.3410120000003
2015-07-26 16:00:00,3680.3677104999997
2015-07-26 17:00:00,3687.4625655
2015-07-26 18:00:00,3703.922143
2015-07-26 19:00:00,3710.4856120000004
2015-07-26 20:00:00,3717.2780410000005
2015-07-26 21:00:00,3706.5267500000004
2015-07-26 22:00:00,3702.4623535000005
2015-07-26 23:00:00,3704.691065500001
2015-07-27 00:00:00,3733.4908009999995
2015-07-27 01:00:00,3726.4966990000007
2015-07-27 02:00:00,3721.498115
2015-07-27 03:00:00,3705.695028
2015-07-27 04:00:00,3717.1500520000004
2015-07-27 05:00:00,3714.0586195
2015-07-27 06:00:00,3787.8456129999995
2015-07-27 07:00:00,4081.9446015
2015-07-27 08:00:00,4179.522674
2015-07-27 09:00:00,4148.971445000001
2015-07-27 10:00:00,4182.123807
2015-07-27 11:00:00,4133.231858
2015-07-27 12:00:00,4174.8053805
2015-07-27 13:00:00,4204.978791000001
2015-07-27 14:00:00,4184.268744
2015-07-27 15:00:00,4155.814793
2015-07-27 16:00:00,4099.8777685000005
2015-07-27 17:00:00,4100.120661499999
2015-07-27 18:00:00,4094.983247499999
2015-07-27 19:00:00,4056.0684094999997
2015-07-27 20:00:00,4014.465839299999
2015-07-27 21:00:00,3973.7140235
2015-07-27 22:00:00,3941.1718305
2015-07-27 23:00:00,3923.6454879999997
2015-07-28 00:00:00,3908.2225040000003
2015-07-28 01:00:00,3892.345003
2015-07-28 02:00:00,3885.1933725
2015-07-28 03:00:00,3865.5589225000003
2015-07-28 04:00:00,3873.3718805
2015-07-28 05:00:00,3852.1036434999996
2015-07-28 06:00:00,3919.2583029999996
2015-07-28 07:00:00,4151.308848000001
2015-07-28 08:00:00,4247.060896000001
2015-07-28 09:00:00,4204.5910795
2015-07-28 10:00:00,4223.257449500001
2015-07-28 11:00:00,4190.152849500001
2015-07-28 12:00:00,4237.5575850000005
2015-07-28 13:00:00,4253.274088499999
2015-07-28 14:00:00,4235.829687000001
2015-07-28 15:00:00,4197.6013625
2015-07-28 16:00:00,4142.176687499999
2015-07-28 17:00:00,4110.8609235
2015-07-28 18:00:00,4009.6131020000003
2015-07-28 19:00:00,4008.2182299999995
2015-07-28 20:00:00,3973.7935695
2015-07-28 21:00:00,3922.9287229999995
2015-07-28 22:00:00,3957.4593466666665
2015-07-28 23:00:00,3910.2115319999994
2015-07-29 00:00:00,3891.1223740000005
2015-07-29 01:00:00,3890.6970790000005
2015-07-29 02:00:00,3893.8957545000003
2015-07-29 03:00:00,3874.8807874999998
2015-07-29 04:00:00,3859.027551000001
2015-07-29 05:00:00,3866.9944656666667
2015-07-29 06:00:00,3941.039781499999
2015-07-29 07:00:00,4151.7337445
2015-07-29 08:00:00,4197.5466685
2015-07-29 09:00:00,4127.3243895000005
2015-07-29 10:00:00,4159.104248500001
2015-07-29 11:00:00,4085.6921325000003
2015-07-29 12:00:00,4138.7376095
2015-07-29 13:00:00,4157.230295000001
2015-07-29 14:00:00,4153.742325
2015-07-29 15:00:00,4123.376018000001
2015-07-29 16:00:00,4049.6586845
2015-07-29 17:00:00,4001.0439285
2015-07-29 18:00:00,4001.2369270000004
2015-07-29 19:00:00,3963.7373515
2015-07-29 20:00:00,3932.1479495000003
2015-07-29 21:00:00,3968.7274665
2015-07-29 22:00:00,3912.9063525
2015-07-29 23:00:00,3939.7630334999994
2015-07-30 00:00:00,3960.5885384999997
2015-07-30 01:00:00,3940.1198079999995
2015-07-30 02:00:00,3937.7039824999997
2015-07-30 03:00:00,3905.4375410000007
2015-07-30 04:00:00,3917.846539
2015-07-30 05:00:00,3892.823005999999
2015-07-30 06:00:00,3946.5233514999995
2015-07-30 07:00:00,4174.1637715
2015-07-30 08:00:00,4178.7308045
2015-07-30 09:00:00,4034.5540855
2015-07-30 10:00:00,4069.9732745000006
2015-07-30 11:00:00,3999.269030500001
2015-07-30 12:00:00,4032.0883185000002
2015-07-30 13:00:00,4017.01906
2015-07-30 14:00:00,3984.8180599999996
2015-07-30 15:00:00,3926.137495499999
2015-07-30 16:00:00,4044.3256714999998
2015-07-30 17:00:00,4046.1849559999996
2015-07-30 18:00:00,4024.1753694999998
2015-07-30 19:00:00,3986.0222909999998
2015-07-30 20:00:00,3931.393231
2015-07-30 21:00:00,3973.438983000001
2015-07-30 22:00:00,3947.570939
2015-07-30 23:00:00,3904.7428469999995
2015-07-31 00:00:00,3896.2432444999995
2015-07-31 01:00:00,3884.1746645
2015-07-31 02:00:00,3880.7702405
2015-07-31 03:00:00,3861.211378
2015-07-31 04:00:00,3875.2471689999998
2015-07-31 05:00:00,3845.6890899999994
2015-07-31 06:00:00,3865.1623689999997
2015-07-31 07:00:00,4050.8532540000006
2015-07-31 08:00:00,4067.2893165
2015-07-31 09:00:00,4030.212882
2015-07-31 10:00:00,4037.661045
2015-07-31 11:00:00,3980.4390755
2015-07-31 12:00:00,4030.7506800000006
2015-07-31 13:00:00,4065.1496919999995
2015-07-31 14:00:00,4052.8749705
2015-07-31 15:00:00,4037.0449125
2015-07-31 16:00:00,3967.4120947500005
2015-07-31 17:00:00,3932.9598765000005
2015-07-31 18:00:00,3908.2842429999996
2015-07-31 19:00:00,3837.3451474999997
2015-07-31 20:00:00,3809.0987205
2015-07-31 21:00:00,3844.609505
2015-07-31 22:00:00,3860.0608734999996
2015-07-31 23:00:00,3813.1756244999997
2015-08-01 00:00:00,3736.77492
2015-08-01 01:00:00,3760.8310524999997
2015-08-01 02:00:00,3748.3774265
2015-08-01 03:00:00,3726.8854475
2015-08-01 04:00:00,3717.678311999999
2015-08-01 05:00:00,3680.9705780000004
2015-08-01 06:00:00,3568.5829150000004
2015-08-01 07:00:00,3527.6867005
2015-08-01 08:00:00,3579.2810630000004
2015-08-01 09:00:00,3565.1698865
2015-08-01 10:00:00,3572.1021005000002
2015-08-01 11:00:00,3546.127067
2015-08-01 12:00:00,3575.9998249999994
2015-08-01 13:00:00,3592.446287
2015-08-01 14:00:00,3568.2233220000007
2015-08-01 15:00:00,3570.208068
2015-08-01 16:00:00,3515.3661195000004
2015-08-01 17:00:00,3455.9977074999997
2015-08-01 18:00:00,3439.4414875
2015-08-01 19:00:00,3434.5598560000003
2015-08-01 20:00:00,3434.3044659999996
2015-08-01 21:00:00,3414.2293917499996
2015-08-01 22:00:00,3625.563088
2015-08-01 23:00:00,3606.3797695000003
2015-08-02 00:00:00,3611.9689554999995
2015-08-02 01:00:00,3604.6871205000007
2015-08-02 02:00:00,3583.3442514999997
2015-08-02 03:00:00,3604.0709835000002
2015-08-02 04:00:00,3572.727599500001
2015-08-02 05:00:00,3566.419222833333
2015-08-02 06:00:00,3538.77668
2015-08-02 07:00:00,3554.8880424999998
2015-08-02 08:00:00,3602.0425190000005
2015-08-02 09:00:00,3607.2880285
2015-08-02 10:00:00,3608.2573034999996
2015-08-02 11:00:00,3585.4250476666666
2015-08-02 12:00:00,3615.5796840000003
2015-08-02 13:00:00,3604.8504419999995
2015-08-02 14:00:00,3617.2771875
2015-08-02 15:00:00,3618.2705855
2015-08-02 16:00:00,3550.5703919999996
2015-08-02 17:00:00,3552.351794
2015-08-02 18:00:00,3566.890986
2015-08-02 19:00:00,3561.0568425
2015-08-02 20:00:00,3565.2250995
2015-08-02 21:00:00,3556.8731204999995
2015-08-02 22:00:00,3555.3821025000007
2015-08-02 23:00:00,3546.17547
2015-08-03 00:00:00,3537.8965895
2015-08-03 01:00:00,3530.807159
2015-08-03 02:00:00,3525.1930514999995
2015-08-03 03:00:00,3524.837101
2015-08-03 04:00:00,3529.072668
2015-08-03 05:00:00,3551.640081999999
2015-08-03 06:00:00,3639.080199
2015-08-03 07:00:00,3934.5134785000005
2015-08-03 08:00:00,4078.7829725
2015-08-03 09:00:00,4001.1555710000002
2015-08-03 10:00:00,4035.3130180000003
2015-08-03 11:00:00,3961.2470749999998
2015-08-03 12:00:00,4033.3384200000005
2015-08-03 13:00:00,4051.5181254999998
2015-08-03 14:00:00,4051.235624
2015-08-03 15:00:00,4020.8509379999996
2015-08-03 16:00:00,3978.18675225
2015-08-03 17:00:00,3979.778337
2015-08-03 18:00:00,3976.662183
2015-08-03 19:00:00,3925.5532605
2015-08-03 20:00:00,3899.4879645
2015-08-03 21:00:00,3861.6323884999997
2015-08-03 22:00:00,3829.7156265
2015-08-03 23:00:00,3819.9436254999996
2015-08-04 00:00:00,3798.2132634999994
2015-08-04 01:00:00,3784.1285155
2015-08-04 02:00:00,3766.9191059999994
2015-08-04 03:00:00,3763.6267298333332
2015-08-04 04:00:00,3761.8534925000004
2015-08-04 05:00:00,3764.4676691666664
2015-08-04 06:00:00,3813.532461500001
2015-08-04 07:00:00,4083.3209305
2015-08-04 08:00:00,4165.1795905
2015-08-04 09:00:00,3963.0138755000007
2015-08-04 10:00:00,3981.384382
2015-08-04 11:00:00,3938.2213605
2015-08-04 12:00:00,3972.7165375
2015-08-04 13:00:00,3997.4084395
2015-08-04 14:00:00,3976.2319079999997
2015-08-04 15:00:00,3947.1344655
2015-08-04 16:00:00,3970.8749955
2015-08-04 17:00:00,4017.2255355
2015-08-04 18:00:00,3994.8703955
2015-08-04 19:00:00,3977.0722479999995
2015-08-04 20:00:00,3943.0618754999996
2015-08-04 21:00:00,3918.1120260000007
2015-08-04 22:00:00,3854.9247705000002
2015-08-04 23:00:00,3828.6147155
2015-08-05 00:00:00,3835.7313525
2015-08-05 01:00:00,3814.2239064999994
2015-08-05 02:00:00,3815.8227759999995
2015-08-05 03:00:00,3778.8587119999997
2015-08-05 04:00:00,3748.7362984999995
2015-08-05 05:00:00,3740.1886564999995
2015-08-05 06:00:00,3781.1487824999995
2015-08-05 07:00:00,4049.6636864999996
2015-08-05 08:00:00,4121.411099
2015-08-05 09:00:00,3894.6599174999997
2015-08-05 10:00:00,3975.1949135000004
2015-08-05 11:00:00,3930.8907257000005
2015-08-05 12:00:00,3961.807867
2015-08-05 13:00:00,3971.1780445000004
2015-08-05 14:00:00,3957.4463454999996
2015-08-05 15:00:00,3938.9579255
2015-08-05 16:00:00,3958.7055874999996
2015-08-05 17:00:00,4006.5172545000005
2015-08-05 18:00:00,4007.6887089999996
2015-08-05 19:00:00,3965.8029475000008
2015-08-05 20:00:00,3921.1544385
2015-08-05 21:00:00,3906.1141439999997
2015-08-05 22:00:00,3839.3329425
2015-08-05 23:00:00,3800.589813
2015-08-06 00:00:00,3780.5102264999996
2015-08-06 01:00:00,3794.6485915000003
2015-08-06 02:00:00,3787.7825335
2015-08-06 03:00:00,3757.0189219999997
2015-08-06 04:00:00,3755.4437534999997
2015-08-06 05:00:00,3736.5197385000006
2015-08-06 06:00:00,3793.136063
2015-08-06 07:00:00,4039.2966239999996
2015-08-06 08:00:00,4063.4425789999996
2015-08-06 09:00:00,3987.4755425000003
2015-08-06 10:00:00,3990.0351065000004
2015-08-06 11:00:00,3933.234864
2015-08-06 12:00:00,3980.8163059999993
2015-08-06 13:00:00,4006.497888
2015-08-06 14:00:00,4001.0960735000003
2015-08-06 15:00:00,3956.2773829999996
2015-08-06 16:00:00,3929.509441
2015-08-06 17:00:00,3936.5115045000002
2015-08-06 18:00:00,4003.2246704999993
2015-08-06 19:00:00,3948.15631
2015-08-06 20:00:00,3917.7194565000004
2015-08-06 21:00:00,3909.0049010000002
2015-08-06 22:00:00,3867.607208833333
2015-08-06 23:00:00,3840.0228485
2015-08-07 00:00:00,3820.4422219999997
2015-08-07 01:00:00,3811.5583765
2015-08-07 02:00:00,3801.4022891666673
2015-08-07 03:00:00,3789.8317506666663
2015-08-07 04:00:00,3775.208721
2015-08-07 05:00:00,3773.613919
2015-08-07 06:00:00,3830.077295
2015-08-07 07:00:00,4032.7757325
2015-08-07 08:00:00,4083.445933
2015-08-07 09:00:00,3997.0729185000005
2015-08-07 10:00:00,3978.5801430000006
2015-08-07 11:00:00,3889.8615075
2015-08-07 12:00:00,3950.5734359999997
2015-08-07 13:00:00,3955.463449
2015-08-07 14:00:00,3899.3819235
2015-08-07 15:00:00,3853.319535
2015-08-07 16:00:00,3727.5938275
2015-08-07 17:00:00,3676.5191349999996
2015-08-07 18:00:00,3619.6294575
2015-08-07 19:00:00,3573.305751
2015-08-07 20:00:00,3486.635537
2015-08-07 21:00:00,3396.0220834999996
2015-08-07 22:00:00,3365.8067705000003
2015-08-07 23:00:00,3328.464053500001
2015-08-08 00:00:00,3316.2745454999995
2015-08-08 01:00:00,3298.377728499999
2015-08-08 02:00:00,3217.2026955
2015-08-08 03:00:00,3025.20010715
2015-08-08 04:00:00,2862.3094157000005
2015-08-08 05:00:00,2859.2399495500003
2015-08-08 06:00:00,2860.6232830999998
2015-08-08 07:00:00,2857.06326375
2015-08-08 08:00:00,2791.14563515
2015-08-08 09:00:00,2786.6629694500007
2015-08-08 10:00:00,2761.1718818
2015-08-08 11:00:00,2759.9156965499997
2015-08-08 12:00:00,2760.4312561999996
2015-08-08 13:00:00,2765.07526505
2015-08-08 14:00:00,2780.9914952
2015-08-08 15:00:00,2837.4211156500005
2015-08-08 16:00:00,2884.99152525
2015-08-08 17:00:00,2908.74938465
2015-08-08 18:00:00,2937.62302775
2015-08-08 19:00:00,2961.67241355
2015-08-08 20:00:00,2960.50059505
2015-08-08 21:00:00,2960.9150363
2015-08-08 22:00:00,3174.6445439999998
2015-08-08 23:00:00,3166.3531254999994
2015-08-09 00:00:00,3165.9806099999996
2015-08-09 01:00:00,3178.9216305
2015-08-09 02:00:00,3193.3501499999998
2015-08-09 03:00:00,3206.4431185000008
2015-08-09 04:00:00,3276.4448110000003
2015-08-09 05:00:00,3185.968454
2015-08-09 06:00:00,3205.1043860000004
2015-08-09 07:00:00,3321.586139
2015-08-09 08:00:00,3389.6740134999995
2015-08-09 09:00:00,3429.3408369999997
2015-08-09 10:00:00,3440.0972215
2015-08-09 11:00:00,3440.5195705000006
2015-08-09 12:00:00,3355.1720745000002
2015-08-09 13:00:00,3301.0289194999996
2015-08-09 14:00:00,3277.5771689999997
2015-08-09 15:00:00,3297.681908
2015-08-09 16:00:00,3299.2367845
2015-08-09 17:00:00,3312.017248000001
2015-08-09 18:00:00,3322.4576220000004
2015-08-09 19:00:00,3321.6719909999993
2015-08-09 20:00:00,3390.1521625
2015-08-09 21:00:00,3376.3093419999996
2015-08-09 22:00:00,3376.245113499999
2015-08-09 23:00:00,3376.19321
2015-08-10 00:00:00,3352.0526815
2015-08-10 01:00:00,3357.9638664999998
2015-08-10 02:00:00,3352.6480615
2015-08-10 03:00:00,3355.6604
2015-08-10 04:00:00,3354.697948
2015-08-10 05:00:00,3374.067763
2015-08-10 06:00:00,3444.7203505
2015-08-10 07:00:00,3716.416759499999
2015-08-10 08:00:00,3856.6300550000005
2015-08-10 09:00:00,3792.8299545
2015-08-10 10:00:00,3817.2765135
2015-08-10 11:00:00,3774.7243014999995
2015-08-10 12:00:00,3863.8158934999997
2015-08-10 13:00:00,3890.1759724999993
2015-08-10 14:00:00,3884.9240479999994
2015-08-10 15:00:00,3856.625916
2015-08-10 16:00:00,3843.9103509999995
2015-08-10 17:00:00,3879.261717
2015-08-10 18:00:00,3869.8198705000004
2015-08-10 19:00:00,3847.8863369999995
2015-08-10 20:00:00,3821.289675
2015-08-10 21:00:00,3806.7053765
2015-08-10 22:00:00,3732.955033
2015-08-10 23:00:00,3729.237452
2015-08-11 00:00:00,3727.0781669999997
2015-08-11 01:00:00,3713.1397094999998
2015-08-11 02:00:00,3707.7302044999997
2015-08-11 03:00:00,3687.5368785
2015-08-11 04:00:00,3684.253479
2015-08-11 05:00:00,3678.7767714999995
2015-08-11 06:00:00,3743.7669765
2015-08-11 07:00:00,3987.191954
2015-08-11 08:00:00,4059.216337
2015-08-11 09:00:00,3983.2242870000005
2015-08-11 10:00:00,4001.263848
2015-08-11 11:00:00,3925.946963
2015-08-11 12:00:00,4004.5137590000004
2015-08-11 13:00:00,4011.039369
2015-08-11 14:00:00,4001.4539265
2015-08-11 15:00:00,3968.5890245
2015-08-11 16:00:00,3920.3419755000004
2015-08-11 17:00:00,3953.5972859999997
2015-08-11 18:00:00,3927.541567
2015-08-11 19:00:00,3932.4831160000003
2015-08-11 20:00:00,3864.954702
2015-08-11 21:00:00,3838.7019890000006
2015-08-11 22:00:00,3784.106364
2015-08-11 23:00:00,3764.3653015
2015-08-12 00:00:00,3764.1053349999997
2015-08-12 01:00:00,3750.1466849999997
2015-08-12 02:00:00,3755.609849
2015-08-12 03:00:00,3739.9448300000004
2015-08-12 04:00:00,3745.436555
2015-08-12 05:00:00,3727.7727435
2015-08-12 06:00:00,3785.1438439999997
2015-08-12 07:00:00,4032.797421
2015-08-12 08:00:00,4100.495387500001
2015-08-12 09:00:00,3931.7156609999993
2015-08-12 10:00:00,3985.665191
2015-08-12 11:00:00,3939.1094995000003
2015-08-12 12:00:00,3961.3031414999996
2015-08-12 13:00:00,3991.690241
2015-08-12 14:00:00,3946.0737320000003
2015-08-12 15:00:00,3971.67964
2015-08-12 16:00:00,3900.7822979999996
2015-08-12 17:00:00,3902.3977745
2015-08-12 18:00:00,3962.0370079999993
2015-08-12 19:00:00,3958.5739224999998
2015-08-12 20:00:00,3893.13955625
2015-08-12 21:00:00,3878.4868024999996
2015-08-12 22:00:00,3831.2243260000005
2015-08-12 23:00:00,3806.8154419999996
2015-08-13 00:00:00,3778.732499
2015-08-13 01:00:00,3780.0258904999996
2015-08-13 02:00:00,3775.1001450000003
2015-08-13 03:00:00,3754.8287415000004
2015-08-13 04:00:00,3758.7520964999994
2015-08-13 05:00:00,3751.3317294999997
2015-08-13 06:00:00,3818.4300425
2015-08-13 07:00:00,4027.849964000001
2015-08-13 08:00:00,4076.057893
2015-08-13 09:00:00,3968.638861
2015-08-13 10:00:00,3986.9537335000005
2015-08-13 11:00:00,3938.5987029999997
2015-08-13 12:00:00,3961.2576315
2015-08-13 13:00:00,3960.422414
2015-08-13 14:00:00,3938.3753779999993
2015-08-13 15:00:00,3976.146069
2015-08-13 16:00:00,3953.8058435
2015-08-13 17:00:00,3972.2781347499995
2015-08-13 18:00:00,3949.523068
2015-08-13 19:00:00,3916.7088770000005
2015-08-13 20:00:00,3882.279667
2015-08-13 21:00:00,3853.625189166666
2015-08-13 22:00:00,3807.6327499999998
2015-08-13 23:00:00,3793.2076750000006
2015-08-14 00:00:00,3781.869286
2015-08-14 01:00:00,3771.4239614999997
2015-08-14 02:00:00,3761.6534214999997
2015-08-14 03:00:00,3753.5031289999997
2015-08-14 04:00:00,3753.7127895
2015-08-14 05:00:00,3749.9413615
2015-08-14 06:00:00,3798.8877304999996
2015-08-14 07:00:00,4021.788433500001
2015-08-14 08:00:00,4095.7778495000002
2015-08-14 09:00:00,3928.523194
2015-08-14 10:00:00,3901.0116064999997
2015-08-14 11:00:00,3913.8587647
2015-08-14 12:00:00,3901.6090475
2015-08-14 13:00:00,3919.9846725
2015-08-14 14:00:00,3911.8549244999995
2015-08-14 15:00:00,3885.2564954999993
2015-08-14 16:00:00,3920.2335359999997
2015-08-14 17:00:00,3953.8769444999994
2015-08-14 18:00:00,3917.867091
2015-08-14 19:00:00,3864.9413425000002
2015-08-14 20:00:00,3833.3549725000003
2015-08-14 21:00:00,3813.3269408333335
2015-08-14 22:00:00,3762.17331
2015-08-14 23:00:00,3749.515499
2015-08-15 00:00:00,3745.4238425000003
2015-08-15 01:00:00,3724.5760895000003
2015-08-15 02:00:00,3734.0036840000002
2015-08-15 03:00:00,3712.4298599999997
2015-08-15 04:00:00,3710.4702319999997
2015-08-15 05:00:00,3667.3907520000002
2015-08-15 06:00:00,3585.594437
2015-08-15 07:00:00,3520.69737
2015-08-15 08:00:00,3561.239635499999
2015-08-15 09:00:00,3574.0228014999993
2015-08-15 10:00:00,3582.7798095
2015-08-15 11:00:00,3546.712436
2015-08-15 12:00:00,3587.8010730000005
2015-08-15 13:00:00,3569.451550166666
2015-08-15 14:00:00,3566.5386920000005
2015-08-15 15:00:00,3542.1787074999997
2015-08-15 16:00:00,3472.0965305000004
2015-08-15 17:00:00,3483.6337274999996
2015-08-15 18:00:00,3484.7160139999996
2015-08-15 19:00:00,3453.5491295
2015-08-15 20:00:00,3447.876181999999
2015-08-15 21:00:00,3439.1293135
2015-08-15 22:00:00,3627.7392274999997
2015-08-15 23:00:00,3607.9229084999997
2015-08-16 00:00:00,3593.1460095
2015-08-16 01:00:00,3574.8513875000003
2015-08-16 02:00:00,3564.734342
2015-08-16 03:00:00,3569.655703833333
2015-08-16 04:00:00,3558.9096985333335
2015-08-16 05:00:00,3527.2141015000007
2015-08-16 06:00:00,3530.6345690000003
2015-08-16 07:00:00,3529.871718
2015-08-16 08:00:00,3575.0379215000003
2015-08-16 09:00:00,3581.5179590000002
2015-08-16 10:00:00,3396.8364924999996
2015-08-16 11:00:00,3477.9459060000004
2015-08-16 12:00:00,3483.240341
2015-08-16 13:00:00,3437.1969995000004
2015-08-16 14:00:00,3421.1456559999997
2015-08-16 15:00:00,3393.9152915000004
2015-08-16 16:00:00,3354.3207265000005
2015-08-16 17:00:00,3330.3276180000007
2015-08-16 18:00:00,3319.4543825
2015-08-16 19:00:00,3321.951521499999
2015-08-16 20:00:00,3328.7540965
2015-08-16 21:00:00,3320.5108310000005
2015-08-16 22:00:00,3345.418529
2015-08-16 23:00:00,3379.4781555
2015-08-17 00:00:00,3360.699007
2015-08-17 01:00:00,3377.9592489999995
2015-08-17 02:00:00,3370.7233485
2015-08-17 03:00:00,3385.0957659999995
2015-08-17 04:00:00,3387.744158
2015-08-17 05:00:00,3415.701992999999
2015-08-17 06:00:00,3577.9868159999996
2015-08-17 07:00:00,3843.6076454999998
2015-08-17 08:00:00,3977.0555525
2015-08-17 09:00:00,3929.615344
2015-08-17 10:00:00,3988.573673000001
2015-08-17 11:00:00,3977.6227645
2015-08-17 12:00:00,3958.1872535
2015-08-17 13:00:00,3978.883479
2015-08-17 14:00:00,3988.5919699999995
2015-08-17 15:00:00,3962.8643824999995
2015-08-17 16:00:00,3920.8490125
2015-08-17 17:00:00,3965.6069065
2015-08-17 18:00:00,3951.5418735
2015-08-17 19:00:00,3925.474576
2015-08-17 20:00:00,3898.3329754999995
