date,value
2015-06-17 02:00:00,5068.866909
2015-06-17 03:00:00,5036.283606999999
2015-06-17 04:00:00,5023.7993795
2015-06-17 05:00:00,5033.208526
2015-06-17 06:00:00,5141.48022
2015-06-17 07:00:00,5517.379153000001
2015-06-17 08:00:00,5668.487415000001
2015-06-17 09:00:00,5696.0293155
2015-06-17 10:00:00,5732.08492
2015-06-17 11:00:00,5630.782499499999
2015-06-17 12:00:00,5724.298407999999
2015-06-17 13:00:00,5763.335743999999
2015-06-17 14:00:00,5754.4644505
2015-06-17 15:00:00,5718.113734500001
2015-06-17 16:00:00,5603.161647
2015-06-17 17:00:00,5446.2738150000005
2015-06-17 18:00:00,5395.975747500001
2015-06-17 19:00:00,5278.6907285
2015-06-17 20:00:00,5197.7344785
2015-06-17 21:00:00,5175.728374999999
2015-06-17 22:00:00,5230.069554499999
2015-06-17 23:00:00,5161.4870725
2015-06-18 00:00:00,5144.0405630000005
2015-06-18 01:00:00,5140.244710500001
2015-06-18 02:00:00,5120.8662425
2015-06-18 03:00:00,5075.838423
2015-06-18 04:00:00,5188.793772000001
2015-06-18 05:00:00,5113.7865665
2015-06-18 06:00:00,5181.2155545
2015-06-18 07:00:00,5497.545708
2015-06-18 08:00:00,5639.88896
2015-06-18 09:00:00,5648.603107499999
2015-06-18 10:00:00,5656.6568695000005
2015-06-18 11:00:00,5580.9986785
2015-06-18 12:00:00,5683.51526
2015-06-18 13:00:00,5740.100583
2015-06-18 14:00:00,5689.403203
2015-06-18 15:00:00,5649.028022
2015-06-18 16:00:00,5552.1343935
2015-06-18 17:00:00,5426.51677
2015-06-18 18:00:00,5369.0830430000005
2015-06-18 19:00:00,5276.9768105
2015-06-18 20:00:00,5185.386494
2015-06-18 21:00:00,5167.9657744999995
2015-06-18 22:00:00,5175.031892499999
2015-06-18 23:00:00,5104.5255449999995
2015-06-19 00:00:00,5099.096002
2015-06-19 01:00:00,5083.055421499999
2015-06-19 02:00:00,5034.5367135
2015-06-19 03:00:00,4994.030135499999
2015-06-19 04:00:00,4969.4224445
2015-06-19 05:00:00,4990.789505
2015-06-19 06:00:00,4963.971314499999
2015-06-19 07:00:00,5110.2157050000005
2015-06-19 08:00:00,5157.7700374999995
2015-06-19 09:00:00,5182.869520500001
2015-06-19 10:00:00,5221.378057999999
2015-06-19 11:00:00,5145.066629500001
2015-06-19 12:00:00,5197.117318
2015-06-19 13:00:00,5227.471826500001
2015-06-19 14:00:00,5219.6282200000005
2015-06-19 15:00:00,5192.661211500001
2015-06-19 16:00:00,5129.9623695
2015-06-19 17:00:00,5054.849471833333
2015-06-19 18:00:00,5041.5970105
2015-06-19 19:00:00,4999.806580000001
2015-06-19 20:00:00,4988.064905000001
2015-06-19 21:00:00,4974.972981499999
2015-06-19 22:00:00,5080.7106484999995
2015-06-19 23:00:00,4975.3674685000005
2015-06-20 00:00:00,4973.172417500001
2015-06-20 01:00:00,4976.1598810000005
2015-06-20 02:00:00,4954.1048185
2015-06-20 03:00:00,4916.3384829999995
2015-06-20 04:00:00,4892.3614225
2015-06-20 05:00:00,4884.6116205
2015-06-20 06:00:00,4744.547203
2015-06-20 07:00:00,4465.862659499999
2015-06-20 08:00:00,4430.0008880000005
2015-06-20 09:00:00,4461.1317215
2015-06-20 10:00:00,4454.551028
2015-06-20 11:00:00,4478.655024
2015-06-20 12:00:00,4445.584446
2015-06-20 13:00:00,4446.298402
2015-06-20 14:00:00,4448.9313045
2015-06-20 15:00:00,4441.527369
2015-06-20 16:00:00,4432.384271999999
2015-06-20 17:00:00,4431.9337755
2015-06-20 18:00:00,4425.737456999999
2015-06-20 19:00:00,4409.6385305
2015-06-20 20:00:00,4416.766072
2015-06-20 21:00:00,4417.406767500001
2015-06-20 22:00:00,4831.478895499999
2015-06-20 23:00:00,4816.5662185
2015-06-21 00:00:00,4824.7337475
2015-06-21 01:00:00,4807.5036169999985
2015-06-21 02:00:00,4810.345944499999
2015-06-21 03:00:00,4792.984816499999
2015-06-21 04:00:00,4777.4412404999985
2015-06-21 05:00:00,4750.2340225
2015-06-21 06:00:00,4764.756636
2015-06-21 07:00:00,4825.363289
2015-06-21 08:00:00,4856.324282
2015-06-21 09:00:00,4859.524406999999
2015-06-21 10:00:00,4888.205238500001
2015-06-21 11:00:00,4936.6553404999995
2015-06-21 12:00:00,4931.9362885
2015-06-21 13:00:00,4957.1954773
2015-06-21 14:00:00,4957.4129785000005
2015-06-21 15:00:00,4948.411479
2015-06-21 16:00:00,4920.538718999999
2015-06-21 17:00:00,4904.56685
2015-06-21 18:00:00,4874.395691
2015-06-21 19:00:00,4871.3193195
2015-06-21 20:00:00,4875.222967500001
2015-06-21 21:00:00,4874.379586500001
2015-06-21 22:00:00,4869.807014
2015-06-21 23:00:00,4857.3207915
2015-06-22 00:00:00,4862.130280500001
2015-06-22 01:00:00,4855.4209550000005
2015-06-22 02:00:00,4843.9680995
2015-06-22 03:00:00,4832.69739325
2015-06-22 04:00:00,4834.338573499999
2015-06-22 05:00:00,4894.9715295
2015-06-22 06:00:00,4997.799128000001
2015-06-22 07:00:00,5409.2733515
2015-06-22 08:00:00,5619.4026115
2015-06-22 09:00:00,5660.781339
2015-06-22 10:00:00,5714.8915545
2015-06-22 11:00:00,5564.766362
2015-06-22 12:00:00,5659.625672
2015-06-22 13:00:00,5681.166129
2015-06-22 14:00:00,5658.332222000001
2015-06-22 15:00:00,5651.2661105
2015-06-22 16:00:00,5550.644080499999
2015-06-22 17:00:00,5441.401579
2015-06-22 18:00:00,5369.199799
2015-06-22 19:00:00,5271.0882075
2015-06-22 20:00:00,5188.2960555
2015-06-22 21:00:00,5152.9188005
2015-06-22 22:00:00,5178.456296
2015-06-22 23:00:00,5138.2245625
2015-06-23 00:00:00,5118.3933955
2015-06-23 01:00:00,5094.3271765
2015-06-23 02:00:00,5071.001547
2015-06-23 03:00:00,5048.6653405
2015-06-23 04:00:00,5042.060478
2015-06-23 05:00:00,5094.139911
2015-06-23 06:00:00,5164.962859999999
2015-06-23 07:00:00,5513.999245000001
2015-06-23 08:00:00,5635.946416
2015-06-23 09:00:00,5679.0063789999995
2015-06-23 10:00:00,5709.920926999999
2015-06-23 11:00:00,5579.197596499999
2015-06-23 12:00:00,5654.841582999999
2015-06-23 13:00:00,5716.965984
2015-06-23 14:00:00,5703.653563999999
2015-06-23 15:00:00,5674.641488699999
2015-06-23 16:00:00,5561.705751000001
2015-06-23 17:00:00,5456.2018615
2015-06-23 18:00:00,5371.5193645
2015-06-23 19:00:00,5274.4625385
2015-06-23 20:00:00,5159.936113999999
2015-06-23 21:00:00,5106.7641484999995
2015-06-23 22:00:00,5177.966587
2015-06-23 23:00:00,5092.269725
2015-06-24 00:00:00,5088.6099895
2015-06-24 01:00:00,5086.138311
2015-06-24 02:00:00,5060.2682540000005
2015-06-24 03:00:00,5053.309623499999
2015-06-24 04:00:00,5057.647241750001
2015-06-24 05:00:00,5102.300277000001
2015-06-24 06:00:00,5221.849255
2015-06-24 07:00:00,5511.010858
2015-06-24 08:00:00,5669.0943745
2015-06-24 09:00:00,5713.004199999999
2015-06-24 10:00:00,5702.2729145
2015-06-24 11:00:00,5647.150143499999
2015-06-24 12:00:00,5695.5685205
2015-06-24 13:00:00,5731.363964
2015-06-24 14:00:00,5722.1739130000005
2015-06-24 15:00:00,5665.3087215
2015-06-24 16:00:00,5580.0434155
2015-06-24 17:00:00,5487.2145015
2015-06-24 18:00:00,5394.5037865
2015-06-24 19:00:00,5304.0474155
2015-06-24 20:00:00,5219.5822905
2015-06-24 21:00:00,5178.4480175
2015-06-24 22:00:00,5239.11745675
2015-06-24 23:00:00,5160.0746245
2015-06-25 00:00:00,5146.757492000001
2015-06-25 01:00:00,5142.9831515
2015-06-25 02:00:00,5119.558487
2015-06-25 03:00:00,5093.975894
2015-06-25 04:00:00,5099.9668095
2015-06-25 05:00:00,5102.887608499999
2015-06-25 06:00:00,5192.501696
2015-06-25 07:00:00,5567.8684395
2015-06-25 08:00:00,5708.110893
2015-06-25 09:00:00,5746.259239
2015-06-25 10:00:00,5737.078272500001
2015-06-25 11:00:00,5650.0120075
2015-06-25 12:00:00,5720.1670945000005
2015-06-25 13:00:00,5750.298182500001
2015-06-25 14:00:00,5756.625422
2015-06-25 15:00:00,5716.7639705
2015-06-25 16:00:00,5614.437716
2015-06-25 17:00:00,5527.61938
2015-06-25 18:00:00,5435.358274
2015-06-25 19:00:00,5306.8672845
2015-06-25 20:00:00,5264.7013115
2015-06-25 21:00:00,5207.4703675
2015-06-25 22:00:00,5224.626150000001
2015-06-25 23:00:00,5175.218122
2015-06-26 00:00:00,5164.13937
2015-06-26 01:00:00,5148.5554225
2015-06-26 02:00:00,5128.408146
2015-06-26 03:00:00,5107.5483125
2015-06-26 04:00:00,5112.3518155
2015-06-26 05:00:00,5158.8932155
2015-06-26 06:00:00,5223.164791499999
2015-06-26 07:00:00,5539.979126499999
2015-06-26 08:00:00,5659.733569
2015-06-26 09:00:00,5717.4588095
2015-06-26 10:00:00,5720.876775500001
2015-06-26 11:00:00,5640.3043955
2015-06-26 12:00:00,5705.333793
2015-06-26 13:00:00,5768.0640195
2015-06-26 14:00:00,5739.721758000001
2015-06-26 15:00:00,5711.717044000001
2015-06-26 16:00:00,5583.084608000001
2015-06-26 17:00:00,5454.960199500001
2015-06-26 18:00:00,5360.2051630000005
2015-06-26 19:00:00,5274.293332
2015-06-26 20:00:00,5233.056519
2015-06-26 21:00:00,5218.7983404999995
2015-06-26 22:00:00,5245.537103000001
2015-06-26 23:00:00,5194.5435115
2015-06-27 00:00:00,5146.086737500001
2015-06-27 01:00:00,5132.378258500001
2015-06-27 02:00:00,5099.993495
2015-06-27 03:00:00,5078.126191500001
2015-06-27 04:00:00,5053.7142085000005
2015-06-27 05:00:00,5040.426898500001
2015-06-27 06:00:00,4909.682906
2015-06-27 07:00:00,4748.402692
2015-06-27 08:00:00,4778.8279385000005
2015-06-27 09:00:00,4759.789219
2015-06-27 10:00:00,4818.886745
2015-06-27 11:00:00,4747.8751624999995
2015-06-27 12:00:00,4815.476613499999
2015-06-27 13:00:00,4836.7791105
2015-06-27 14:00:00,4829.443566
2015-06-27 15:00:00,4787.339931499999
2015-06-27 16:00:00,4754.6916795
2015-06-27 17:00:00,4665.513149
2015-06-27 18:00:00,4641.423048000001
2015-06-27 19:00:00,4726.671076
2015-06-27 20:00:00,4607.4860785
2015-06-27 21:00:00,4630.3988215
2015-06-27 22:00:00,5028.412527
2015-06-27 23:00:00,5015.816773
2015-06-28 00:00:00,4997.988136999999
2015-06-28 01:00:00,4938.394217999998
2015-06-28 02:00:00,4961.919534999999
2015-06-28 03:00:00,4958.590866500001
2015-06-28 04:00:00,4946.324925
2015-06-28 05:00:00,4952.270832499999
2015-06-28 06:00:00,4937.466329000001
2015-06-28 07:00:00,4967.395211499999
2015-06-28 08:00:00,4993.694753
2015-06-28 09:00:00,4992.370687999999
2015-06-28 10:00:00,5014.8075725
2015-06-28 11:00:00,4982.0643735
2015-06-28 12:00:00,4994.475289333333
2015-06-28 13:00:00,5023.458824
2015-06-28 14:00:00,5051.690956
2015-06-28 15:00:00,5036.5176950000005
2015-06-28 16:00:00,5010.2924459999995
2015-06-28 17:00:00,4971.624763
2015-06-28 18:00:00,4952.7891595
2015-06-28 19:00:00,4937.2197715
2015-06-28 20:00:00,4938.733139
2015-06-28 21:00:00,4948.9174265
2015-06-28 22:00:00,4964.497356999999
2015-06-28 23:00:00,4949.5755315
2015-06-29 00:00:00,4955.076098
2015-06-29 01:00:00,4942.282807500001
2015-06-29 02:00:00,4932.970463
2015-06-29 03:00:00,4923.0072105
2015-06-29 04:00:00,4928.634138833333
2015-06-29 05:00:00,4968.5130615
2015-06-29 06:00:00,5110.861976499999
2015-06-29 07:00:00,5471.7126825000005
2015-06-29 08:00:00,5673.5829889999995
2015-06-29 09:00:00,5730.767756499999
2015-06-29 10:00:00,5772.031225500001
2015-06-29 11:00:00,5658.503965000001
2015-06-29 12:00:00,5673.085803999999
2015-06-29 13:00:00,5733.463675999999
2015-06-29 14:00:00,5722.5755715
2015-06-29 15:00:00,5684.365444499999
2015-06-29 16:00:00,5567.2209004999995
2015-06-29 17:00:00,5459.481191000001
2015-06-29 18:00:00,5365.507891
2015-06-29 19:00:00,5268.3968105
2015-06-29 20:00:00,5183.594986
2015-06-29 21:00:00,5149.011604
2015-06-29 22:00:00,5251.47494
2015-06-29 23:00:00,5092.776576
2015-06-30 00:00:00,5038.165664
2015-06-30 01:00:00,4992.4275545
2015-06-30 02:00:00,4992.9065205
2015-06-30 03:00:00,4955.630875499999
2015-06-30 04:00:00,4957.3428335
2015-06-30 05:00:00,4996.9808135
2015-06-30 06:00:00,5138.5780079999995
2015-06-30 07:00:00,5502.910021
2015-06-30 08:00:00,5655.0230010000005
2015-06-30 09:00:00,5657.1491725
2015-06-30 10:00:00,5715.0345904999995
2015-06-30 11:00:00,5600.904317
2015-06-30 12:00:00,5659.1331230000005
2015-06-30 13:00:00,5680.878933
2015-06-30 14:00:00,5663.287994
2015-06-30 15:00:00,5629.356189500001
2015-06-30 16:00:00,5502.444358
2015-06-30 17:00:00,5388.587994
2015-06-30 18:00:00,5311.7642635
2015-06-30 19:00:00,5226.231106000001
2015-06-30 20:00:00,5155.0305025
2015-06-30 21:00:00,5105.884496000001
2015-06-30 22:00:00,5076.671012000001
2015-06-30 23:00:00,5463.237639500001
2015-07-01 00:00:00,5607.353873
2015-07-01 01:00:00,5597.532865499999
2015-07-01 02:00:00,5521.205435499999
2015-07-01 03:00:00,5500.158200000002
2015-07-01 04:00:00,5496.764753
2015-07-01 05:00:00,5501.1070915
2015-07-01 06:00:00,5628.5050105
2015-07-01 07:00:00,6014.346823166667
2015-07-01 08:00:00,6178.192046499999
2015-07-01 09:00:00,6182.714784
2015-07-01 10:00:00,6258.88278
2015-07-01 11:00:00,6172.457652000001
2015-07-01 12:00:00,6218.0764309999995
2015-07-01 13:00:00,6293.0472875000005
2015-07-01 14:00:00,6276.198550499999
2015-07-01 15:00:00,6260.358051499999
2015-07-01 16:00:00,6175.951878000001
2015-07-01 17:00:00,5598.8669795000005
2015-07-01 18:00:00,5201.791440000001
2015-07-01 19:00:00,5663.6930475
2015-07-01 20:00:00,5779.335660500001
2015-07-01 21:00:00,5749.9538985
2015-07-01 22:00:00,5647.016806
2015-07-01 23:00:00,5618.168792500001
2015-07-02 00:00:00,5615.182021999999
2015-07-02 01:00:00,5617.742762999999
2015-07-02 02:00:00,5648.2866165
2015-07-02 03:00:00,5609.102808999999
2015-07-02 04:00:00,5575.0088075
2015-07-02 05:00:00,5566.8421075
2015-07-02 06:00:00,5694.712437
2015-07-02 07:00:00,5972.732048
2015-07-02 08:00:00,6053.919564000001
2015-07-02 09:00:00,6355.786308500001
2015-07-02 10:00:00,6380.774342999999
2015-07-02 11:00:00,6277.3258875
2015-07-02 12:00:00,6319.621547999999
2015-07-02 13:00:00,6394.387932999998
2015-07-02 14:00:00,6369.090708
2015-07-02 15:00:00,6327.2640845000005
2015-07-02 16:00:00,6133.987725
2015-07-02 17:00:00,5546.752127500001
2015-07-02 18:00:00,5214.525189
2015-07-02 19:00:00,5462.289695
2015-07-02 20:00:00,5761.826776
2015-07-02 21:00:00,5748.2278235
2015-07-02 22:00:00,5650.235344
2015-07-02 23:00:00,5603.685152999999
2015-07-03 00:00:00,5606.128747
2015-07-03 01:00:00,5712.907791999999
2015-07-03 02:00:00,5632.979195
2015-07-03 03:00:00,5588.970107499999
2015-07-03 04:00:00,5537.659325
2015-07-03 05:00:00,5548.5102845
2015-07-03 06:00:00,5614.178898
2015-07-03 07:00:00,6068.738738166667
2015-07-03 08:00:00,6288.955215000002
2015-07-03 09:00:00,6281.184538000001
2015-07-03 10:00:00,6323.0983455000005
2015-07-03 11:00:00,6230.8325345
2015-07-03 12:00:00,6247.949957499999
2015-07-03 13:00:00,6352.053183500002
2015-07-03 14:00:00,6360.100892
2015-07-03 15:00:00,6312.912881500001
2015-07-03 16:00:00,6195.9021395
2015-07-03 17:00:00,5858.2793675
2015-07-03 18:00:00,5154.190576500001
2015-07-03 19:00:00,5407.74769
2015-07-03 20:00:00,5768.162359000001
2015-07-03 21:00:00,5755.304843000001
2015-07-03 22:00:00,5643.096604
2015-07-03 23:00:00,5601.9950835
2015-07-04 00:00:00,5604.858628
2015-07-04 01:00:00,5670.5495125
2015-07-04 02:00:00,5651.964311
2015-07-04 03:00:00,5617.1385095000005
2015-07-04 04:00:00,5546.1120555
2015-07-04 05:00:00,5504.814566499999
2015-07-04 06:00:00,5386.862117999999
2015-07-04 07:00:00,5309.8572895
2015-07-04 08:00:00,5341.741404500001
2015-07-04 09:00:00,5353.620307
2015-07-04 10:00:00,5368.156674000001
2015-07-04 11:00:00,5322.468199500001
2015-07-04 12:00:00,5364.962347000001
2015-07-04 13:00:00,5377.8177825
2015-07-04 14:00:00,5343.653265000001
2015-07-04 15:00:00,5328.4559455
2015-07-04 16:00:00,5251.436828333333
2015-07-04 17:00:00,5174.317413499999
2015-07-04 18:00:00,5128.689393
2015-07-04 19:00:00,5105.0431115
2015-07-04 20:00:00,5118.837058
2015-07-04 21:00:00,5115.8080684999995
2015-07-04 22:00:00,5461.8342362
2015-07-04 23:00:00,5410.892594999999
2015-07-05 00:00:00,5420.5324304999995
2015-07-05 01:00:00,5435.240273
2015-07-05 02:00:00,5387.597004
2015-07-05 03:00:00,5370.317761
2015-07-05 04:00:00,5366.344731499999
2015-07-05 05:00:00,5359.962218000001
2015-07-05 06:00:00,5330.998348
2015-07-05 07:00:00,5343.8603895
2015-07-05 08:00:00,5388.3066545
2015-07-05 09:00:00,5404.5647985
2015-07-05 10:00:00,5445.3969975
2015-07-05 11:00:00,5439.72156
2015-07-05 12:00:00,5464.3807830000005
2015-07-05 13:00:00,5483.9757875
2015-07-05 14:00:00,5481.5936985
2015-07-05 15:00:00,5472.307571000001
2015-07-05 16:00:00,5449.457087999999
2015-07-05 17:00:00,5397.7053295000005
2015-07-05 18:00:00,5364.928121999999
2015-07-05 19:00:00,5320.391892
2015-07-05 20:00:00,5323.499986499999
2015-07-05 21:00:00,5322.026677749999
2015-07-05 22:00:00,5374.9540855
2015-07-05 23:00:00,5450.6502605000005
2015-07-06 00:00:00,5426.472451999998
2015-07-06 01:00:00,5455.7063285
2015-07-06 02:00:00,5442.3201690000005
2015-07-06 03:00:00,5450.854241999999
2015-07-06 04:00:00,5454.071706
2015-07-06 05:00:00,5481.270928999999
2015-07-06 06:00:00,5585.481755999999
2015-07-06 07:00:00,5971.753133166667
2015-07-06 08:00:00,6224.1175075
2015-07-06 09:00:00,6267.5137195
2015-07-06 10:00:00,6292.965553
2015-07-06 11:00:00,6207.563571500001
2015-07-06 12:00:00,6241.925488000001
2015-07-06 13:00:00,6298.883098
2015-07-06 14:00:00,6299.279499
2015-07-06 15:00:00,6246.801930499999
2015-07-06 16:00:00,6150.3031654999995
2015-07-06 17:00:00,5180.4183125
2015-07-06 18:00:00,5269.741922
2015-07-06 19:00:00,5753.8570310000005
2015-07-06 20:00:00,5694.6962655
2015-07-06 21:00:00,5660.4431965
2015-07-06 22:00:00,5750.095390000001
2015-07-06 23:00:00,5719.2307734999995
2015-07-07 00:00:00,5713.067273000001
2015-07-07 01:00:00,5701.4528175
2015-07-07 02:00:00,5677.8645315
2015-07-07 03:00:00,5664.842594500001
2015-07-07 04:00:00,5665.2665449999995
2015-07-07 05:00:00,5691.860509
2015-07-07 06:00:00,5718.4864259999995
2015-07-07 07:00:00,6025.2484255
2015-07-07 08:00:00,6238.584838499999
2015-07-07 09:00:00,6276.4973735
2015-07-07 10:00:00,6325.141367500001
2015-07-07 11:00:00,6197.312802999999
2015-07-07 12:00:00,6221.8551525
2015-07-07 13:00:00,6278.683306499999
2015-07-07 14:00:00,6220.678994
2015-07-07 15:00:00,6223.420689
2015-07-07 16:00:00,5999.0994075
2015-07-07 17:00:00,5180.735312000001
2015-07-07 18:00:00,5294.4934805
2015-07-07 19:00:00,5763.4566065
2015-07-07 20:00:00,5701.126108
2015-07-07 21:00:00,5652.4498465
2015-07-07 22:00:00,5737.8054935
2015-07-07 23:00:00,5706.274012999999
2015-07-08 00:00:00,5701.637503499999
2015-07-08 01:00:00,5691.257611499999
2015-07-08 02:00:00,5668.642682500001
2015-07-08 03:00:00,5643.9950295
2015-07-08 04:00:00,5634.909252500001
2015-07-08 05:00:00,5671.3920655
2015-07-08 06:00:00,5674.8634325
2015-07-08 07:00:00,6002.0663540000005
2015-07-08 08:00:00,6212.262766999998
2015-07-08 09:00:00,6254.328896
2015-07-08 10:00:00,6266.6985134999995
2015-07-08 11:00:00,6126.618156
2015-07-08 12:00:00,6167.709201499998
2015-07-08 13:00:00,6236.807213
2015-07-08 14:00:00,6224.922697499999
2015-07-08 15:00:00,6175.9494964999985
2015-07-08 16:00:00,5844.2879565
2015-07-08 17:00:00,5292.447940500001
2015-07-08 18:00:00,5616.595198000001
2015-07-08 19:00:00,5742.806995
2015-07-08 20:00:00,5675.6258145
2015-07-08 21:00:00,5628.300818500001
2015-07-08 22:00:00,5704.1985964999985
2015-07-08 23:00:00,5662.237664
2015-07-09 00:00:00,5649.930773
2015-07-09 01:00:00,5646.086484
2015-07-09 02:00:00,5643.469467500001
2015-07-09 03:00:00,5627.472521
2015-07-09 04:00:00,5594.963442
2015-07-09 05:00:00,5652.3070835
2015-07-09 06:00:00,5671.605319
2015-07-09 07:00:00,5980.621261
2015-07-09 08:00:00,6183.1555275
2015-07-09 09:00:00,6223.069128500001
2015-07-09 10:00:00,6268.619189999999
2015-07-09 11:00:00,6154.031048000001
2015-07-09 12:00:00,6210.410395499999
2015-07-09 13:00:00,6313.001357
2015-07-09 14:00:00,6234.078032499998
2015-07-09 15:00:00,6228.741621500001
2015-07-09 16:00:00,5924.031469
2015-07-09 17:00:00,5167.8716110000005
2015-07-09 18:00:00,5242.937826
2015-07-09 19:00:00,5713.7227625
2015-07-09 20:00:00,5740.610101
2015-07-09 21:00:00,5701.635581
2015-07-09 22:00:00,5773.218101
2015-07-09 23:00:00,5682.909416
2015-07-10 00:00:00,5671.0748325
2015-07-10 01:00:00,5659.750093500001
2015-07-10 02:00:00,5639.709462000001
2015-07-10 03:00:00,5619.540254
2015-07-10 04:00:00,5609.144058
2015-07-10 05:00:00,5616.567722999999
2015-07-10 06:00:00,5598.632219
2015-07-10 07:00:00,5712.5843995000005
2015-07-10 08:00:00,5821.427604500001
2015-07-10 09:00:00,5854.415051
2015-07-10 10:00:00,5845.213696500001
2015-07-10 11:00:00,5731.2069065000005
2015-07-10 12:00:00,5764.134674
2015-07-10 13:00:00,5797.8708895
2015-07-10 14:00:00,5767.857542
2015-07-10 15:00:00,5743.36174
2015-07-10 16:00:00,5651.7138095
2015-07-10 17:00:00,5567.663187000001
2015-07-10 18:00:00,5540.2146225
2015-07-10 19:00:00,5494.312054
2015-07-10 20:00:00,5468.3091265
2015-07-10 21:00:00,5461.1755840000005
2015-07-10 22:00:00,5544.0115355
2015-07-10 23:00:00,5539.944240999999
2015-07-11 00:00:00,5542.123406499999
2015-07-11 01:00:00,5529.148745999999
2015-07-11 02:00:00,5507.398464000001
2015-07-11 03:00:00,5488.005919499999
2015-07-11 04:00:00,5485.0935445
2015-07-11 05:00:00,5513.5376605
2015-07-11 06:00:00,5518.8792205
2015-07-11 07:00:00,5636.1149285
2015-07-11 08:00:00,5679.175706499999
2015-07-11 09:00:00,5709.5290294999995
2015-07-11 10:00:00,5735.5705215
2015-07-11 11:00:00,5672.220899499999
2015-07-11 12:00:00,5704.657726
2015-07-11 13:00:00,5718.1633679999995
2015-07-11 14:00:00,5713.6174224999995
2015-07-11 15:00:00,5682.221224500001
2015-07-11 16:00:00,5608.044414
2015-07-11 17:00:00,5572.3416545
2015-07-11 18:00:00,5553.457660500001
2015-07-11 19:00:00,5540.6038105
2015-07-11 20:00:00,5518.445755499999
2015-07-11 21:00:00,5508.637886
2015-07-11 22:00:00,5522.3881745
2015-07-11 23:00:00,5442.6177375
2015-07-12 00:00:00,5424.977084
2015-07-12 01:00:00,5422.974773
2015-07-12 02:00:00,5444.542469999999
2015-07-12 03:00:00,5409.7466215
2015-07-12 04:00:00,5381.671139
2015-07-12 05:00:00,5387.961062499999
2015-07-12 06:00:00,5391.8808135
2015-07-12 07:00:00,5427.012258000001
2015-07-12 08:00:00,5442.995451499999
2015-07-12 09:00:00,5477.2824525
2015-07-12 10:00:00,5502.011663999998
2015-07-12 11:00:00,5483.713976500001
2015-07-12 12:00:00,5535.9984915000005
2015-07-12 13:00:00,5536.881388
2015-07-12 14:00:00,5522.822189
2015-07-12 15:00:00,5519.7081925
2015-07-12 16:00:00,5510.124076
2015-07-12 17:00:00,5495.946916499999
2015-07-12 18:00:00,5489.355824
2015-07-12 19:00:00,5490.610025999999
2015-07-12 20:00:00,5504.1782
2015-07-12 21:00:00,5496.297431000001
2015-07-12 22:00:00,5486.801311499999
2015-07-12 23:00:00,5470.787903999999
2015-07-13 00:00:00,5476.963218999999
2015-07-13 01:00:00,5476.362812999999
2015-07-13 02:00:00,5461.880494999999
2015-07-13 03:00:00,5458.8677685
2015-07-13 04:00:00,5474.7977055
2015-07-13 05:00:00,5509.612859499999
2015-07-13 06:00:00,5608.9909959999995
2015-07-13 07:00:00,5965.6635237499995
2015-07-13 08:00:00,6171.933656500001
2015-07-13 09:00:00,6240.266594
2015-07-13 10:00:00,6257.573427000001
2015-07-13 11:00:00,6137.1151815
2015-07-13 12:00:00,6182.5325365
2015-07-13 13:00:00,6267.8872155
2015-07-13 14:00:00,6267.110562499999
2015-07-13 15:00:00,6234.840152500001
2015-07-13 16:00:00,6140.732131999999
2015-07-13 17:00:00,5318.7275675
2015-07-13 18:00:00,5242.868866000001
2015-07-13 19:00:00,5695.0792615
2015-07-13 20:00:00,5723.107895000001
2015-07-13 21:00:00,5669.8540295
2015-07-13 22:00:00,5719.9067645
2015-07-13 23:00:00,5655.646522000001
2015-07-14 00:00:00,5649.9753105
2015-07-14 01:00:00,5643.1258965000015
2015-07-14 02:00:00,5635.1030115
2015-07-14 03:00:00,5628.974454500001
2015-07-14 04:00:00,5608.369725999999
2015-07-14 05:00:00,5623.286185499999
2015-07-14 06:00:00,5660.6891475
2015-07-14 07:00:00,5961.040161499999
2015-07-14 08:00:00,6181.329221
2015-07-14 09:00:00,6217.066221000001
2015-07-14 10:00:00,6261.384394999999
2015-07-14 11:00:00,6150.701378
2015-07-14 12:00:00,6177.748061999999
2015-07-14 13:00:00,6243.939667999999
2015-07-14 14:00:00,6247.319807499998
2015-07-14 15:00:00,6230.495064999999
2015-07-14 16:00:00,6104.5269355
2015-07-14 17:00:00,5168.0072105
2015-07-14 18:00:00,5393.133422000001
2015-07-14 19:00:00,5756.9658685
2015-07-14 20:00:00,5664.211174000001
2015-07-14 21:00:00,5626.789175
2015-07-14 22:00:00,5711.5066885
2015-07-14 23:00:00,5681.121767
2015-07-15 00:00:00,5675.6672615
2015-07-15 01:00:00,5662.661465499999
2015-07-15 02:00:00,5649.15136
2015-07-15 03:00:00,5628.155863499998
2015-07-15 04:00:00,5619.366986
2015-07-15 05:00:00,5654.683461
2015-07-15 06:00:00,5673.782399
2015-07-15 07:00:00,5982.2247435
2015-07-15 08:00:00,6173.3745715
2015-07-15 09:00:00,6216.3534275
2015-07-15 10:00:00,6246.757647
2015-07-15 11:00:00,6129.883134500001
2015-07-15 12:00:00,6167.9593015
2015-07-15 13:00:00,6247.9442575
2015-07-15 14:00:00,6251.816228499998
2015-07-15 15:00:00,6199.2166695000005
2015-07-15 16:00:00,6101.298366
2015-07-15 17:00:00,5161.108627
2015-07-15 18:00:00,5274.306985000001
