date,value
2015/7/19 18:00,6859.962304
2015/7/19 19:00,6843.817194
2015/7/19 20:00,6863.019897
2015/7/19 21:00,6856.241212
2015/7/19 22:00,6854.564889
2015/7/19 23:00,6816.573562
2015/7/20 00:00,6838.996951
2015/7/20 01:00,6838.10134
2015/7/20 02:00,6822.233482
2015/7/20 03:00,6812.989393
2015/7/20 04:00,6795.799336
2015/7/20 05:00,6809.316409
2015/7/20 06:00,6922.083848
2015/7/20 07:00,7212.936453
2015/7/20 08:00,7380.313549
2015/7/20 09:00,7380.068701
2015/7/20 10:00,7377.084701
2015/7/20 11:00,7366.59995
2015/7/20 12:00,7368.608473
2015/7/20 13:00,7375.008684
2015/7/20 14:00,7375.304595
2015/7/20 15:00,7371.741757
2015/7/20 16:00,7368.402029
2015/7/20 17:00,7281.898589
2015/7/20 18:00,7227.357803
2015/7/20 19:00,7166.1912
2015/7/20 20:00,7186.767765
2015/7/20 21:00,7155.393633
2015/7/20 22:00,7160.030737
2015/7/20 23:00,7093.845514
2015/7/21 00:00,7099.541775
2015/7/21 01:00,7073.223954
2015/7/21 02:00,7030.616835
2015/7/21 03:00,6991.775867
2015/7/21 04:00,6962.567856
2015/7/21 05:00,6966.764333
2015/7/21 06:00,7026.582537
2015/7/21 07:00,7229.726769
2015/7/21 08:00,7375.492775
2015/7/21 09:00,7375.292358
2015/7/21 10:00,7374.080812
2015/7/21 11:00,7310.854419
2015/7/21 12:00,7347.233474
2015/7/21 13:00,7370.58241
2015/7/21 14:00,7375.442758
2015/7/21 15:00,7370.484181
2015/7/21 16:00,7352.089572
2015/7/21 17:00,7237.833169
2015/7/21 18:00,7174.778892
2015/7/21 19:00,7094.922812
2015/7/21 20:00,7090.283097
2015/7/21 21:00,7079.940374
2015/7/21 22:00,6973.487957
2015/7/21 23:00,6889.234479
2015/7/22 00:00,6970.083497
2015/7/22 01:00,6969.268249
2015/7/22 02:00,6973.52491
2015/7/22 03:00,6966.552309
2015/7/22 04:00,6950.416012
2015/7/22 05:00,6947.677591
2015/7/22 06:00,6996.712344
2015/7/22 07:00,7209.554762
2015/7/22 08:00,7374.364561
2015/7/22 09:00,7375.293072
2015/7/22 10:00,7374.852578
2015/7/22 11:00,7343.08713
2015/7/22 12:00,7364.07914
2015/7/22 13:00,7370.89822
2015/7/22 14:00,7372.699321
2015/7/22 15:00,7371.348838
2015/7/22 16:00,7354.767912
2015/7/22 17:00,7272.747934
2015/7/22 18:00,7195.605525
2015/7/22 19:00,7109.278865
2015/7/22 20:00,7115.017338
2015/7/22 21:00,7080.867294
2015/7/22 22:00,7092.28609
2015/7/22 23:00,7004.465285
2015/7/23 00:00,7024.129015
2015/7/23 01:00,7037.101295
2015/7/23 02:00,7026.322416
2015/7/23 03:00,7011.707924
2015/7/23 04:00,6987.732613
2015/7/23 05:00,6986.012235
2015/7/23 06:00,7038.14483
2015/7/23 07:00,7248.036203
2015/7/23 08:00,7375.421824
2015/7/23 09:00,7360.498837
2015/7/23 10:00,7374.032361
2015/7/23 11:00,7368.470053
2015/7/23 12:00,7370.432121
2015/7/23 13:00,7369.698392
2015/7/23 14:00,7369.608796
2015/7/23 15:00,7369.702171
2015/7/23 16:00,7369.702171
2015/7/23 17:00,7333.228726
2015/7/23 18:00,7276.062624
2015/7/23 19:00,7217.628164
2015/7/23 20:00,7215.216613
2015/7/23 21:00,7151.399943
2015/7/23 22:00,7157.039419
2015/7/23 23:00,7071.46302
2015/7/24 00:00,7072.59879
2015/7/24 01:00,7037.138215
2015/7/24 02:00,6987.809315
2015/7/24 03:00,6977.125484
2015/7/24 04:00,6929.144308
2015/7/24 05:00,6934.792621
2015/7/24 06:00,6983.814157
2015/7/24 07:00,7194.073687
2015/7/24 08:00,7324.020148
2015/7/24 09:00,7358.147942
2015/7/24 10:00,7375.393069
2015/7/24 11:00,7372.573789
2015/7/24 12:00,7369.436687
2015/7/24 13:00,7370.337256
2015/7/24 14:00,7370.050708
2015/7/24 15:00,7370.799949
2015/7/24 16:00,7364.306807
2015/7/24 17:00,7300.390519
2015/7/24 18:00,7264.735752
2015/7/24 19:00,7209.790874
2015/7/24 20:00,7203.294538
2015/7/24 21:00,7135.979228
2015/7/24 22:00,7173.59449
2015/7/24 23:00,7083.209993
2015/7/25 00:00,7093.375639
2015/7/25 01:00,7085.194458
2015/7/25 02:00,7043.423208
2015/7/25 03:00,7010.945131
2015/7/25 04:00,6983.74125
2015/7/25 05:00,6966.029101
2015/7/25 06:00,6992.052524
2015/7/25 07:00,7068.291165
2015/7/25 08:00,7119.551338
2015/7/25 09:00,7098.542369
2015/7/25 10:00,7223.211486
2015/7/25 11:00,7213.064137
2015/7/25 12:00,7275.845018
2015/7/25 13:00,7296.882472
2015/7/25 14:00,7274.921359
2015/7/25 15:00,7253.386455
2015/7/25 16:00,7191.564358
2015/7/25 17:00,7141.593585
2015/7/25 18:00,7114.465741
2015/7/25 19:00,7103.097586
2015/7/25 20:00,7122.089761
2015/7/25 21:00,7111.634245
2015/7/25 22:00,7034.277891
2015/7/25 23:00,6971.582145
2015/7/26 00:00,6976.724387
2015/7/26 01:00,6972.563591
2015/7/26 02:00,6956.317593
2015/7/26 03:00,6932.924904
2015/7/26 04:00,6883.340743
2015/7/26 05:00,6867.650241
2015/7/26 06:00,6856.872101
2015/7/26 07:00,6873.704358
2015/7/26 08:00,6935.206078
2015/7/26 09:00,6890.117344
2015/7/26 10:00,6997.891637
2015/7/26 11:00,6921.35331
2015/7/26 12:00,6955.180932
2015/7/26 13:00,6981.561941
2015/7/26 14:00,6959.775629
2015/7/26 15:00,6952.133557
2015/7/26 16:00,6938.773321
2015/7/26 17:00,6923.191432
2015/7/26 18:00,6906.820839
2015/7/26 19:00,6916.974381
2015/7/26 20:00,6947.441618
2015/7/26 21:00,6948.571207
2015/7/26 22:00,6949.100355
2015/7/26 23:00,6910.060469
2015/7/27 00:00,6914.228814
2015/7/27 01:00,6905.898928
2015/7/27 02:00,6874.699038
2015/7/27 03:00,6852.880675
2015/7/27 04:00,6830.31924
2015/7/27 05:00,6844.331569
2015/7/27 06:00,6934.46404
2015/7/27 07:00,7231.945061
2015/7/27 08:00,7377.420283
2015/7/27 09:00,7354.589576
2015/7/27 10:00,7376.630201
2015/7/27 11:00,7371.151944
2015/7/27 12:00,7374.773959
2015/7/27 13:00,7373.358801
2015/7/27 14:00,7373.800639
2015/7/27 15:00,7371.726177
2015/7/27 16:00,7347.91319
2015/7/27 17:00,7256.677284
2015/7/27 18:00,7206.117927
2015/7/27 19:00,7120.160664
2015/7/27 20:00,7113.571336
2015/7/27 21:00,7067.624985
2015/7/27 22:00,7063.242193
2015/7/27 23:00,6915.708614
2015/7/28 00:00,6896.523081
2015/7/28 01:00,6958.18124
2015/7/28 02:00,6972.617546
2015/7/28 03:00,6949.531075
2015/7/28 04:00,6921.38303
2015/7/28 05:00,6920.126691
2015/7/28 06:00,6979.964665
2015/7/28 07:00,7200.616075
2015/7/28 08:00,7369.438006
2015/7/28 09:00,7375.426396
2015/7/28 10:00,7374.852578
2015/7/28 11:00,7369.056028
2015/7/28 12:00,7370.102447
2015/7/28 13:00,7370.5728
2015/7/28 14:00,7371.909213
2015/7/28 15:00,7371.348838
2015/7/28 16:00,7362.419373
2015/7/28 17:00,7281.127477
2015/7/28 18:00,7160.01159
2015/7/28 19:00,7066.696748
2015/7/28 20:00,7093.22532
2015/7/28 21:00,7047.039091
2015/7/28 22:00,7030.198423
2015/7/28 23:00,6915.323098
2015/7/29 00:00,6953.303606
2015/7/29 01:00,6957.908843
2015/7/29 02:00,6940.444162
2015/7/29 03:00,6888.176187
2015/7/29 04:00,6886.765309
2015/7/29 05:00,6879.58979
2015/7/29 06:00,6938.449107
2015/7/29 07:00,7160.508578
2015/7/29 08:00,7351.784797
2015/7/29 09:00,7375.541529
2015/7/29 10:00,7375.54857
2015/7/29 11:00,7354.381783
2015/7/29 12:00,7365.423725
2015/7/29 13:00,7372.797688
2015/7/29 14:00,7374.240699
2015/7/29 15:00,7371.540534
2015/7/29 16:00,7370.784474
2015/7/29 17:00,7288.620662
2015/7/29 18:00,7225.101447
2015/7/29 19:00,7139.792993
2015/7/29 20:00,7111.541225
2015/7/29 21:00,7078.183427
2015/7/29 22:00,7096.004724
2015/7/29 23:00,7001.136174
2015/7/30 00:00,7014.919549
2015/7/30 01:00,6991.925231
2015/7/30 02:00,6982.315644
2015/7/30 03:00,6976.609912
2015/7/30 04:00,6946.848705
2015/7/30 05:00,6946.64333
2015/7/30 06:00,7024.475426
2015/7/30 07:00,7229.917853
2015/7/30 08:00,7375.636064
2015/7/30 09:00,7336.012849
2015/7/30 10:00,7374.441989
2015/7/30 11:00,7362.924188
2015/7/30 12:00,7373.066196
2015/7/30 13:00,7370.243857
2015/7/30 14:00,7369.74212
2015/7/30 15:00,7370.799949
2015/7/30 16:00,7347.647869
2015/7/30 17:00,7250.422184
2015/7/30 18:00,7214.643127
2015/7/30 19:00,7131.068689
2015/7/30 20:00,7117.239019
2015/7/30 21:00,7094.072884
2015/7/30 22:00,7118.739067
2015/7/30 23:00,7054.10407
2015/7/31 00:00,7068.66332
2015/7/31 01:00,7039.779506
2015/7/31 02:00,7000.267807
2015/7/31 03:00,6993.233909
2015/7/31 04:00,6978.431119
2015/7/31 05:00,6978.501717
2015/7/31 06:00,7036.380973
2015/7/31 07:00,7227.244932
2015/7/31 08:00,7375.634636
2015/7/31 09:00,7335.913157
2015/7/31 10:00,7374.490877
2015/7/31 11:00,7320.644536
2015/7/31 12:00,7357.692532
2015/7/31 13:00,7369.960591
2015/7/31 14:00,7374.409426
2015/7/31 15:00,7369.240926
2015/7/31 16:00,7286.101696
2015/7/31 17:00,7191.822067
2015/7/31 18:00,7129.099508
2015/7/31 19:00,7091.003237
2015/7/31 20:00,7084.216131
2015/7/31 21:00,7064.202791
2015/7/31 22:00,7078.082873
2015/7/31 23:00,6889.910763
2015/8/1 00:00,6868.711916
2015/8/1 01:00,6853.520221
2015/8/1 02:00,6835.705844
2015/8/1 03:00,6808.825551
2015/8/1 04:00,6790.082058
2015/8/1 05:00,6786.580825
2015/8/1 06:00,6785.240959
2015/8/1 07:00,6858.104657
2015/8/1 08:00,6893.415492
2015/8/1 09:00,6849.850752
2015/8/1 10:00,6942.347993
2015/8/1 11:00,6877.825463
2015/8/1 12:00,6915.100475
2015/8/1 13:00,6942.989422
2015/8/1 14:00,6936.274973
2015/8/1 15:00,6903.997781
2015/8/1 16:00,6822.789269
2015/8/1 17:00,6797.445069
2015/8/1 18:00,6782.866001
2015/8/1 19:00,6784.357253
2015/8/1 20:00,6804.618548
2015/8/1 21:00,6793.353503
2015/8/1 22:00,6798.890901
2015/8/1 23:00,6731.814133
2015/8/2 00:00,6748.788896
2015/8/2 01:00,6751.897325
2015/8/2 02:00,6737.012757
2015/8/2 03:00,6719.27624
2015/8/2 04:00,6694.547285
2015/8/2 05:00,6690.268038
2015/8/2 06:00,6700.867279
2015/8/2 07:00,6721.599336
2015/8/2 08:00,6726.142239
2015/8/2 09:00,6653.611228
2015/8/2 10:00,6725.761079
2015/8/2 11:00,6671.672178
2015/8/2 12:00,6707.849482
2015/8/2 13:00,6712.044064
2015/8/2 14:00,6693.056996
2015/8/2 15:00,6683.989555
2015/8/2 16:00,6652.954452
2015/8/2 17:00,6659.367274
2015/8/2 18:00,6652.241556
2015/8/2 19:00,6658.2651
2015/8/2 20:00,6708.068682
2015/8/2 21:00,6684.360119
2015/8/2 22:00,6680.817168
2015/8/2 23:00,6639.094266
2015/8/3 00:00,6661.114114
2015/8/3 01:00,6654.326165
2015/8/3 02:00,6656.093553
2015/8/3 03:00,6648.233116
2015/8/3 04:00,6628.418285
2015/8/3 05:00,6646.605523
2015/8/3 06:00,6753.181769
2015/8/3 07:00,7081.496771
2015/8/3 08:00,7234.634886
2015/8/3 09:00,7186.959533
2015/8/3 10:00,7284.500394
2015/8/3 11:00,7166.301452
2015/8/3 12:00,7232.34686
2015/8/3 13:00,7278.375013
2015/8/3 14:00,7257.397961
2015/8/3 15:00,7246.718394
2015/8/3 16:00,7159.315254
2015/8/3 17:00,7078.43148
2015/8/3 18:00,7036.670114
2015/8/3 19:00,6982.736757
2015/8/3 20:00,6978.252896
2015/8/3 21:00,6952.995872
2015/8/3 22:00,6934.38148
2015/8/3 23:00,6871.021073
2015/8/4 00:00,6889.045365
2015/8/4 01:00,6882.254009
2015/8/4 02:00,6864.931491
2015/8/4 03:00,6842.658662
2015/8/4 04:00,6832.182401
2015/8/4 05:00,6817.790242
2015/8/4 06:00,6893.997329
2015/8/4 07:00,7152.915214
2015/8/4 08:00,7270.387876
2015/8/4 09:00,7242.280454
2015/8/4 10:00,7296.099404
2015/8/4 11:00,7207.140289
2015/8/4 12:00,7279.720516
2015/8/4 13:00,7325.624009
2015/8/4 14:00,7317.921888
2015/8/4 15:00,7319.796727
2015/8/4 16:00,7239.448126
2015/8/4 17:00,7145.968439
2015/8/4 18:00,7097.626055
2015/8/4 19:00,7039.003805
2015/8/4 20:00,7026.221483
2015/8/4 21:00,6988.346671
2015/8/4 22:00,6966.474918
2015/8/4 23:00,6890.88499
2015/8/5 00:00,6909.782416
2015/8/5 01:00,6911.000643
2015/8/5 02:00,6884.939052
2015/8/5 03:00,6875.961877
2015/8/5 04:00,6849.788711
2015/8/5 05:00,6840.021185
2015/8/5 06:00,6898.750247
2015/8/5 07:00,7155.998489
2015/8/5 08:00,7300.518787
2015/8/5 09:00,7303.810434
2015/8/5 10:00,7298.403176
2015/8/5 11:00,7226.501972
2015/8/5 12:00,7301.083761
2015/8/5 13:00,7326.971487
2015/8/5 14:00,7307.162444
2015/8/5 15:00,7275.884158
2015/8/5 16:00,7182.96505
2015/8/5 17:00,7095.549624
2015/8/5 18:00,7030.123085
2015/8/5 19:00,6961.973473
2015/8/5 20:00,6934.876904
2015/8/5 21:00,6882.383323
2015/8/5 22:00,6891.09531
2015/8/5 23:00,6830.043203
2015/8/6 00:00,6841.786241
2015/8/6 01:00,6834.605143
2015/8/6 02:00,6828.749412
2015/8/6 03:00,6800.498559
2015/8/6 04:00,6776.549581
2015/8/6 05:00,6772.300357
2015/8/6 06:00,6828.72858
2015/8/6 07:00,7090.423544
2015/8/6 08:00,7250.720246
2015/8/6 09:00,7288.340813
2015/8/6 10:00,7312.333786
2015/8/6 11:00,7216.546957
2015/8/6 12:00,7285.841244
2015/8/6 13:00,7375.310411
2015/8/6 14:00,7380.872608
2015/8/6 15:00,7365.530995
2015/8/6 16:00,7298.518946
2015/8/6 17:00,7178.345641
2015/8/6 18:00,7127.271224
2015/8/6 19:00,7075.192572
2015/8/6 20:00,7042.184738
2015/8/6 21:00,7032.229319
2015/8/6 22:00,7055.233963
2015/8/6 23:00,6916.368148
2015/8/7 00:00,6950.229348
2015/8/7 01:00,6946.936423
2015/8/7 02:00,6924.79435
2015/8/7 03:00,6911.860079
2015/8/7 04:00,6873.490115
2015/8/7 05:00,6863.284266
2015/8/7 06:00,6920.704633
2015/8/7 07:00,7151.993168
2015/8/7 08:00,7295.652247
2015/8/7 09:00,7319.816034
2015/8/7 10:00,7354.364447
2015/8/7 11:00,7267.593226
2015/8/7 12:00,7319.652397
2015/8/7 13:00,7350.974608
2015/8/7 14:00,7310.599206
2015/8/7 15:00,7240.171664
2015/8/7 16:00,7050.837004
2015/8/7 17:00,6856.026904
2015/8/7 18:00,6752.720578
2015/8/7 19:00,6691.605288
2015/8/7 20:00,6627.151206
2015/8/7 21:00,6590.04901
2015/8/7 22:00,6595.38968
2015/8/7 23:00,6549.329507
2015/8/8 00:00,6524.898208
2015/8/8 01:00,6514.729834
2015/8/8 02:00,6438.847288
2015/8/8 03:00,6314.067534
2015/8/8 04:00,6244.533614
2015/8/8 05:00,6143.660619
2015/8/8 06:00,6159.916486
2015/8/8 07:00,6147.035015
2015/8/8 08:00,6195.273143
2015/8/8 09:00,6210.606203
2015/8/8 10:00,6235.417579
2015/8/8 11:00,6198.528601
2015/8/8 12:00,6198.678124
2015/8/8 13:00,6240.616426
2015/8/8 14:00,6244.14304
2015/8/8 15:00,6249.655534
2015/8/8 16:00,6233.062624
2015/8/8 17:00,6239.076798
2015/8/8 18:00,6243.543004
2015/8/8 19:00,6292.572497
2015/8/8 20:00,6337.201385
2015/8/8 21:00,6324.936783
2015/8/8 22:00,6307.132103
2015/8/8 23:00,6286.449304
2015/8/9 00:00,6316.837502
2015/8/9 01:00,6348.04008
2015/8/9 02:00,6367.82061
2015/8/9 03:00,6348.265815
2015/8/9 04:00,6352.563647
2015/8/9 05:00,6334.098706
2015/8/9 06:00,6347.186968
2015/8/9 07:00,6438.606836
2015/8/9 08:00,6555.532774
2015/8/9 09:00,6590.592779
2015/8/9 10:00,6624.260471
2015/8/9 11:00,6561.086752
2015/8/9 12:00,6618.419433
2015/8/9 13:00,6621.514575
2015/8/9 14:00,6629.858627
2015/8/9 15:00,6655.478237
2015/8/9 16:00,6642.434045
2015/8/9 17:00,6608.446709
2015/8/9 18:00,6613.464638
2015/8/9 19:00,6622.845287
2015/8/9 20:00,6667.166148
2015/8/9 21:00,6664.39032
2015/8/9 22:00,6682.964228
2015/8/9 23:00,6636.418498
2015/8/10 00:00,6652.600508
2015/8/10 01:00,6634.124124
2015/8/10 02:00,6612.69453
2015/8/10 03:00,6591.425798
2015/8/10 04:00,6555.659901
2015/8/10 05:00,6565.1502
2015/8/10 06:00,6675.888818
2015/8/10 07:00,6947.861214
2015/8/10 08:00,7148.08122
2015/8/10 09:00,7175.865047
2015/8/10 10:00,7210.609554
2015/8/10 11:00,7113.809906
2015/8/10 12:00,7202.468389
2015/8/10 13:00,7281.473239
2015/8/10 14:00,7293.994702
2015/8/10 15:00,7273.569626
2015/8/10 16:00,7174.583061
2015/8/10 17:00,7109.45011
2015/8/10 18:00,7038.488263
2015/8/10 19:00,6977.785815
2015/8/10 20:00,6977.927475
2015/8/10 21:00,6964.565493
2015/8/10 22:00,6988.680297
2015/8/10 23:00,6922.891294
2015/8/11 00:00,6937.227212
2015/8/11 01:00,6908.144751
2015/8/11 02:00,6880.523441
2015/8/11 03:00,6862.038274
2015/8/11 04:00,6842.395224
2015/8/11 05:00,6833.92925
2015/8/11 06:00,6880.821851
2015/8/11 07:00,7107.141159
2015/8/11 08:00,7229.801533
2015/8/11 09:00,7284.335971
2015/8/11 10:00,7322.309675
2015/8/11 11:00,7242.089629
2015/8/11 12:00,7337.21655
2015/8/11 13:00,7377.603807
2015/8/11 14:00,7361.50167
2015/8/11 15:00,7367.576593
2015/8/11 16:00,7278.008183
2015/8/11 17:00,7197.018661
2015/8/11 18:00,7122.985149
2015/8/11 19:00,7079.030094
2015/8/11 20:00,7046.951637
2015/8/11 21:00,6942.208426
2015/8/11 22:00,7019.718811
2015/8/11 23:00,6952.413713
2015/8/12 00:00,6966.249592
2015/8/12 01:00,6962.93629
2015/8/12 02:00,6941.681092
2015/8/12 03:00,6914.79116
2015/8/12 04:00,6867.316007
2015/8/12 05:00,6869.847495
2015/8/12 06:00,6920.021051
2015/8/12 07:00,7153.53
2015/8/12 08:00,7312.4595
2015/8/12 09:00,7334.398196
2015/8/12 10:00,7375.372237
2015/8/12 11:00,7285.862353
2015/8/12 12:00,7342.515055
2015/8/12 13:00,7372.537279
2015/8/12 14:00,7378.382468
2015/8/12 15:00,7372.257807
2015/8/12 16:00,7328.616213
2015/8/12 17:00,7230.670421
2015/8/12 18:00,7178.76158
2015/8/12 19:00,7102.61492
2015/8/12 20:00,7087.03631
2015/8/12 21:00,7048.849986
2015/8/12 22:00,7055.068884
2015/8/12 23:00,6903.209795
2015/8/13 00:00,6938.496612
2015/8/13 01:00,6967.289572
2015/8/13 02:00,6951.72915
2015/8/13 03:00,6929.774759
2015/8/13 04:00,6886.230753
2015/8/13 05:00,6895.555536
2015/8/13 06:00,6940.060196
2015/8/13 07:00,7153.358316
2015/8/13 08:00,7317.089495
2015/8/13 09:00,7347.122942
2015/8/13 10:00,7375.438859
2015/8/13 11:00,7296.665751
2015/8/13 12:00,7326.469272
2015/8/13 13:00,7372.075742
2015/8/13 14:00,7355.247401
2015/8/13 15:00,7329.879629
2015/8/13 16:00,7246.072406
2015/8/13 17:00,7139.149402
2015/8/13 18:00,7087.036177
2015/8/13 19:00,6935.754203
2015/8/13 20:00,6964.921526
2015/8/13 21:00,6954.91102
2015/8/13 22:00,6942.261882
2015/8/13 23:00,6924.936299
2015/8/14 00:00,6925.958546
2015/8/14 01:00,6934.410386
2015/8/14 02:00,6918.00118
2015/8/14 03:00,6884.784707
2015/8/14 04:00,6863.431578
2015/8/14 05:00,6868.983304
2015/8/14 06:00,6901.247865
2015/8/14 07:00,7131.806472
2015/8/14 08:00,7299.959234
2015/8/14 09:00,7333.967007
2015/8/14 10:00,7328.179075
2015/8/14 11:00,7254.207187
2015/8/14 12:00,7293.99066
2015/8/14 13:00,7326.510781
2015/8/14 14:00,7331.653883
2015/8/14 15:00,7312.539036
2015/8/14 16:00,7220.427724
2015/8/14 17:00,7131.254021
2015/8/14 18:00,7050.304619
2015/8/14 19:00,6972.340497
2015/8/14 20:00,6936.333946
2015/8/14 21:00,6880.516493
2015/8/14 22:00,6937.952005
2015/8/14 23:00,6875.751863
2015/8/15 00:00,6885.646786
2015/8/15 01:00,6891.629307
2015/8/15 02:00,6866.108918
2015/8/15 03:00,6833.814647
2015/8/15 04:00,6799.040913
2015/8/15 05:00,6786.639453
2015/8/15 06:00,6794.197622
2015/8/15 07:00,6880.18284
2015/8/15 08:00,6922.666346
2015/8/15 09:00,6998.08266
2015/8/15 10:00,7010.959164
2015/8/15 11:00,6945.212563
2015/8/15 12:00,6995.3916
2015/8/15 13:00,7069.733986
2015/8/15 14:00,7031.520362
2015/8/15 15:00,6987.085415
2015/8/15 16:00,6947.350546
2015/8/15 17:00,6930.083764
2015/8/15 18:00,6910.635916
2015/8/15 19:00,6896.645361
2015/8/15 20:00,6939.754827
2015/8/15 21:00,6919.089444
2015/8/15 22:00,6837.367061
2015/8/15 23:00,6798.60229
2015/8/16 00:00,6812.000351
2015/8/16 01:00,6793.646958
2015/8/16 02:00,6767.6691
2015/8/16 03:00,6733.912542
2015/8/16 04:00,6708.331368
2015/8/16 05:00,6684.410534
2015/8/16 06:00,6689.275524
2015/8/16 07:00,6692.901311
2015/8/16 08:00,6745.330272
2015/8/16 09:00,6754.052896
2015/8/16 10:00,6758.557302
2015/8/16 11:00,6723.208342
2015/8/16 12:00,6725.976466
2015/8/16 13:00,6716.250433
2015/8/16 14:00,6705.930995
2015/8/16 15:00,6695.703943
2015/8/16 16:00,6667.555102
2015/8/16 17:00,6639.424338
2015/8/16 18:00,6616.708028
2015/8/16 19:00,6610.077643
2015/8/16 20:00,6641.5636
2015/8/16 21:00,6634.045138
2015/8/16 22:00,6639.931921
2015/8/16 23:00,6606.533148
2015/8/17 00:00,6630.814797
2015/8/17 01:00,6641.936062
2015/8/17 02:00,6634.249285
2015/8/17 03:00,6625.540633
2015/8/17 04:00,6631.054228
2015/8/17 05:00,6666.40087
2015/8/17 06:00,6780.077788
2015/8/17 07:00,7075.585724
2015/8/17 08:00,7282.946581
2015/8/17 09:00,7330.686206
2015/8/17 10:00,7335.578954
2015/8/17 11:00,7231.865557
2015/8/17 12:00,7274.043782
2015/8/17 13:00,7289.978927
2015/8/17 14:00,7278.184753
2015/8/17 15:00,7292.243379
2015/8/17 16:00,7207.15056
2015/8/17 17:00,7093.675483
2015/8/17 18:00,7040.155841
2015/8/17 19:00,6977.529311
2015/8/17 20:00,6972.153201
2015/8/17 21:00,6928.477003
2015/8/17 22:00,6959.706902
2015/8/17 23:00,6887.794566
2015/8/18 00:00,6891.344215
2015/8/18 01:00,6878.021419
2015/8/18 02:00,6865.85557
2015/8/18 03:00,6845.998657
2015/8/18 04:00,6827.824405
2015/8/18 05:00,6826.535097
2015/8/18 06:00,6914.125154
2015/8/18 07:00,7157.951998
2015/8/18 08:00,7312.489179
2015/8/18 09:00,7267.525569
2015/8/18 10:00,7372.880826
2015/8/18 11:00,7272.754123
2015/8/18 12:00,7335.555004
2015/8/18 13:00,7374.226471
2015/8/18 14:00,7382.22288
2015/8/18 15:00,7372.293893
2015/8/18 16:00,7304.236477
2015/8/18 17:00,7204.527625
2015/8/18 18:00,7131.294705
2015/8/18 19:00,7030.58233
2015/8/18 20:00,6973.319689
2015/8/18 21:00,6954.535814
2015/8/18 22:00,6923.849705
2015/8/18 23:00,6933.095778
2015/8/19 00:00,6939.263522
2015/8/19 01:00,6931.39485
2015/8/19 02:00,6913.030743
2015/8/19 03:00,6886.371337
2015/8/19 04:00,6875.298018
2015/8/19 05:00,6864.569987
2015/8/19 06:00,6908.013932
2015/8/19 07:00,7142.959908
2015/8/19 08:00,7316.719044
2015/8/19 09:00,7344.989303
2015/8/19 10:00,7375.716532
2015/8/19 11:00,7275.475402
2015/8/19 12:00,7339.746006
2015/8/19 13:00,7370.885099
2015/8/19 14:00,7378.381264
2015/8/19 15:00,7372.471307
2015/8/19 16:00,7298.302594
2015/8/19 17:00,7199.385843
2015/8/19 18:00,7126.402527
2015/8/19 19:00,7069.657415
2015/8/19 20:00,7038.830096
2015/8/19 21:00,6963.060811
2015/8/19 22:00,7037.279586
2015/8/19 23:00,6930.463131
2015/8/20 00:00,6960.234307
2015/8/20 01:00,6940.621363
2015/8/20 02:00,6923.7529
2015/8/20 03:00,6901.575165
2015/8/20 04:00,6885.087346
2015/8/20 05:00,6879.375189
2015/8/20 06:00,6929.15291
2015/8/20 07:00,7152.254703
2015/8/20 08:00,7324.62459
2015/8/20 09:00,7352.097157
2015/8/20 10:00,7375.759019
2015/8/20 11:00,7276.524387
2015/8/20 12:00,7334.531252
2015/8/20 13:00,7372.333805
2015/8/20 14:00,7375.350415
2015/8/20 15:00,7355.126409
2015/8/20 16:00,7254.038657
2015/8/20 17:00,7186.555161
2015/8/20 18:00,7109.564372
2015/8/20 19:00,7043.315498
2015/8/20 20:00,7032.581944
2015/8/20 21:00,6935.380927
2015/8/20 22:00,7051.94861
2015/8/20 23:00,6926.560268
2015/8/21 00:00,6973.934139
2015/8/21 01:00,6957.995982
2015/8/21 02:00,6936.544576
2015/8/21 03:00,6926.119366
2015/8/21 04:00,6905.797568
2015/8/21 05:00,6900.423255
2015/8/21 06:00,6938.224149
2015/8/21 07:00,7153.703291
2015/8/21 08:00,7316.814758
2015/8/21 09:00,7349.565984
2015/8/21 10:00,7375.431617
2015/8/21 11:00,7285.690485
2015/8/21 12:00,7334.205613
2015/8/21 13:00,7372.525311
2015/8/21 14:00,7378.270861
2015/8/21 15:00,7372.108309
2015/8/21 16:00,7280.225297
2015/8/21 17:00,7180.410532
2015/8/21 18:00,7102.254262
2015/8/21 19:00,7030.358582
2015/8/21 20:00,7030.244134
2015/8/21 21:00,6912.223474
2015/8/21 22:00,7015.697389
2015/8/21 23:00,6909.557603
2015/8/22 00:00,6938.753956
2015/8/22 01:00,6967.494986
2015/8/22 02:00,6957.244356
2015/8/22 03:00,6939.674958
2015/8/22 04:00,6895.323944
2015/8/22 05:00,6875.402972
2015/8/22 06:00,6932.231024
2015/8/22 07:00,7013.119873
2015/8/22 08:00,7102.724284
2015/8/22 09:00,7115.016593
2015/8/22 10:00,7136.146608
2015/8/22 11:00,7065.762783
2015/8/22 12:00,7115.014959
2015/8/22 13:00,7119.144424
2015/8/22 14:00,7088.228154
2015/8/22 15:00,7071.838385
2015/8/22 16:00,7023.010727
2015/8/22 17:00,6957.029861
2015/8/22 18:00,6910.630085
2015/8/22 19:00,6934.051662
2015/8/22 20:00,6991.075189
2015/8/22 21:00,6967.545397
2015/8/22 22:00,6890.431604
2015/8/22 23:00,6833.204011
2015/8/23 00:00,6839.805716
