date,value
2015-06-19 05:00:00,6175.868104499999
2015-06-19 06:00:00,6085.985432
2015-06-19 07:00:00,6262.570452499999
2015-06-19 08:00:00,6311.371947
2015-06-19 09:00:00,6349.218424
2015-06-19 10:00:00,6340.312865499999
2015-06-19 11:00:00,6305.596812500001
2015-06-19 12:00:00,6291.5682385
2015-06-19 13:00:00,6321.201894999999
2015-06-19 14:00:00,6300.328025000001
2015-06-19 15:00:00,6245.28148
2015-06-19 16:00:00,6273.782102500001
2015-06-19 17:00:00,6381.0563795
2015-06-19 18:00:00,6555.505381999999
2015-06-19 19:00:00,6511.909086
2015-06-19 20:00:00,6508.745672
2015-06-19 21:00:00,6504.195111999999
2015-06-19 22:00:00,6587.694218000001
2015-06-19 23:00:00,6515.603328000001
2015-06-20 00:00:00,6502.930574500001
2015-06-20 01:00:00,6512.1713230000005
2015-06-20 02:00:00,6497.1683815
2015-06-20 03:00:00,6501.627659499999
2015-06-20 04:00:00,6440.8470765
2015-06-20 05:00:00,6337.458560500001
2015-06-20 06:00:00,6363.0998995
2015-06-20 07:00:00,6440.548874499999
2015-06-20 08:00:00,6432.799780999999
2015-06-20 09:00:00,6416.747436499999
2015-06-20 10:00:00,6435.0191045
2015-06-20 11:00:00,6380.026304499999
2015-06-20 12:00:00,6353.925522499998
2015-06-20 13:00:00,6331.243978
2015-06-20 14:00:00,6364.692584
2015-06-20 15:00:00,6432.1863650000005
2015-06-20 16:00:00,6409.0702985
2015-06-20 17:00:00,6490.686458166667
2015-06-20 18:00:00,6563.358489499999
2015-06-20 19:00:00,6576.284568
2015-06-20 20:00:00,6564.573108999999
2015-06-20 21:00:00,6570.953392399999
2015-06-20 22:00:00,6600.853514
2015-06-20 23:00:00,6641.2308175
2015-06-21 00:00:00,6654.8927889999995
2015-06-21 01:00:00,6617.7619715
2015-06-21 02:00:00,6574.177883
2015-06-21 03:00:00,6569.9764995
2015-06-21 04:00:00,6519.394006
2015-06-21 05:00:00,6479.826985500001
2015-06-21 06:00:00,6499.739363000001
2015-06-21 07:00:00,6530.506217499999
2015-06-21 08:00:00,6586.532734
2015-06-21 09:00:00,6583.348916499999
2015-06-21 10:00:00,6577.5565295
2015-06-21 11:00:00,6564.0478705000005
2015-06-21 12:00:00,6616.7637255
2015-06-21 13:00:00,6654.4069260000015
2015-06-21 14:00:00,6648.0043525
2015-06-21 15:00:00,6665.992947000001
2015-06-21 16:00:00,6648.610509
2015-06-21 17:00:00,6723.6462515
2015-06-21 18:00:00,6777.086067
2015-06-21 19:00:00,6790.628799499998
2015-06-21 20:00:00,6775.04516
2015-06-21 21:00:00,6754.7829425
2015-06-21 22:00:00,6768.764851
2015-06-21 23:00:00,6730.7450235
2015-06-22 00:00:00,6728.589469500001
2015-06-22 01:00:00,6701.568544999999
2015-06-22 02:00:00,6690.914492999999
2015-06-22 03:00:00,6690.0084415
2015-06-22 04:00:00,6625.8203695
2015-06-22 05:00:00,6573.6580305
2015-06-22 06:00:00,6659.789122499999
2015-06-22 07:00:00,6839.464995
2015-06-22 08:00:00,6849.104902
2015-06-22 09:00:00,6709.021762999999
2015-06-22 10:00:00,6757.745219
2015-06-22 11:00:00,6620.5829605
2015-06-22 12:00:00,6576.030886499999
2015-06-22 13:00:00,6602.2227485
2015-06-22 14:00:00,6665.979689499999
2015-06-22 15:00:00,6677.5594734999995
2015-06-22 16:00:00,6546.5060859999985
2015-06-22 17:00:00,6558.2027965
2015-06-22 18:00:00,6629.4537334999995
2015-06-22 19:00:00,6593.232827
2015-06-22 20:00:00,6562.9798095
2015-06-22 21:00:00,6549.2739464999995
2015-06-22 22:00:00,6649.882358999999
2015-06-22 23:00:00,6561.805835
2015-06-23 00:00:00,6531.72762
2015-06-23 01:00:00,6528.296464000001
2015-06-23 02:00:00,6559.6991655
2015-06-23 03:00:00,6538.256501
2015-06-23 04:00:00,6499.147793000001
2015-06-23 05:00:00,6470.930891799999
2015-06-23 06:00:00,6592.5478565
2015-06-23 07:00:00,6838.153206999999
2015-06-23 08:00:00,6842.1922615
2015-06-23 09:00:00,6777.848052
2015-06-23 10:00:00,6761.654456999999
2015-06-23 11:00:00,6694.710789000001
2015-06-23 12:00:00,6703.3571405
2015-06-23 13:00:00,6747.0404180000005
2015-06-23 14:00:00,6682.5771285
2015-06-23 15:00:00,6677.677237499998
2015-06-23 16:00:00,6603.8719255
2015-06-23 17:00:00,6690.203517000001
2015-06-23 18:00:00,6674.716217499999
2015-06-23 19:00:00,6608.046394000001
2015-06-23 20:00:00,6608.019652499999
2015-06-23 21:00:00,6559.838
2015-06-23 22:00:00,6527.174745
2015-06-23 23:00:00,6524.171623
2015-06-24 00:00:00,6512.032022000001
2015-06-24 01:00:00,6487.561306
2015-06-24 02:00:00,6478.721052000001
2015-06-24 03:00:00,6450.589473999999
2015-06-24 04:00:00,6478.239505
2015-06-24 05:00:00,6419.1265015
2015-06-24 06:00:00,6510.8725725
2015-06-24 07:00:00,6844.420031
2015-06-24 08:00:00,6880.877041
2015-06-24 09:00:00,6793.309905499999
2015-06-24 10:00:00,6841.386828999999
2015-06-24 11:00:00,6649.34461
2015-06-24 12:00:00,6698.7193755
2015-06-24 13:00:00,6752.765504999999
2015-06-24 14:00:00,6686.1430895
2015-06-24 15:00:00,6596.089248999999
2015-06-24 16:00:00,6525.0231029999995
2015-06-24 17:00:00,6570.082428
2015-06-24 18:00:00,6628.518312
2015-06-24 19:00:00,6669.188569
2015-06-24 20:00:00,6658.370099
2015-06-24 21:00:00,6624.724485
2015-06-24 22:00:00,6605.880078
2015-06-24 23:00:00,6575.720269499999
2015-06-25 00:00:00,6551.916968500001
2015-06-25 01:00:00,6540.795434500001
2015-06-25 02:00:00,6572.3725485
2015-06-25 03:00:00,6558.63249
2015-06-25 04:00:00,6564.5348429999995
2015-06-25 05:00:00,6503.964666999999
2015-06-25 06:00:00,6669.019428500001
2015-06-25 07:00:00,6911.610039000002
2015-06-25 08:00:00,6981.1614875000005
2015-06-25 09:00:00,6907.835649000001
2015-06-25 10:00:00,6810.461667999999
2015-06-25 11:00:00,6694.032942000001
2015-06-25 12:00:00,6716.867864500001
2015-06-25 13:00:00,6747.4357915
2015-06-25 14:00:00,6695.515778
2015-06-25 15:00:00,6672.229105999999
2015-06-25 16:00:00,6559.9742465
2015-06-25 17:00:00,6609.2807605
2015-06-25 18:00:00,6645.463669999999
2015-06-25 19:00:00,6611.199479500001
2015-06-25 20:00:00,6651.110468499999
2015-06-25 21:00:00,6607.753812500001
2015-06-25 22:00:00,6680.628269499999
2015-06-25 23:00:00,6597.440443
2015-06-26 00:00:00,6553.512699499999
2015-06-26 01:00:00,6506.243963
2015-06-26 02:00:00,6507.929507
2015-06-26 03:00:00,6488.8272555
2015-06-26 04:00:00,6467.471789000001
2015-06-26 05:00:00,6430.1518385
2015-06-26 06:00:00,6623.097321
2015-06-26 07:00:00,6846.658352
2015-06-26 08:00:00,6828.324794
2015-06-26 09:00:00,6728.0548095
2015-06-26 10:00:00,6739.7150525
2015-06-26 11:00:00,6694.637390333333
2015-06-26 12:00:00,6691.118516666667
2015-06-26 13:00:00,6736.9556025
2015-06-26 14:00:00,6732.985079999999
2015-06-26 15:00:00,6681.175420999999
2015-06-26 16:00:00,6581.886363
2015-06-26 17:00:00,6604.419100000001
2015-06-26 18:00:00,6654.62038
2015-06-26 19:00:00,6609.527953500001
2015-06-26 20:00:00,6625.8122495
2015-06-26 21:00:00,6593.560098
2015-06-26 22:00:00,6774.403098999999
2015-06-26 23:00:00,6806.340042
2015-06-27 00:00:00,6782.975034499999
2015-06-27 01:00:00,6792.444579999999
2015-06-27 02:00:00,6745.030610499999
2015-06-27 03:00:00,6742.645267999999
2015-06-27 04:00:00,6746.430690000001
2015-06-27 05:00:00,6698.2304415
2015-06-27 06:00:00,6739.260251000001
2015-06-27 07:00:00,6857.861511499999
2015-06-27 08:00:00,6957.2482995
2015-06-27 09:00:00,6944.344204000001
2015-06-27 10:00:00,6903.587611500001
2015-06-27 11:00:00,6852.123200999999
2015-06-27 12:00:00,6829.321679
2015-06-27 13:00:00,6862.005311999999
2015-06-27 14:00:00,6863.114023999999
2015-06-27 15:00:00,6777.957417500002
2015-06-27 16:00:00,6740.44995
2015-06-27 17:00:00,6716.169412000001
2015-06-27 18:00:00,6796.721776499999
2015-06-27 19:00:00,6749.7324395000005
2015-06-27 20:00:00,6767.040781
2015-06-27 21:00:00,6769.69061
2015-06-27 22:00:00,6790.2760745
2015-06-27 23:00:00,6790.199836500001
2015-06-28 00:00:00,6800.892260999999
2015-06-28 01:00:00,6781.756259000001
2015-06-28 02:00:00,6790.663308499999
2015-06-28 03:00:00,6783.589775500001
2015-06-28 04:00:00,6770.951958
2015-06-28 05:00:00,6633.0143745000005
2015-06-28 06:00:00,6617.0712975
2015-06-28 07:00:00,6660.2809775
2015-06-28 08:00:00,6679.348544999999
2015-06-28 09:00:00,6693.553894000001
2015-06-28 10:00:00,6698.782301
2015-06-28 11:00:00,6658.583360500001
2015-06-28 12:00:00,6700.2534725000005
2015-06-28 13:00:00,6696.5029865000015
2015-06-28 14:00:00,6645.390141499999
2015-06-28 15:00:00,6614.353424999999
2015-06-28 16:00:00,6539.548204000001
2015-06-28 17:00:00,6552.423002
2015-06-28 18:00:00,6606.652604999999
2015-06-28 19:00:00,6551.597463
2015-06-28 20:00:00,6642.898381500001
2015-06-28 21:00:00,6645.637485500001
2015-06-28 22:00:00,6635.717618999999
2015-06-28 23:00:00,6622.067579500001
2015-06-29 00:00:00,6673.992704
2015-06-29 01:00:00,6665.909879999999
2015-06-29 02:00:00,6636.668621000001
2015-06-29 03:00:00,6634.793680000001
2015-06-29 04:00:00,6609.049908
2015-06-29 05:00:00,6566.2378714999995
2015-06-29 06:00:00,6650.1868425
2015-06-29 07:00:00,6885.333276
2015-06-29 08:00:00,6920.536133999999
2015-06-29 09:00:00,6843.9915545
2015-06-29 10:00:00,6823.4268495
2015-06-29 11:00:00,6738.371995
2015-06-29 12:00:00,6799.943581499999
2015-06-29 13:00:00,6858.782741999999
2015-06-29 14:00:00,6832.831762000001
2015-06-29 15:00:00,6799.9459860000015
2015-06-29 16:00:00,6622.572953499999
2015-06-29 17:00:00,6664.628862
2015-06-29 18:00:00,6674.2765500000005
2015-06-29 19:00:00,6687.401174999999
2015-06-29 20:00:00,6657.5044055
2015-06-29 21:00:00,6635.709876999999
2015-06-29 22:00:00,6698.393257000001
2015-06-29 23:00:00,6692.2035264999995
2015-06-30 00:00:00,6686.2821375
2015-06-30 01:00:00,6664.655436500001
2015-06-30 02:00:00,6714.299152500001
2015-06-30 03:00:00,6666.930275000001
2015-06-30 04:00:00,6651.529882499999
2015-06-30 05:00:00,6612.834729499999
2015-06-30 06:00:00,6787.793852999999
2015-06-30 07:00:00,6965.956388500001
2015-06-30 08:00:00,6987.265251500002
2015-06-30 09:00:00,6896.6318465
2015-06-30 10:00:00,6905.948906000001
2015-06-30 11:00:00,6829.641292
2015-06-30 12:00:00,6822.9995850000005
2015-06-30 13:00:00,6892.911454000001
2015-06-30 14:00:00,6822.7399745
2015-06-30 15:00:00,6736.774168
2015-06-30 16:00:00,6532.446722999999
2015-06-30 17:00:00,6677.930923500001
2015-06-30 18:00:00,6693.1823650000015
2015-06-30 19:00:00,6686.839541500001
2015-06-30 20:00:00,6668.150097500001
2015-06-30 21:00:00,6638.128392999999
2015-06-30 22:00:00,6738.605923499999
2015-06-30 23:00:00,6740.1075625
2015-07-01 00:00:00,6790.8464085
2015-07-01 01:00:00,6808.5087725
2015-07-01 02:00:00,6817.518474000001
2015-07-01 03:00:00,6784.459212999999
2015-07-01 04:00:00,6768.1408295
2015-07-01 05:00:00,6686.1832835000005
2015-07-01 06:00:00,6806.154501000001
2015-07-01 07:00:00,7006.805253500001
2015-07-01 08:00:00,7019.329753
2015-07-01 09:00:00,6972.557779000001
2015-07-01 10:00:00,6986.4617715
2015-07-01 11:00:00,6900.4999295
2015-07-01 12:00:00,6873.1604545
2015-07-01 13:00:00,6863.9848505
2015-07-01 14:00:00,6809.7116344999995
2015-07-01 15:00:00,6647.2266455
2015-07-01 16:00:00,6579.622089999999
2015-07-01 17:00:00,6645.213650999999
2015-07-01 18:00:00,6659.501944499999
2015-07-01 19:00:00,6664.155596499999
2015-07-01 20:00:00,6655.887624
2015-07-01 21:00:00,6641.897731499999
2015-07-01 22:00:00,6692.611662000001
2015-07-01 23:00:00,6681.2477690000005
2015-07-02 00:00:00,6658.0202145
2015-07-02 01:00:00,6627.874828499998
2015-07-02 02:00:00,6601.154855000001
2015-07-02 03:00:00,6607.7875605
2015-07-02 04:00:00,6613.226033000001
2015-07-02 05:00:00,6541.716523499999
2015-07-02 06:00:00,6653.274018
2015-07-02 07:00:00,6825.6900675
2015-07-02 08:00:00,6691.643136500001
2015-07-02 09:00:00,6750.196779
2015-07-02 10:00:00,6752.964235
2015-07-02 11:00:00,6698.470123000002
2015-07-02 12:00:00,6447.916852500001
2015-07-02 13:00:00,6843.001341
2015-07-02 14:00:00,7004.3256105
2015-07-02 15:00:00,6973.812029500001
2015-07-02 16:00:00,6986.598534
2015-07-02 17:00:00,7019.326874499999
2015-07-02 18:00:00,7038.994542500001
2015-07-02 19:00:00,7040.932521999999
2015-07-02 20:00:00,7028.1541265000005
2015-07-02 21:00:00,6694.398081
2015-07-02 22:00:00,6676.090270000001
2015-07-02 23:00:00,6604.920168999999
2015-07-03 00:00:00,6565.764883499999
2015-07-03 01:00:00,6545.5977779999985
2015-07-03 02:00:00,6515.0470975
2015-07-03 03:00:00,6535.305576999999
2015-07-03 04:00:00,6522.295320000001
2015-07-03 05:00:00,6458.470299500001
2015-07-03 06:00:00,6570.330288000001
2015-07-03 07:00:00,6761.4241440000005
2015-07-03 08:00:00,6753.0454740000005
2015-07-03 09:00:00,6746.899892
2015-07-03 10:00:00,6615.570997499999
2015-07-03 11:00:00,6496.2470754999995
2015-07-03 12:00:00,6143.8439088333325
2015-07-03 13:00:00,6210.902168999999
2015-07-03 14:00:00,6185.3559909999985
2015-07-03 15:00:00,6058.588234000001
2015-07-03 16:00:00,6077.189668999999
2015-07-03 17:00:00,6119.923787
2015-07-03 18:00:00,6150.6717565
2015-07-03 19:00:00,6181.48798
2015-07-03 20:00:00,6239.535159500001
2015-07-03 21:00:00,6237.3491385
2015-07-03 22:00:00,6407.464143500001
2015-07-03 23:00:00,6436.5298625
2015-07-04 00:00:00,6412.413034249999
2015-07-04 01:00:00,6380.18434
2015-07-04 02:00:00,6375.754291499999
2015-07-04 03:00:00,6361.7073439999995
2015-07-04 04:00:00,6306.815731500001
2015-07-04 05:00:00,6277.846218
2015-07-04 06:00:00,6363.922147499999
2015-07-04 07:00:00,6450.233119500001
2015-07-04 08:00:00,6706.286280000001
2015-07-04 09:00:00,6691.893891000001
2015-07-04 10:00:00,6685.324409000001
2015-07-04 11:00:00,6671.9648115
2015-07-04 12:00:00,6694.559104999999
2015-07-04 13:00:00,6701.3482715
2015-07-04 14:00:00,6697.7500789999995
2015-07-04 15:00:00,6572.18017
2015-07-04 16:00:00,6527.920314499998
2015-07-04 17:00:00,6520.667213000001
2015-07-04 18:00:00,6611.632342499999
2015-07-04 19:00:00,6558.218658499999
2015-07-04 20:00:00,6580.7302395
2015-07-04 21:00:00,6553.763386500001
2015-07-04 22:00:00,6552.1831215
2015-07-04 23:00:00,6548.9937235
2015-07-05 00:00:00,6578.027666000001
2015-07-05 01:00:00,6584.640534999999
2015-07-05 02:00:00,6599.118254
2015-07-05 03:00:00,6593.0498305
2015-07-05 04:00:00,6565.3804955
2015-07-05 05:00:00,6485.871506500001
2015-07-05 06:00:00,6546.369882500001
2015-07-05 07:00:00,6556.5514445
2015-07-05 08:00:00,6579.727007500001
2015-07-05 09:00:00,6604.739897
2015-07-05 10:00:00,6644.063425
2015-07-05 11:00:00,6569.538441000001
2015-07-05 12:00:00,6514.762625000001
2015-07-05 13:00:00,6554.0066195
2015-07-05 14:00:00,6528.340015499999
2015-07-05 15:00:00,6512.065482999999
2015-07-05 16:00:00,6500.777870500002
2015-07-05 17:00:00,6538.893774000001
2015-07-05 18:00:00,6595.9871155
2015-07-05 19:00:00,6561.672149
2015-07-05 20:00:00,6530.988685500001
2015-07-05 21:00:00,6536.643629500001
2015-07-05 22:00:00,6509.827587000001
2015-07-05 23:00:00,11466.5217125
2015-07-06 00:00:00,6493.437954999999
2015-07-06 01:00:00,6512.5068565
2015-07-06 02:00:00,6541.8084015
2015-07-06 03:00:00,6527.144041000001
2015-07-06 04:00:00,6514.883847000001
2015-07-06 05:00:00,6459.192233
2015-07-06 06:00:00,6580.424496499999
2015-07-06 07:00:00,6586.8113299999995
2015-07-06 08:00:00,6593.427181499999
2015-07-06 09:00:00,6588.962284
2015-07-06 10:00:00,6689.337760499999
2015-07-06 11:00:00,6567.133715
2015-07-06 12:00:00,6556.008336500001
2015-07-06 13:00:00,6644.6989525
2015-07-06 14:00:00,6619.2532875000015
2015-07-06 15:00:00,6508.990304499999
2015-07-06 16:00:00,6383.8034455
2015-07-06 17:00:00,6326.834527999999
2015-07-06 18:00:00,6342.111294
2015-07-06 19:00:00,6336.3931955
2015-07-06 20:00:00,6314.696502
2015-07-06 21:00:00,6266.093959
2015-07-06 22:00:00,6414.317054499999
2015-07-06 23:00:00,6409.250343499998
2015-07-07 00:00:00,6461.341283
2015-07-07 01:00:00,6424.36846
2015-07-07 02:00:00,6390.754371999999
2015-07-07 03:00:00,6384.6630585
2015-07-07 04:00:00,6348.186905999999
2015-07-07 05:00:00,6323.320117
2015-07-07 06:00:00,6385.471717999999
2015-07-07 07:00:00,6426.3675165
2015-07-07 08:00:00,6468.3913335
2015-07-07 09:00:00,6418.1252484999995
2015-07-07 10:00:00,6382.494725
2015-07-07 11:00:00,6297.148683666667
2015-07-07 12:00:00,6314.784513166667
2015-07-07 13:00:00,6312.837159500001
2015-07-07 14:00:00,6294.617196500001
2015-07-07 15:00:00,6258.893600166666
2015-07-07 16:00:00,6166.845729000001
2015-07-07 17:00:00,6147.4420415
2015-07-07 18:00:00,6238.239806500001
2015-07-07 19:00:00,6208.280502500001
2015-07-07 20:00:00,6221.8628315
2015-07-07 21:00:00,6189.029299
2015-07-07 22:00:00,6290.1828535
2015-07-07 23:00:00,6242.475110999999
2015-07-08 00:00:00,6290.523369500001
2015-07-08 01:00:00,6260.0249134999995
2015-07-08 02:00:00,6263.784441999999
2015-07-08 03:00:00,6268.792691500001
2015-07-08 04:00:00,6245.5676855
2015-07-08 05:00:00,6145.800104
2015-07-08 06:00:00,6173.799323500001
2015-07-08 07:00:00,6227.0739539999995
2015-07-08 08:00:00,6374.7892525
2015-07-08 09:00:00,6367.044613
2015-07-08 10:00:00,6385.500891
2015-07-08 11:00:00,6259.239343499999
2015-07-08 12:00:00,6326.4723134999995
2015-07-08 13:00:00,6354.064879
2015-07-08 14:00:00,6343.4207590000005
2015-07-08 15:00:00,6295.6646375
2015-07-08 16:00:00,6167.175264999999
2015-07-08 17:00:00,6241.711134499999
2015-07-08 18:00:00,6288.722318
2015-07-08 19:00:00,6335.636867
2015-07-08 20:00:00,6357.1221104999995
2015-07-08 21:00:00,6330.947769
2015-07-08 22:00:00,6503.465567416666
2015-07-08 23:00:00,6476.2731395
2015-07-09 00:00:00,6457.421812000001
2015-07-09 01:00:00,6424.836119500002
2015-07-09 02:00:00,6426.650307
2015-07-09 03:00:00,6394.9890155
2015-07-09 04:00:00,6358.4103589999995
2015-07-09 05:00:00,6271.468156666665
2015-07-09 06:00:00,6244.450857500002
2015-07-09 07:00:00,6314.347226
2015-07-09 08:00:00,6481.851465666666
2015-07-09 09:00:00,6455.997829999999
2015-07-09 10:00:00,6465.206867499999
2015-07-09 11:00:00,6426.857070999999
2015-07-09 12:00:00,6458.075393666667
2015-07-09 13:00:00,6490.452419500001
2015-07-09 14:00:00,6458.525829000001
2015-07-09 15:00:00,6419.259359
2015-07-09 16:00:00,6311.738474
2015-07-09 17:00:00,6253.381875166667
2015-07-09 18:00:00,6346.676272999999
2015-07-09 19:00:00,6325.723012500001
2015-07-09 20:00:00,6310.938675
2015-07-09 21:00:00,6270.067774
2015-07-09 22:00:00,6485.849845499999
2015-07-09 23:00:00,6475.9698655
2015-07-10 00:00:00,6481.611815
2015-07-10 01:00:00,6478.458482
2015-07-10 02:00:00,6477.4748905
2015-07-10 03:00:00,6440.872654000001
2015-07-10 04:00:00,6418.513521000001
2015-07-10 05:00:00,6281.455391999999
2015-07-10 06:00:00,6132.353786500001
2015-07-10 07:00:00,6306.283123499999
2015-07-10 08:00:00,6361.0374285
2015-07-10 09:00:00,6367.852314
2015-07-10 10:00:00,6401.246149999999
2015-07-10 11:00:00,6342.255758999998
2015-07-10 12:00:00,6305.3496915000005
2015-07-10 13:00:00,6313.308016000001
2015-07-10 14:00:00,6241.891686999999
2015-07-10 15:00:00,6200.992302500001
2015-07-10 16:00:00,6127.295232500001
2015-07-10 17:00:00,6091.127436999999
2015-07-10 18:00:00,6100.498594000001
2015-07-10 19:00:00,6099.707032
2015-07-10 20:00:00,6071.56194
2015-07-10 21:00:00,6115.6478355
2015-07-10 22:00:00,6325.773514500001
2015-07-10 23:00:00,6345.385350499999
2015-07-11 00:00:00,6348.688339999999
2015-07-11 01:00:00,6318.464569499999
2015-07-11 02:00:00,6359.030122
2015-07-11 03:00:00,6348.4209085
2015-07-11 04:00:00,6331.662380999999
2015-07-11 05:00:00,6241.2419085
2015-07-11 06:00:00,6277.736645999999
2015-07-11 07:00:00,6397.029748000001
2015-07-11 08:00:00,6499.499013
2015-07-11 09:00:00,6519.144542500001
2015-07-11 10:00:00,6525.308189000001
2015-07-11 11:00:00,6432.99932575
2015-07-11 12:00:00,6429.292240500001
2015-07-11 13:00:00,6478.33854725
2015-07-11 14:00:00,6407.9363705000005
2015-07-11 15:00:00,6335.7080620000015
2015-07-11 16:00:00,6325.982961
2015-07-11 17:00:00,6333.018878500001
2015-07-11 18:00:00,6412.145395999999
2015-07-11 19:00:00,6393.473758
2015-07-11 20:00:00,6413.291523499998
2015-07-11 21:00:00,6385.343144999999
2015-07-11 22:00:00,6369.20038
2015-07-11 23:00:00,6376.956845000001
2015-07-12 00:00:00,6367.680157999999
2015-07-12 01:00:00,6376.352069999999
2015-07-12 02:00:00,6373.365729499999
2015-07-12 03:00:00,6388.419003999999
2015-07-12 04:00:00,6366.127500500001
2015-07-12 05:00:00,6293.456718666667
2015-07-12 06:00:00,6416.492155
2015-07-12 07:00:00,6469.7791235
2015-07-12 08:00:00,6462.6809785000005
2015-07-12 09:00:00,6445.071046
2015-07-12 10:00:00,6258.8052135
2015-07-12 11:00:00,6297.9931765
2015-07-12 12:00:00,6290.113621
2015-07-12 13:00:00,6133.487639000001
2015-07-12 14:00:00,6123.4883095000005
2015-07-12 15:00:00,6144.5173325000005
2015-07-12 16:00:00,6123.972675999999
2015-07-12 17:00:00,6140.780634999999
2015-07-12 18:00:00,6253.3280445
2015-07-12 19:00:00,6212.2984445
2015-07-12 20:00:00,6239.968484
2015-07-12 21:00:00,6235.594136
2015-07-12 22:00:00,6244.1125675
2015-07-12 23:00:00,6274.45495
2015-07-13 00:00:00,6265.4659360000005
2015-07-13 01:00:00,6249.766289
2015-07-13 02:00:00,6258.1428215000005
2015-07-13 03:00:00,6225.089460500001
2015-07-13 04:00:00,6213.4990925
2015-07-13 05:00:00,6176.753846
2015-07-13 06:00:00,6258.6069824999995
2015-07-13 07:00:00,6320.126505000002
2015-07-13 08:00:00,6482.824564000001
2015-07-13 09:00:00,6371.003066999999
2015-07-13 10:00:00,6348.519534
2015-07-13 11:00:00,6270.521687999999
2015-07-13 12:00:00,6272.581673
2015-07-13 13:00:00,6312.1657055
2015-07-13 14:00:00,6132.4833149999995
2015-07-13 15:00:00,6192.5736665
2015-07-13 16:00:00,6027.701344500001
2015-07-13 17:00:00,5984.6558805
2015-07-13 18:00:00,6045.839978
2015-07-13 19:00:00,6011.219983000001
2015-07-13 20:00:00,5976.042207500001
2015-07-13 21:00:00,5934.119873000001
2015-07-13 22:00:00,6072.790845999999
2015-07-13 23:00:00,6117.217127
2015-07-14 00:00:00,6094.197289500001
2015-07-14 01:00:00,6058.3531695
2015-07-14 02:00:00,6040.330044999999
2015-07-14 03:00:00,6022.8570265
2015-07-14 04:00:00,6010.497497
2015-07-14 05:00:00,5954.195912
2015-07-14 06:00:00,6105.436301499999
2015-07-14 07:00:00,6253.444424
2015-07-14 08:00:00,6234.0421135000015
2015-07-14 09:00:00,6288.514304999999
2015-07-14 10:00:00,6275.2560585
2015-07-14 11:00:00,6240.610611500001
2015-07-14 12:00:00,6222.837197000001
2015-07-14 13:00:00,6379.861266
2015-07-14 14:00:00,6265.733466
2015-07-14 15:00:00,6219.9731715
2015-07-14 16:00:00,6029.133299
2015-07-14 17:00:00,6030.7491685
2015-07-14 18:00:00,6186.870635000001
2015-07-14 19:00:00,6117.3970025
2015-07-14 20:00:00,6141.993259500001
2015-07-14 21:00:00,6179.437817
2015-07-14 22:00:00,6351.744862
2015-07-14 23:00:00,6376.7612185
2015-07-15 00:00:00,6335.077872000001
2015-07-15 01:00:00,6273.0710765
2015-07-15 02:00:00,6239.845566
2015-07-15 03:00:00,6208.674302500001
2015-07-15 04:00:00,6161.373007
2015-07-15 05:00:00,6116.001032999999
2015-07-15 06:00:00,6178.330674999999
2015-07-15 07:00:00,6176.555758499999
2015-07-15 08:00:00,6322.635932499999
2015-07-15 09:00:00,6306.533264000001
2015-07-15 10:00:00,6279.791900499999
2015-07-15 11:00:00,6194.764040499999
2015-07-15 12:00:00,6272.361286499999
2015-07-15 13:00:00,6354.2977995
2015-07-15 14:00:00,6330.1171779999995
2015-07-15 15:00:00,6350.684039500002
2015-07-15 16:00:00,6154.634279999999
2015-07-15 17:00:00,6176.1108804999985
2015-07-15 18:00:00,6258.165549
2015-07-15 19:00:00,6214.966201
2015-07-15 20:00:00,6209.268882999999
2015-07-15 21:00:00,6227.3101205
2015-07-15 22:00:00,6474.528110999999
2015-07-15 23:00:00,6407.96190575
2015-07-16 00:00:00,6369.405089999999
2015-07-16 01:00:00,6354.461206499998
2015-07-16 02:00:00,6333.4359305
2015-07-16 03:00:00,6307.045811999999
2015-07-16 04:00:00,6246.506159166665
2015-07-16 05:00:00,6149.651781500001
2015-07-16 06:00:00,6364.129964
2015-07-16 07:00:00,6307.376271499999
2015-07-16 08:00:00,6364.8385675
2015-07-16 09:00:00,6443.881596499999
2015-07-16 10:00:00,6494.916805000001
2015-07-16 11:00:00,6466.880232500001
2015-07-16 12:00:00,6476.4343885
2015-07-16 13:00:00,6515.222802
2015-07-16 14:00:00,6500.898163999999
2015-07-16 15:00:00,6372.693033499999
2015-07-16 16:00:00,6202.5087365
2015-07-16 17:00:00,6136.571899999999
2015-07-16 18:00:00,6206.878672
2015-07-16 19:00:00,6186.1089125
2015-07-16 20:00:00,6171.9895485
2015-07-16 21:00:00,6178.0115755
2015-07-16 22:00:00,6381.946915500001
2015-07-16 23:00:00,6321.419824500001
2015-07-17 00:00:00,6325.9108335
2015-07-17 01:00:00,6290.5981675
2015-07-17 02:00:00,6269.054032000001
2015-07-17 03:00:00,6277.555339499999
2015-07-17 04:00:00,6283.163253500001
2015-07-17 05:00:00,6230.745076499999
2015-07-17 06:00:00,6224.2952505
2015-07-17 07:00:00,6334.9070225000005
2015-07-17 08:00:00,6530.770404666667
2015-07-17 09:00:00,6551.983398
2015-07-17 10:00:00,6594.839727
2015-07-17 11:00:00,6470.015923500001
2015-07-17 12:00:00,6507.802981750001
2015-07-17 13:00:00,6576.234393999999
2015-07-17 14:00:00,6515.2149942000015
2015-07-17 15:00:00,6499.4940765
2015-07-17 16:00:00,6342.485116
