date,value
2015-07-23 21:00:00,885.5073037
2015-07-23 22:00:00,899.2147143499999
2015-07-23 23:00:00,860.5321640499999
2015-07-24 00:00:00,828.7723116
2015-07-24 01:00:00,810.8161302999999
2015-07-24 02:00:00,798.83622425
2015-07-24 03:00:00,774.6966348333332
2015-07-24 04:00:00,754.5683925500002
2015-07-24 05:00:00,753.9823162
2015-07-24 06:00:00,807.6247637499998
2015-07-24 07:00:00,1146.7884127500001
2015-07-24 08:00:00,1231.9667633
2015-07-24 09:00:00,1240.24097205
2015-07-24 10:00:00,1255.4965790833335
2015-07-24 11:00:00,1020.8720264333333
2015-07-24 12:00:00,1209.73147345
2015-07-24 13:00:00,1244.72790375
2015-07-24 14:00:00,1230.8218569
2015-07-24 15:00:00,1197.64884705
2015-07-24 16:00:00,1019.7693240000001
2015-07-24 17:00:00,997.2858093000001
2015-07-24 18:00:00,958.4534459500001
2015-07-24 19:00:00,910.74765525
2015-07-24 20:00:00,875.5493950499999
2015-07-24 21:00:00,855.1768972500001
2015-07-24 22:00:00,852.684618175
2015-07-24 23:00:00,818.3139827499999
2015-07-25 00:00:00,796.1850110999999
2015-07-25 01:00:00,777.1626991
2015-07-25 02:00:00,765.5838113000001
2015-07-25 03:00:00,745.6681716
2015-07-25 04:00:00,724.5361872499999
2015-07-25 05:00:00,715.1188376
2015-07-25 06:00:00,745.00869395
2015-07-25 07:00:00,898.0783678
2015-07-25 08:00:00,921.1080569999998
2015-07-25 09:00:00,916.94968395
2015-07-25 10:00:00,920.58391355
2015-07-25 11:00:00,799.5340224
2015-07-25 12:00:00,891.8239242500001
2015-07-25 13:00:00,916.7469166
2015-07-25 14:00:00,885.4201336
2015-07-25 15:00:00,843.7018172500002
2015-07-25 16:00:00,734.2368050999999
2015-07-25 17:00:00,709.8631807
2015-07-25 18:00:00,691.96303865
2015-07-25 19:00:00,682.7122158
2015-07-25 20:00:00,677.8257183000001
2015-07-25 21:00:00,672.3244219999999
2015-07-25 22:00:00,671.0959284
2015-07-25 23:00:00,644.9381115000001
2015-07-26 00:00:00,636.8109408166667
2015-07-26 01:00:00,620.59823815
2015-07-26 02:00:00,604.5929153333334
2015-07-26 03:00:00,593.5680172499999
2015-07-26 04:00:00,584.44278715
2015-07-26 05:00:00,578.9062335000001
2015-07-26 06:00:00,579.77634565
2015-07-26 07:00:00,588.0926141000001
2015-07-26 08:00:00,605.66490375
2015-07-26 09:00:00,601.9262715499999
2015-07-26 10:00:00,608.5039393499999
2015-07-26 11:00:00,582.6097947999999
2015-07-26 12:00:00,593.4079554499999
2015-07-26 13:00:00,591.9030277699999
2015-07-26 14:00:00,590.7477466500001
2015-07-26 15:00:00,578.3320088
2015-07-26 16:00:00,565.6846753
2015-07-26 17:00:00,555.4599664
2015-07-26 18:00:00,554.14961535
2015-07-26 19:00:00,544.3045496
2015-07-26 20:00:00,558.4498979
2015-07-26 21:00:00,562.1942491000001
2015-07-26 22:00:00,570.31756455
2015-07-26 23:00:00,566.634792
2015-07-27 00:00:00,570.05787005
2015-07-27 01:00:00,567.7277778
2015-07-27 02:00:00,562.0019336
2015-07-27 03:00:00,571.0256069500001
2015-07-27 04:00:00,575.7293519
2015-07-27 05:00:00,588.5527741999999
2015-07-27 06:00:00,697.8963635
2015-07-27 07:00:00,1078.2817226999998
2015-07-27 08:00:00,1183.4626466000004
2015-07-27 09:00:00,1200.6293622499998
2015-07-27 10:00:00,1214.8441893499999
2015-07-27 11:00:00,992.502142
2015-07-27 12:00:00,1196.000177
2015-07-27 13:00:00,1225.9446933
2015-07-27 14:00:00,1214.8045888
2015-07-27 15:00:00,1198.9685961
2015-07-27 16:00:00,1029.811336
2015-07-27 17:00:00,998.0446946999999
2015-07-27 18:00:00,963.83752005
2015-07-27 19:00:00,919.5089369500001
2015-07-27 20:00:00,868.5148917166666
2015-07-27 21:00:00,846.1906270500002
2015-07-27 22:00:00,841.7728992000001
2015-07-27 23:00:00,795.4496171999999
2015-07-28 00:00:00,794.6851979999999
2015-07-28 01:00:00,788.8427498500001
2015-07-28 02:00:00,772.2824689500001
2015-07-28 03:00:00,754.4631946499999
2015-07-28 04:00:00,739.049833
2015-07-28 05:00:00,747.3639672
2015-07-28 06:00:00,817.2162243
2015-07-28 07:00:00,1137.7089735999998
2015-07-28 08:00:00,1244.8403467
2015-07-28 09:00:00,1253.7386377
2015-07-28 10:00:00,1251.45079195
2015-07-28 11:00:00,1032.7317395
2015-07-28 12:00:00,1219.0206558
2015-07-28 13:00:00,1266.4701788499997
2015-07-28 14:00:00,1247.6499357500002
2015-07-28 15:00:00,1217.0930567999999
2015-07-28 16:00:00,1058.44627795
2015-07-28 17:00:00,1043.53599455
2015-07-28 18:00:00,1002.7914855499998
2015-07-28 19:00:00,950.7078671499999
2015-07-28 20:00:00,894.9835968
2015-07-28 21:00:00,876.66963025
2015-07-28 22:00:00,874.7033526
2015-07-28 23:00:00,840.1479963666666
2015-07-29 00:00:00,820.8006942
2015-07-29 01:00:00,804.71852515
2015-07-29 02:00:00,785.77600735
2015-07-29 03:00:00,772.8317985
2015-07-29 04:00:00,761.14683895
2015-07-29 05:00:00,750.58790645
2015-07-29 06:00:00,842.4736356999998
2015-07-29 07:00:00,1157.6143414
2015-07-29 08:00:00,1254.7110160999998
2015-07-29 09:00:00,1267.8949209999998
2015-07-29 10:00:00,1278.9523457
2015-07-29 11:00:00,1060.14155515
2015-07-29 12:00:00,1231.8102704
2015-07-29 13:00:00,1274.2160266
2015-07-29 14:00:00,1265.69878085
2015-07-29 15:00:00,1221.8900706999998
2015-07-29 16:00:00,1055.9935954
2015-07-29 17:00:00,1030.66870695
2015-07-29 18:00:00,989.3146767
2015-07-29 19:00:00,941.4624362000001
2015-07-29 20:00:00,888.2267048
2015-07-29 21:00:00,870.1395083
2015-07-29 22:00:00,874.9566777500003
2015-07-29 23:00:00,838.5268994999999
2015-07-30 00:00:00,819.6797848500001
2015-07-30 01:00:00,802.45955975
2015-07-30 02:00:00,798.9303270250001
2015-07-30 03:00:00,775.4033121333332
2015-07-30 04:00:00,764.8851630999999
2015-07-30 05:00:00,771.6402080000001
2015-07-30 06:00:00,836.8856102
2015-07-30 07:00:00,1161.9117681500002
2015-07-30 08:00:00,1259.7124609
2015-07-30 09:00:00,1247.573429
2015-07-30 10:00:00,1280.3828756500002
2015-07-30 11:00:00,1035.67026725
2015-07-30 12:00:00,1217.8110147500001
2015-07-30 13:00:00,1263.2877849
2015-07-30 14:00:00,1257.6195304
2015-07-30 15:00:00,1225.62980175
2015-07-30 16:00:00,1056.6967815500002
2015-07-30 17:00:00,1031.3130569999998
2015-07-30 18:00:00,1000.8300211000001
2015-07-30 19:00:00,948.98988205
2015-07-30 20:00:00,893.69473335
2015-07-30 21:00:00,862.0300291000001
2015-07-30 22:00:00,875.73184335
2015-07-30 23:00:00,830.9191356499998
2015-07-31 00:00:00,818.590432
2015-07-31 01:00:00,811.85212125
2015-07-31 02:00:00,792.5153108500001
2015-07-31 03:00:00,782.735666
2015-07-31 04:00:00,772.2022208500001
2015-07-31 05:00:00,770.5994917500001
2015-07-31 06:00:00,833.98194455
2015-07-31 07:00:00,1154.59116585
2015-07-31 08:00:00,1238.20640365
2015-07-31 09:00:00,1255.6692294499999
2015-07-31 10:00:00,1247.1653754499998
2015-07-31 11:00:00,1028.2893841333334
2015-07-31 12:00:00,1212.2363621000002
2015-07-31 13:00:00,1247.792637
2015-07-31 14:00:00,1230.8793010000002
2015-07-31 15:00:00,1190.43942015
2015-07-31 16:00:00,1021.1466724999999
2015-07-31 17:00:00,992.23164145
2015-07-31 18:00:00,957.161522
2015-07-31 19:00:00,913.36726235
2015-07-31 20:00:00,862.6140001166666
2015-07-31 21:00:00,850.3191324499999
2015-07-31 22:00:00,846.58219355
2015-07-31 23:00:00,828.7932774
2015-08-01 00:00:00,826.64297485
2015-08-01 01:00:00,810.0144137999999
2015-08-01 02:00:00,803.1843477666666
2015-08-01 03:00:00,792.5299247500001
2015-08-01 04:00:00,769.1776621500001
2015-08-01 05:00:00,759.9614713999999
2015-08-01 06:00:00,787.5095353
2015-08-01 07:00:00,975.3619770999999
2015-08-01 08:00:00,1016.5628578
2015-08-01 09:00:00,1031.16912765
2015-08-01 10:00:00,1040.4603143999998
2015-08-01 11:00:00,887.4291332
2015-08-01 12:00:00,980.90721025
2015-08-01 13:00:00,1001.9969741499998
2015-08-01 14:00:00,971.3047160000001
2015-08-01 15:00:00,919.17959675
2015-08-01 16:00:00,801.384329
2015-08-01 17:00:00,770.2861197499999
2015-08-01 18:00:00,750.1937352499999
2015-08-01 19:00:00,746.1648188999999
2015-08-01 20:00:00,735.86932895
2015-08-01 21:00:00,724.0055391000001
2015-08-01 22:00:00,727.4007891499999
2015-08-01 23:00:00,688.8926432999999
2015-08-02 00:00:00,660.1615650500001
2015-08-02 01:00:00,650.4344082999999
2015-08-02 02:00:00,641.4680406
2015-08-02 03:00:00,629.4967174000001
2015-08-02 04:00:00,627.29227605
2015-08-02 05:00:00,607.45482145
2015-08-02 06:00:00,611.73058455
2015-08-02 07:00:00,626.8591161
2015-08-02 08:00:00,623.6950384999998
2015-08-02 09:00:00,626.51336495
2015-08-02 10:00:00,623.41852175
2015-08-02 11:00:00,603.2478979499999
2015-08-02 12:00:00,605.78278525
2015-08-02 13:00:00,616.7614892
2015-08-02 14:00:00,602.8280624500001
2015-08-02 15:00:00,586.150384775
2015-08-02 16:00:00,572.7926652
2015-08-02 17:00:00,569.2990509
2015-08-02 18:00:00,576.4665348785715
2015-08-02 19:00:00,581.5609581
2015-08-02 20:00:00,578.6661703
2015-08-02 21:00:00,589.2735579666667
2015-08-02 22:00:00,594.3530556999999
2015-08-02 23:00:00,584.5775658499999
2015-08-03 00:00:00,582.4130993499998
2015-08-03 01:00:00,576.0665008000001
2015-08-03 02:00:00,578.27884255
2015-08-03 03:00:00,568.4677187000001
2015-08-03 04:00:00,577.2905802500001
2015-08-03 05:00:00,602.8834918
2015-08-03 06:00:00,698.61657145
2015-08-03 07:00:00,1076.1144692999999
2015-08-03 08:00:00,1190.0247259
2015-08-03 09:00:00,1207.3261591
2015-08-03 10:00:00,1219.6626628
2015-08-03 11:00:00,1014.7143384999999
2015-08-03 12:00:00,1198.87097025
2015-08-03 13:00:00,1242.95856485
2015-08-03 14:00:00,1225.6456764999998
2015-08-03 15:00:00,1200.19963165
2015-08-03 16:00:00,1028.62562325
2015-08-03 17:00:00,1003.02970165
2015-08-03 18:00:00,979.0668085
2015-08-03 19:00:00,927.5064843
2015-08-03 20:00:00,878.2515239999999
2015-08-03 21:00:00,855.5799542999998
2015-08-03 22:00:00,882.84836505
2015-08-03 23:00:00,840.9099437499999
2015-08-04 00:00:00,823.27344935
2015-08-04 01:00:00,810.6307024833334
2015-08-04 02:00:00,799.3247552500002
2015-08-04 03:00:00,780.6236131000001
2015-08-04 04:00:00,777.0043109499999
2015-08-04 05:00:00,772.87963145
2015-08-04 06:00:00,841.9245598000001
2015-08-04 07:00:00,1162.6492532
2015-08-04 08:00:00,1258.71095425
2015-08-04 09:00:00,1259.74062945
2015-08-04 10:00:00,1269.28657535
2015-08-04 11:00:00,1052.75311
2015-08-04 12:00:00,1221.73783055
2015-08-04 13:00:00,1282.1816431500001
2015-08-04 14:00:00,1262.85290815
2015-08-04 15:00:00,1233.9151811000002
2015-08-04 16:00:00,1068.26758665
2015-08-04 17:00:00,1042.18644845
2015-08-04 18:00:00,1013.1091937000001
2015-08-04 19:00:00,969.5681255999998
2015-08-04 20:00:00,915.24596765
2015-08-04 21:00:00,886.5437472000001
2015-08-04 22:00:00,900.3022695499999
2015-08-04 23:00:00,862.9398168499999
2015-08-05 00:00:00,851.6022455
2015-08-05 01:00:00,830.2970531999999
2015-08-05 02:00:00,815.15148455
2015-08-05 03:00:00,800.1522761
2015-08-05 04:00:00,789.4775581
2015-08-05 05:00:00,791.60132865
2015-08-05 06:00:00,859.0442152
2015-08-05 07:00:00,1190.70746695
2015-08-05 08:00:00,1278.0757364749998
2015-08-05 09:00:00,1286.98423445
2015-08-05 10:00:00,1284.92817905
2015-08-05 11:00:00,1092.445192
2015-08-05 12:00:00,1252.7452051999999
2015-08-05 13:00:00,1293.3696330500002
2015-08-05 14:00:00,1278.597186
2015-08-05 15:00:00,1233.825397
2015-08-05 16:00:00,1070.043971
2015-08-05 17:00:00,1030.6491985999999
2015-08-05 18:00:00,1005.2266829999999
2015-08-05 19:00:00,951.68851165
2015-08-05 20:00:00,916.0111366000001
2015-08-05 21:00:00,893.64611635
2015-08-05 22:00:00,905.5713036000001
2015-08-05 23:00:00,870.1170531
2015-08-06 00:00:00,848.0938477500001
2015-08-06 01:00:00,837.1958109
2015-08-06 02:00:00,814.1450348833334
2015-08-06 03:00:00,797.2750339999999
2015-08-06 04:00:00,787.0968604000001
2015-08-06 05:00:00,791.6384297999999
2015-08-06 06:00:00,832.71862175
2015-08-06 07:00:00,1157.14432115
2015-08-06 08:00:00,1261.6408381999997
2015-08-06 09:00:00,1270.1420727
2015-08-06 10:00:00,1270.2538697499997
2015-08-06 11:00:00,1046.8714013500003
2015-08-06 12:00:00,1236.52328765
2015-08-06 13:00:00,1274.06951155
2015-08-06 14:00:00,1254.9851300999999
2015-08-06 15:00:00,1220.1269307999999
2015-08-06 16:00:00,1057.97181735
2015-08-06 17:00:00,1030.97592235
2015-08-06 18:00:00,995.2984506
2015-08-06 19:00:00,948.35639285
2015-08-06 20:00:00,907.8246383000001
2015-08-06 21:00:00,880.7842283999998
2015-08-06 22:00:00,896.07424125
2015-08-06 23:00:00,857.7986054
2015-08-07 00:00:00,851.7092005250003
2015-08-07 01:00:00,840.2589494
2015-08-07 02:00:00,829.1473965999999
2015-08-07 03:00:00,808.0667526999999
2015-08-07 04:00:00,788.33466285
2015-08-07 05:00:00,791.4808073
2015-08-07 06:00:00,866.8910211499999
2015-08-07 07:00:00,1173.20369185
2015-08-07 08:00:00,1256.7908028999998
2015-08-07 09:00:00,1255.06454665
2015-08-07 10:00:00,1279.5572214500003
2015-08-07 11:00:00,1047.764594
2015-08-07 12:00:00,1213.4164214000002
2015-08-07 13:00:00,1246.9985791499998
2015-08-07 14:00:00,1221.7399458500001
2015-08-07 15:00:00,1143.515406
2015-08-07 16:00:00,937.2983081499999
2015-08-07 17:00:00,822.0949435
2015-08-07 18:00:00,768.3078560500002
2015-08-07 19:00:00,733.5360319
2015-08-07 20:00:00,691.38717075
2015-08-07 21:00:00,657.49012
2015-08-07 22:00:00,643.9496990499999
2015-08-07 23:00:00,602.9522007
2015-08-08 00:00:00,580.7917521500001
2015-08-08 01:00:00,559.2954133000001
2015-08-08 02:00:00,514.2495168500001
2015-08-08 03:00:00,463.02504924999994
2015-08-08 04:00:00,403.63641605
2015-08-08 05:00:00,363.6454368
2015-08-08 06:00:00,359.18954470000006
2015-08-08 07:00:00,366.77367820000006
2015-08-08 08:00:00,380.75609005
2015-08-08 09:00:00,378.68699465
2015-08-08 10:00:00,380.88346829999995
2015-08-08 11:00:00,371.0257433999999
2015-08-08 12:00:00,376.63816410000004
2015-08-08 13:00:00,387.97549645
2015-08-08 14:00:00,389.19466785
2015-08-08 15:00:00,389.04421460000003
2015-08-08 16:00:00,374.97738525000005
2015-08-08 17:00:00,374.29681580000005
2015-08-08 18:00:00,373.5243252000001
2015-08-08 19:00:00,373.6473745
2015-08-08 20:00:00,385.79381974999995
2015-08-08 21:00:00,395.4122436
2015-08-08 22:00:00,398.70737264999997
2015-08-08 23:00:00,407.39971460000004
2015-08-09 00:00:00,400.3711098
2015-08-09 01:00:00,415.72746495
2015-08-09 02:00:00,415.7657262000001
2015-08-09 03:00:00,412.70796880000006
2015-08-09 04:00:00,419.83138665000007
2015-08-09 05:00:00,424.0886648000001
2015-08-09 06:00:00,429.85798405
2015-08-09 07:00:00,481.9389196
2015-08-09 08:00:00,530.63753015
2015-08-09 09:00:00,547.8042778500001
2015-08-09 10:00:00,567.49024315
2015-08-09 11:00:00,546.34315815
2015-08-09 12:00:00,562.5582195999999
2015-08-09 13:00:00,563.048478
2015-08-09 14:00:00,570.5022633
2015-08-09 15:00:00,566.80437905
2015-08-09 16:00:00,555.7769424
2015-08-09 17:00:00,534.49901555
2015-08-09 18:00:00,539.4121313999999
2015-08-09 19:00:00,538.0003852
2015-08-09 20:00:00,546.1607471
2015-08-09 21:00:00,549.4941964
2015-08-09 22:00:00,538.74706605
2015-08-09 23:00:00,536.5453972
2015-08-10 00:00:00,532.7248597
2015-08-10 01:00:00,539.3360487999998
2015-08-10 02:00:00,542.0401741500001
2015-08-10 03:00:00,537.0683431
2015-08-10 04:00:00,550.8838741000001
2015-08-10 05:00:00,575.9215960500001
2015-08-10 06:00:00,669.70529685
2015-08-10 07:00:00,1008.00416555
2015-08-10 08:00:00,1100.8521416
2015-08-10 09:00:00,1139.21034125
2015-08-10 10:00:00,1161.6178964
2015-08-10 11:00:00,955.7411821500001
2015-08-10 12:00:00,1137.6294273499998
2015-08-10 13:00:00,1178.4944979499999
2015-08-10 14:00:00,1187.7698349
2015-08-10 15:00:00,1168.2508074000002
2015-08-10 16:00:00,1020.4928377499999
2015-08-10 17:00:00,990.5695513999999
2015-08-10 18:00:00,960.3767194000002
2015-08-10 19:00:00,914.9133801
2015-08-10 20:00:00,863.0697416
2015-08-10 21:00:00,838.3380518499998
2015-08-10 22:00:00,855.7775431
2015-08-10 23:00:00,831.0931347000001
2015-08-11 00:00:00,811.41088055
2015-08-11 01:00:00,811.0195642499999
2015-08-11 02:00:00,798.3253884
2015-08-11 03:00:00,785.9536717999999
2015-08-11 04:00:00,784.8676458000001
2015-08-11 05:00:00,785.0029318000002
2015-08-11 06:00:00,859.17587005
2015-08-11 07:00:00,1164.60391995
2015-08-11 08:00:00,1254.05909745
2015-08-11 09:00:00,1256.8007913666665
2015-08-11 10:00:00,1278.5998596999998
2015-08-11 11:00:00,1044.94390845
2015-08-11 12:00:00,1243.4237847
2015-08-11 13:00:00,1283.58305395
2015-08-11 14:00:00,1268.6979308000002
2015-08-11 15:00:00,1237.8610740999998
2015-08-11 16:00:00,1069.71993195
2015-08-11 17:00:00,1056.5462939499998
2015-08-11 18:00:00,1024.64871975
2015-08-11 19:00:00,973.0657677999999
2015-08-11 20:00:00,919.5047769000001
2015-08-11 21:00:00,901.7675530500001
2015-08-11 22:00:00,924.3143571500001
2015-08-11 23:00:00,881.430353
2015-08-12 00:00:00,866.5191890999998
2015-08-12 01:00:00,848.865043
2015-08-12 02:00:00,833.17849925
2015-08-12 03:00:00,810.6120565000001
2015-08-12 04:00:00,801.95488
2015-08-12 05:00:00,817.5628190000001
2015-08-12 06:00:00,869.3072929499999
2015-08-12 07:00:00,1175.87060655
2015-08-12 08:00:00,1279.0052469749999
2015-08-12 09:00:00,1280.7860259
2015-08-12 10:00:00,1300.6479163999998
2015-08-12 11:00:00,1066.3828266
2015-08-12 12:00:00,1240.7931602
2015-08-12 13:00:00,1297.13062035
2015-08-12 14:00:00,1289.56241015
2015-08-12 15:00:00,1231.52541905
2015-08-12 16:00:00,1077.8329870500002
2015-08-12 17:00:00,1057.8837104
2015-08-12 18:00:00,1008.38196385
2015-08-12 19:00:00,963.2056153999999
2015-08-12 20:00:00,915.7666726
2015-08-12 21:00:00,903.3791991999999
2015-08-12 22:00:00,915.8157579499999
2015-08-12 23:00:00,863.8527109499998
2015-08-13 00:00:00,856.4333335000001
2015-08-13 01:00:00,838.5040307
2015-08-13 02:00:00,830.0830326000001
2015-08-13 03:00:00,821.4643167000002
2015-08-13 04:00:00,809.67254355
2015-08-13 05:00:00,816.9943006999999
2015-08-13 06:00:00,884.53574155
2015-08-13 07:00:00,1175.58551865
2015-08-13 08:00:00,1265.5568891
2015-08-13 09:00:00,1275.1486321749999
2015-08-13 10:00:00,1277.6525000000001
2015-08-13 11:00:00,1060.65477725
2015-08-13 12:00:00,1230.61412445
2015-08-13 13:00:00,1291.7981011499999
2015-08-13 14:00:00,1280.0589849500002
2015-08-13 15:00:00,1237.5322002999999
2015-08-13 16:00:00,1078.60741065
2015-08-13 17:00:00,1067.04264125
2015-08-13 18:00:00,1022.0733762
2015-08-13 19:00:00,967.6721618500001
2015-08-13 20:00:00,906.5485579000001
2015-08-13 21:00:00,895.3106171
2015-08-13 22:00:00,914.0729701
2015-08-13 23:00:00,877.7894852499999
2015-08-14 00:00:00,867.8482879000001
2015-08-14 01:00:00,852.0771852749999
2015-08-14 02:00:00,841.9410575499999
2015-08-14 03:00:00,817.0684894999999
2015-08-14 04:00:00,802.64102455
2015-08-14 05:00:00,803.8002333
2015-08-14 06:00:00,864.9727945499999
2015-08-14 07:00:00,1189.5958001999998
2015-08-14 08:00:00,1272.451250275
2015-08-14 09:00:00,1269.99935305
2015-08-14 10:00:00,1284.4101271
2015-08-14 11:00:00,1076.72172465
2015-08-14 12:00:00,1230.9236474
2015-08-14 13:00:00,1243.59431215
2015-08-14 14:00:00,1240.1164007500001
2015-08-14 15:00:00,1214.25226385
2015-08-14 16:00:00,1048.02280365
2015-08-14 17:00:00,1013.54705805
2015-08-14 18:00:00,969.5796057000001
2015-08-14 19:00:00,926.18636255
2015-08-14 20:00:00,881.4668446000001
2015-08-14 21:00:00,859.59883465
2015-08-14 22:00:00,873.38281665
2015-08-14 23:00:00,840.2573900999998
2015-08-15 00:00:00,821.7651330000001
2015-08-15 01:00:00,818.9449825333334
2015-08-15 02:00:00,801.9751615
2015-08-15 03:00:00,782.27764475
2015-08-15 04:00:00,763.4429255
2015-08-15 05:00:00,755.0634964999999
2015-08-15 06:00:00,801.0376962999999
2015-08-15 07:00:00,992.749288
2015-08-15 08:00:00,1032.3792646499999
2015-08-15 09:00:00,1026.0862015500002
2015-08-15 10:00:00,1027.3953569999999
2015-08-15 11:00:00,892.6517606499998
2015-08-15 12:00:00,988.83423365
2015-08-15 13:00:00,994.77475415
2015-08-15 14:00:00,967.6536130000002
2015-08-15 15:00:00,934.2489388999999
2015-08-15 16:00:00,806.7884144999999
2015-08-15 17:00:00,792.8315883
2015-08-15 18:00:00,777.65047085
2015-08-15 19:00:00,763.1752315
2015-08-15 20:00:00,737.2673725000001
2015-08-15 21:00:00,722.2931665250001
2015-08-15 22:00:00,728.06376705
2015-08-15 23:00:00,700.1617397
2015-08-16 00:00:00,677.7458613499999
2015-08-16 01:00:00,662.5359432
2015-08-16 02:00:00,650.5134601
2015-08-16 03:00:00,640.442108
2015-08-16 04:00:00,637.7897773500001
2015-08-16 05:00:00,639.099663
2015-08-16 06:00:00,632.4439155499999
2015-08-16 07:00:00,652.7003788500001
2015-08-16 08:00:00,667.2060755000001
2015-08-16 09:00:00,663.75044295
2015-08-16 10:00:00,663.7451544
2015-08-16 11:00:00,644.8257209000001
2015-08-16 12:00:00,636.1268216999999
2015-08-16 13:00:00,642.2044413499999
2015-08-16 14:00:00,635.1285582
2015-08-16 15:00:00,619.22180745
2015-08-16 16:00:00,609.58478855
2015-08-16 17:00:00,596.7191637000001
2015-08-16 18:00:00,600.1679173499999
2015-08-16 19:00:00,591.0231872
2015-08-16 20:00:00,600.7165787499999
2015-08-16 21:00:00,611.7474837500001
2015-08-16 22:00:00,611.6350905
2015-08-16 23:00:00,607.3940238
2015-08-17 00:00:00,600.15333925
2015-08-17 01:00:00,599.40667045
2015-08-17 02:00:00,596.06105145
2015-08-17 03:00:00,594.3256411500001
2015-08-17 04:00:00,596.2075872999999
2015-08-17 05:00:00,618.98796295
2015-08-17 06:00:00,718.64274475
2015-08-17 07:00:00,1072.2634776
2015-08-17 08:00:00,1189.6563800499998
2015-08-17 09:00:00,1209.31292895
2015-08-17 10:00:00,1228.94147205
2015-08-17 11:00:00,1029.6000886499999
2015-08-17 12:00:00,1195.76821655
2015-08-17 13:00:00,1216.70279855
2015-08-17 14:00:00,1203.9957696000001
2015-08-17 15:00:00,1188.0840310499998
2015-08-17 16:00:00,1035.5654757500001
2015-08-17 17:00:00,1015.4276490000001
2015-08-17 18:00:00,985.3381095000001
2015-08-17 19:00:00,949.8147620000001
2015-08-17 20:00:00,893.6303774500001
2015-08-17 21:00:00,877.0812112000001
2015-08-17 22:00:00,891.7245931499999
2015-08-17 23:00:00,850.5148534
2015-08-18 00:00:00,839.7467434
2015-08-18 01:00:00,815.7692810000001
2015-08-18 02:00:00,804.7150093333332
2015-08-18 03:00:00,793.03531285
2015-08-18 04:00:00,786.24824985
2015-08-18 05:00:00,787.56110845
2015-08-18 06:00:00,854.7493169499999
2015-08-18 07:00:00,1171.8339886499998
2015-08-18 08:00:00,1263.381885075
2015-08-18 09:00:00,1259.6383114999999
2015-08-18 10:00:00,1279.94073645
2015-08-18 11:00:00,1042.6601530500002
2015-08-18 12:00:00,1243.50451045
2015-08-18 13:00:00,1276.3900276500003
2015-08-18 14:00:00,1253.6045030500002
2015-08-18 15:00:00,1234.7324962999999
2015-08-18 16:00:00,1081.928161
2015-08-18 17:00:00,1049.7161628
2015-08-18 18:00:00,1014.4275464500001
2015-08-18 19:00:00,957.27540075
2015-08-18 20:00:00,896.94309565
2015-08-18 21:00:00,885.2383936000001
2015-08-18 22:00:00,901.1157169499999
2015-08-18 23:00:00,859.6200961500001
2015-08-19 00:00:00,844.6585474249998
2015-08-19 01:00:00,828.6447431499998
2015-08-19 02:00:00,815.5569662
2015-08-19 03:00:00,811.67227265
2015-08-19 04:00:00,789.0512135
2015-08-19 05:00:00,807.0966451499999
2015-08-19 06:00:00,871.88180475
2015-08-19 07:00:00,1174.32283565
2015-08-19 08:00:00,1276.1130349750001
2015-08-19 09:00:00,1283.9379534999998
2015-08-19 10:00:00,1299.24076815
2015-08-19 11:00:00,1062.9517945999999
2015-08-19 12:00:00,1250.73314175
2015-08-19 13:00:00,1300.98440795
2015-08-19 14:00:00,1286.89109525
2015-08-19 15:00:00,1237.7848269
2015-08-19 16:00:00,1078.98680635
2015-08-19 17:00:00,1058.0115709
2015-08-19 18:00:00,1011.6930378500001
2015-08-19 19:00:00,975.14474765
2015-08-19 20:00:00,919.5279190500003
2015-08-19 21:00:00,900.11344035
2015-08-19 22:00:00,908.8315630499999
2015-08-19 23:00:00,878.5922373499999
2015-08-20 00:00:00,868.8286739000001
2015-08-20 01:00:00,849.6252116
2015-08-20 02:00:00,842.3331402
2015-08-20 03:00:00,822.5903762
2015-08-20 04:00:00,805.1783373999999
2015-08-20 05:00:00,804.1492501
2015-08-20 06:00:00,861.34801395
2015-08-20 07:00:00,1174.26838605
2015-08-20 08:00:00,1274.3393232
2015-08-20 09:00:00,1281.59320625
2015-08-20 10:00:00,1280.9801724
2015-08-20 11:00:00,1087.7106197
2015-08-20 12:00:00,1239.1491476
2015-08-20 13:00:00,1300.4200311499999
2015-08-20 14:00:00,1286.51348395
2015-08-20 15:00:00,1245.6880703999998
2015-08-20 16:00:00,1073.4820054000002
2015-08-20 17:00:00,1047.1626907999998
2015-08-20 18:00:00,1012.12262835
2015-08-20 19:00:00,959.5519472
2015-08-20 20:00:00,903.8275705499999
2015-08-20 21:00:00,879.30765805
2015-08-20 22:00:00,908.3949002999999
2015-08-20 23:00:00,872.3509363000001
2015-08-21 00:00:00,856.664353
2015-08-21 01:00:00,844.2812452000002
2015-08-21 02:00:00,829.06484705
2015-08-21 03:00:00,806.8700194999999
2015-08-21 04:00:00,794.45563455
2015-08-21 05:00:00,793.8302031500001
2015-08-21 06:00:00,848.0045435
2015-08-21 07:00:00,1141.5249284000001
2015-08-21 08:00:00,1244.5319629
2015-08-21 09:00:00,1244.6591373
2015-08-21 10:00:00,1254.4676398
2015-08-21 11:00:00,1032.2656894
2015-08-21 12:00:00,1200.4227987
2015-08-21 13:00:00,1255.1175949999997
2015-08-21 14:00:00,1248.6477404
2015-08-21 15:00:00,1203.0304914499998
