date,value
2015-07-26 08:00:00,1833.60312345
2015-07-26 09:00:00,1849.12997825
2015-07-26 10:00:00,1837.5592344999998
2015-07-26 11:00:00,1814.5986318
2015-07-26 12:00:00,1825.6060946500002
2015-07-26 13:00:00,1841.0951234
2015-07-26 14:00:00,1830.4100320499997
2015-07-26 15:00:00,1811.1645129499998
2015-07-26 16:00:00,1797.4952161
2015-07-26 17:00:00,1785.1372252499998
2015-07-26 18:00:00,1781.589693
2015-07-26 19:00:00,1779.2273879
2015-07-26 20:00:00,1777.7897605499998
2015-07-26 21:00:00,1787.80685105
2015-07-26 22:00:00,1779.4012220999998
2015-07-26 23:00:00,1766.4072252500002
2015-07-27 00:00:00,1770.7406027000002
2015-07-27 01:00:00,1761.3495513999999
2015-07-27 02:00:00,1762.2138138
2015-07-27 03:00:00,1749.1754365000002
2015-07-27 04:00:00,1740.47368745
2015-07-27 05:00:00,1774.5298752
2015-07-27 06:00:00,1832.8033460000001
2015-07-27 07:00:00,2112.56545575
2015-07-27 08:00:00,2252.8351898
2015-07-27 09:00:00,2284.80824115
2015-07-27 10:00:00,2298.35580665
2015-07-27 11:00:00,2250.2409798
2015-07-27 12:00:00,2302.5162816
2015-07-27 13:00:00,2329.22348195
2015-07-27 14:00:00,2330.5087383500004
2015-07-27 15:00:00,2311.2757469
2015-07-27 16:00:00,2274.8094288499997
2015-07-27 17:00:00,2246.5152021999997
2015-07-27 18:00:00,2232.6856992499997
2015-07-27 19:00:00,2192.4355051000002
2015-07-27 20:00:00,2175.4779938
2015-07-27 21:00:00,2139.4221040500006
2015-07-27 22:00:00,2065.423528
2015-07-27 23:00:00,2032.2085663500002
2015-07-28 00:00:00,2026.1534035500003
2015-07-28 01:00:00,2011.7322473999998
2015-07-28 02:00:00,2002.9294876833333
2015-07-28 03:00:00,1988.6566728999996
2015-07-28 04:00:00,1967.0701668899997
2015-07-28 05:00:00,1969.1394972833327
2015-07-28 06:00:00,2107.3002093
2015-07-28 07:00:00,2282.5156424
2015-07-28 08:00:00,2375.3019031500003
2015-07-28 09:00:00,2396.88350755
2015-07-28 10:00:00,2424.4656399
2015-07-28 11:00:00,2372.2416746
2015-07-28 12:00:00,2388.9285995
2015-07-28 13:00:00,2443.2988293
2015-07-28 14:00:00,2443.9927949
2015-07-28 15:00:00,2442.85960285
2015-07-28 16:00:00,2412.8025209999996
2015-07-28 17:00:00,2306.5347646
2015-07-28 18:00:00,2257.7265601
2015-07-28 19:00:00,2234.2003227
2015-07-28 20:00:00,2234.88363255
2015-07-28 21:00:00,2285.7228924499996
2015-07-28 22:00:00,2163.2890577
2015-07-28 23:00:00,2149.51798275
2015-07-29 00:00:00,2144.2180375
2015-07-29 01:00:00,2152.6556476999995
2015-07-29 02:00:00,2141.321811
2015-07-29 03:00:00,2111.9565196
2015-07-29 04:00:00,2101.0257638000003
2015-07-29 05:00:00,2083.1713701
2015-07-29 06:00:00,2150.4107303
2015-07-29 07:00:00,2325.9065945
2015-07-29 08:00:00,2385.4313352500003
2015-07-29 09:00:00,2412.4661078500003
2015-07-29 10:00:00,2430.87135365
2015-07-29 11:00:00,2377.4319513
2015-07-29 12:00:00,2403.7399045499997
2015-07-29 13:00:00,2439.24710135
2015-07-29 14:00:00,2441.4121889499997
2015-07-29 15:00:00,2442.3558609
2015-07-29 16:00:00,2421.48780345
2015-07-29 17:00:00,2385.5064389500003
2015-07-29 18:00:00,2267.31763865
2015-07-29 19:00:00,2253.28412315
2015-07-29 20:00:00,2210.5896546
2015-07-29 21:00:00,2281.3987625
2015-07-29 22:00:00,2177.6575168
2015-07-29 23:00:00,2152.27539025
2015-07-30 00:00:00,2154.9473818
2015-07-30 01:00:00,2150.8680637
2015-07-30 02:00:00,2152.2626442
2015-07-30 03:00:00,2119.3381855
2015-07-30 04:00:00,2106.57475315
2015-07-30 05:00:00,2100.5524298500004
2015-07-30 06:00:00,2163.36762825
2015-07-30 07:00:00,2329.13483735
2015-07-30 08:00:00,2406.36289845
2015-07-30 09:00:00,2413.6872734500002
2015-07-30 10:00:00,2404.9822460500004
2015-07-30 11:00:00,2353.20765125
2015-07-30 12:00:00,2394.33602275
2015-07-30 13:00:00,2437.02130845
2015-07-30 14:00:00,2437.02130845
2015-07-30 15:00:00,2426.57257565
2015-07-30 16:00:00,2392.4680175
2015-07-30 17:00:00,2337.2923083
2015-07-30 18:00:00,2330.1090919
2015-07-30 19:00:00,2313.06106775
2015-07-30 20:00:00,2288.36994165
2015-07-30 21:00:00,2274.9225285499997
2015-07-30 22:00:00,2162.0493122
2015-07-30 23:00:00,2131.07153175
2015-07-31 00:00:00,2098.8326468
2015-07-31 01:00:00,2113.7803191499997
2015-07-31 02:00:00,2105.9268813
2015-07-31 03:00:00,2078.6623953999997
2015-07-31 04:00:00,2064.0444947000005
2015-07-31 05:00:00,2062.9613535500002
2015-07-31 06:00:00,2098.82257595
2015-07-31 07:00:00,2230.2558455
2015-07-31 08:00:00,2342.30659725
2015-07-31 09:00:00,2345.6126717499997
2015-07-31 10:00:00,2328.85558735
2015-07-31 11:00:00,2274.3680655499998
2015-07-31 12:00:00,2321.6196867999997
2015-07-31 13:00:00,2352.9763463
2015-07-31 14:00:00,2348.5788857
2015-07-31 15:00:00,2326.96978785
2015-07-31 16:00:00,2289.94825645
2015-07-31 17:00:00,2252.07478815
2015-07-31 18:00:00,2227.49531695
2015-07-31 19:00:00,2183.56349445
2015-07-31 20:00:00,2176.9187254500002
2015-07-31 21:00:00,2150.00370975
2015-07-31 22:00:00,2136.1474061999998
2015-07-31 23:00:00,2080.0161063499995
2015-08-01 00:00:00,2058.4685845500003
2015-08-01 01:00:00,2049.9237812499996
2015-08-01 02:00:00,2075.552521266666
2015-08-01 03:00:00,2050.39483015
2015-08-01 04:00:00,2039.18107745
2015-08-01 05:00:00,2032.8410135833333
2015-08-01 06:00:00,1943.295867
2015-08-01 07:00:00,1820.3297451000003
2015-08-01 08:00:00,1873.0316365
2015-08-01 09:00:00,1885.9955447500001
2015-08-01 10:00:00,1888.2085800999998
2015-08-01 11:00:00,1854.6462336
2015-08-01 12:00:00,1889.2591752499998
2015-08-01 13:00:00,1885.4338501000002
2015-08-01 14:00:00,1885.0557126
2015-08-01 15:00:00,1864.41641965
2015-08-01 16:00:00,1832.8277207
2015-08-01 17:00:00,1806.17493525
2015-08-01 18:00:00,1781.82520525
2015-08-01 19:00:00,1763.6578631
2015-08-01 20:00:00,1761.0331204
2015-08-01 21:00:00,1785.8579364000002
2015-08-01 22:00:00,2028.5451563500003
2015-08-01 23:00:00,1984.7926558000004
2015-08-02 00:00:00,1995.61758885
2015-08-02 01:00:00,1987.7828576
2015-08-02 02:00:00,1972.4675730000004
2015-08-02 03:00:00,1946.6304278125
2015-08-02 04:00:00,1929.6535656
2015-08-02 05:00:00,1892.1412480000001
2015-08-02 06:00:00,1893.9207925
2015-08-02 07:00:00,1809.6231923
2015-08-02 08:00:00,1790.5185984
2015-08-02 09:00:00,1812.8193308999998
2015-08-02 10:00:00,1803.2404320000005
2015-08-02 11:00:00,1808.3931280000002
2015-08-02 12:00:00,1787.58665775
2015-08-02 13:00:00,1794.1826148999999
2015-08-02 14:00:00,1784.26000635
2015-08-02 15:00:00,1779.7713538999997
2015-08-02 16:00:00,1764.9548318999996
2015-08-02 17:00:00,1756.5130694499999
2015-08-02 18:00:00,1753.0000016999998
2015-08-02 19:00:00,1760.9746033999998
2015-08-02 20:00:00,1751.5891254
2015-08-02 21:00:00,1749.1875490500004
2015-08-02 22:00:00,1740.3581818500002
2015-08-02 23:00:00,1734.8689642
2015-08-03 00:00:00,1721.22235425
2015-08-03 01:00:00,1729.8003984499999
2015-08-03 02:00:00,1716.6935076
2015-08-03 03:00:00,1709.4323086499999
2015-08-03 04:00:00,1711.3026770000001
2015-08-03 05:00:00,1726.722899625
2015-08-03 06:00:00,1822.14468925
2015-08-03 07:00:00,2083.9319944
2015-08-03 08:00:00,2230.1309346999997
2015-08-03 09:00:00,2247.0463826999994
2015-08-03 10:00:00,2265.88049855
2015-08-03 11:00:00,2214.246887
2015-08-03 12:00:00,2271.42029705
2015-08-03 13:00:00,2302.2269624499995
2015-08-03 14:00:00,2305.7026004000004
2015-08-03 15:00:00,2284.0346058
2015-08-03 16:00:00,2240.5543110500003
2015-08-03 17:00:00,2213.8939563999998
2015-08-03 18:00:00,2196.0601299
2015-08-03 19:00:00,2171.75161275
2015-08-03 20:00:00,2155.8045561
2015-08-03 21:00:00,2139.6051101999997
2015-08-03 22:00:00,2095.3916653000006
2015-08-03 23:00:00,2055.06415915
2015-08-04 00:00:00,2055.42285085
2015-08-04 01:00:00,2049.7078159499997
2015-08-04 02:00:00,2038.80801065
2015-08-04 03:00:00,2020.4967498333335
2015-08-04 04:00:00,2012.6686556
2015-08-04 05:00:00,2000.0886605
2015-08-04 06:00:00,2027.7913156
2015-08-04 07:00:00,2208.76333225
2015-08-04 08:00:00,2271.25500985
2015-08-04 09:00:00,2258.6796392
2015-08-04 10:00:00,2254.1673742000003
2015-08-04 11:00:00,2222.5716175999996
2015-08-04 12:00:00,2265.150849
2015-08-04 13:00:00,2283.84414645
2015-08-04 14:00:00,2294.9219829
2015-08-04 15:00:00,2278.73098905
2015-08-04 16:00:00,2289.29429815
2015-08-04 17:00:00,2257.53850815
2015-08-04 18:00:00,2238.0215413124997
2015-08-04 19:00:00,2213.93003705
2015-08-04 20:00:00,2206.2401001
2015-08-04 21:00:00,2196.5755109499996
2015-08-04 22:00:00,2150.1910877
2015-08-04 23:00:00,2108.5081251
2015-08-05 00:00:00,2112.11770365
2015-08-05 01:00:00,2106.9500120499997
2015-08-05 02:00:00,2082.4082576
2015-08-05 03:00:00,2073.8470644500003
2015-08-05 04:00:00,2056.63818985
2015-08-05 05:00:00,2050.5881829
2015-08-05 06:00:00,2108.7990311999997
2015-08-05 07:00:00,2261.17587415
2015-08-05 08:00:00,2340.4022012499995
2015-08-05 09:00:00,2330.82725935
2015-08-05 10:00:00,2336.20402445
2015-08-05 11:00:00,2289.67160005
2015-08-05 12:00:00,2328.6097018500004
2015-08-05 13:00:00,2351.7300196999995
2015-08-05 14:00:00,2343.6388299
2015-08-05 15:00:00,2337.0323126499998
2015-08-05 16:00:00,2327.9438958
2015-08-05 17:00:00,2310.1900348500003
2015-08-05 18:00:00,2290.75827045
2015-08-05 19:00:00,2259.7158568000004
2015-08-05 20:00:00,2245.09737765
2015-08-05 21:00:00,2224.1960544999997
2015-08-05 22:00:00,2157.4852910500003
2015-08-05 23:00:00,2137.7316455000005
2015-08-06 00:00:00,2129.4290308
2015-08-06 01:00:00,2132.5533540999995
2015-08-06 02:00:00,2126.33609425
2015-08-06 03:00:00,2101.5375610499996
2015-08-06 04:00:00,2084.2287585500003
2015-08-06 05:00:00,2079.2172748
2015-08-06 06:00:00,2133.0048358999993
2015-08-06 07:00:00,2279.9527564500004
2015-08-06 08:00:00,2367.6259024500005
2015-08-06 09:00:00,2369.02730135
2015-08-06 10:00:00,2372.79687805
2015-08-06 11:00:00,2322.7061580500003
2015-08-06 12:00:00,2369.0347170000005
2015-08-06 13:00:00,2395.3072474
2015-08-06 14:00:00,2394.4348443999997
2015-08-06 15:00:00,2391.4852365999996
2015-08-06 16:00:00,2340.4346219000004
2015-08-06 17:00:00,2337.93646355
2015-08-06 18:00:00,2323.86400185
2015-08-06 19:00:00,2291.2903824
2015-08-06 20:00:00,2264.8648530500004
2015-08-06 21:00:00,2259.8110151
2015-08-06 22:00:00,2172.8239269000005
2015-08-06 23:00:00,2156.31066415
2015-08-07 00:00:00,2151.19181085
2015-08-07 01:00:00,2143.8515243999996
2015-08-07 02:00:00,2150.4680249
2015-08-07 03:00:00,2123.1797006499996
2015-08-07 04:00:00,2099.52383535
2015-08-07 05:00:00,2061.57988775
2015-08-07 06:00:00,2137.05382555
2015-08-07 07:00:00,2276.6887156
2015-08-07 08:00:00,2349.72239255
2015-08-07 09:00:00,2343.1488308
2015-08-07 10:00:00,2353.6207512
2015-08-07 11:00:00,2304.7867660499996
2015-08-07 12:00:00,2334.3305533000002
2015-08-07 13:00:00,2340.05919085
2015-08-07 14:00:00,2302.1396438500005
2015-08-07 15:00:00,2225.33310845
2015-08-07 16:00:00,2112.77687885
2015-08-07 17:00:00,2008.7722709499994
2015-08-07 18:00:00,1937.1654620999998
2015-08-07 19:00:00,1873.3677989000003
2015-08-07 20:00:00,1845.4674366000004
2015-08-07 21:00:00,1818.4412268
2015-08-07 22:00:00,1745.2854094
2015-08-07 23:00:00,1679.4961413999997
2015-08-08 00:00:00,1642.9472478
2015-08-08 01:00:00,1606.8586858999997
2015-08-08 02:00:00,1472.3238775999998
2015-08-08 03:00:00,1361.40830365
2015-08-08 04:00:00,1175.7379049499998
2015-08-08 05:00:00,1072.38762775
2015-08-08 06:00:00,976.8594082500001
2015-08-08 07:00:00,760.72300155
2015-08-08 08:00:00,810.2549899499998
2015-08-08 09:00:00,847.0212565999999
2015-08-08 10:00:00,993.4516335999999
2015-08-08 11:00:00,919.0040235
2015-08-08 12:00:00,882.4530066999998
2015-08-08 13:00:00,883.9748241499999
2015-08-08 14:00:00,786.7361678999999
2015-08-08 15:00:00,762.73762075
2015-08-08 16:00:00,795.6977549500002
2015-08-08 17:00:00,807.7299632500001
2015-08-08 18:00:00,811.5720485500001
2015-08-08 19:00:00,826.1175684
2015-08-08 20:00:00,835.1672182
2015-08-08 21:00:00,857.1486113499998
2015-08-08 22:00:00,1142.4173602
2015-08-08 23:00:00,1136.46833875
2015-08-09 00:00:00,1145.4949752000002
2015-08-09 01:00:00,1153.7617495
2015-08-09 02:00:00,1154.5992666500001
2015-08-09 03:00:00,1157.4262463000002
2015-08-09 04:00:00,1146.8778916
2015-08-09 05:00:00,1164.6107551
2015-08-09 06:00:00,1221.7055974
2015-08-09 07:00:00,1331.15245855
2015-08-09 08:00:00,1451.8146430999998
2015-08-09 09:00:00,1518.6967348499998
2015-08-09 10:00:00,1546.6271981999998
2015-08-09 11:00:00,1538.86539545
2015-08-09 12:00:00,1565.20068045
2015-08-09 13:00:00,1572.6005628249995
2015-08-09 14:00:00,1583.06947285
2015-08-09 15:00:00,1591.4156028500001
2015-08-09 16:00:00,1590.9434623500001
2015-08-09 17:00:00,1589.7624465333336
2015-08-09 18:00:00,1589.3836033666664
2015-08-09 19:00:00,1602.2528688333334
2015-08-09 20:00:00,1605.46616
2015-08-09 21:00:00,1601.8392477
2015-08-09 22:00:00,1597.24567625
2015-08-09 23:00:00,1583.94942715
2015-08-10 00:00:00,1580.3849862499999
2015-08-10 01:00:00,1583.4636865000002
2015-08-10 02:00:00,1586.6878709500002
2015-08-10 03:00:00,1575.8469160000002
2015-08-10 04:00:00,1576.7466237
2015-08-10 05:00:00,1597.33979285
2015-08-10 06:00:00,1645.2516486
2015-08-10 07:00:00,1912.03680225
2015-08-10 08:00:00,2077.4034224
2015-08-10 09:00:00,2125.6187657
2015-08-10 10:00:00,2154.36208085
2015-08-10 11:00:00,2123.58744895
2015-08-10 12:00:00,2179.3353438
2015-08-10 13:00:00,2217.43562955
2015-08-10 14:00:00,2221.3890785999997
2015-08-10 15:00:00,2227.48921865
2015-08-10 16:00:00,2205.8752048
2015-08-10 17:00:00,2180.42146295
2015-08-10 18:00:00,2160.3853133999996
2015-08-10 19:00:00,2139.12903395
2015-08-10 20:00:00,2140.0594203499995
2015-08-10 21:00:00,2111.30681205
2015-08-10 22:00:00,2071.2472284999994
2015-08-10 23:00:00,2031.6547570500002
2015-08-11 00:00:00,2019.7551125500004
2015-08-11 01:00:00,2017.2996506500003
2015-08-11 02:00:00,2003.9745026
2015-08-11 03:00:00,1997.12499875
2015-08-11 04:00:00,1978.7294987999999
2015-08-11 05:00:00,1970.46212715
2015-08-11 06:00:00,2023.9172773000003
2015-08-11 07:00:00,2193.8298167000003
2015-08-11 08:00:00,2253.1497214833335
2015-08-11 09:00:00,2260.6510751
2015-08-11 10:00:00,2264.384349
2015-08-11 11:00:00,2230.2218749500003
2015-08-11 12:00:00,2276.3993488
2015-08-11 13:00:00,2312.9744120699997
2015-08-11 14:00:00,2314.8881029
2015-08-11 15:00:00,2302.020527
2015-08-11 16:00:00,2268.45654905
2015-08-11 17:00:00,2250.76072855
2015-08-11 18:00:00,2230.889926
2015-08-11 19:00:00,2198.61507805
2015-08-11 20:00:00,2183.7995967
2015-08-11 21:00:00,2153.2478128000002
2015-08-11 22:00:00,2107.9609452
2015-08-11 23:00:00,2073.3738981000006
2015-08-12 00:00:00,2078.9838182500002
2015-08-12 01:00:00,2069.87615965
2015-08-12 02:00:00,2060.0034084
2015-08-12 03:00:00,2039.8205068
2015-08-12 04:00:00,2040.3487627499997
2015-08-12 05:00:00,2020.7788594333335
2015-08-12 06:00:00,2048.0185875499997
2015-08-12 07:00:00,2217.8644934
2015-08-12 08:00:00,2277.7086692000003
2015-08-12 09:00:00,2254.62012045
2015-08-12 10:00:00,2266.2041922
2015-08-12 11:00:00,2228.6258449
2015-08-12 12:00:00,2262.5036478499997
2015-08-12 13:00:00,2285.3661325000003
2015-08-12 14:00:00,2289.5230394500004
2015-08-12 15:00:00,2277.2109922499994
2015-08-12 16:00:00,2261.4254426
2015-08-12 17:00:00,2253.2003861125004
2015-08-12 18:00:00,2219.2574371
2015-08-12 19:00:00,2191.18388935
2015-08-12 20:00:00,2178.47086045
2015-08-12 21:00:00,2159.331732975
2015-08-12 22:00:00,2101.3058485750003
2015-08-12 23:00:00,2068.7197858
2015-08-13 00:00:00,2067.9406713999997
2015-08-13 01:00:00,2054.9866389500003
2015-08-13 02:00:00,2040.4216253499999
2015-08-13 03:00:00,2030.0732182857143
2015-08-13 04:00:00,2017.5083349533334
2015-08-13 05:00:00,2013.75665145
2015-08-13 06:00:00,2063.3979822
2015-08-13 07:00:00,2218.2371269
2015-08-13 08:00:00,2285.77353615
2015-08-13 09:00:00,2253.86264055
2015-08-13 10:00:00,2271.9203719999996
2015-08-13 11:00:00,2229.4402071000004
2015-08-13 12:00:00,2263.1689719
2015-08-13 13:00:00,2273.2659548499996
2015-08-13 14:00:00,2266.44115995
2015-08-13 15:00:00,2250.771335
2015-08-13 16:00:00,2238.7456440100004
2015-08-13 17:00:00,2218.61495975
2015-08-13 18:00:00,2196.39263425
2015-08-13 19:00:00,2158.2699763000005
2015-08-13 20:00:00,2138.6113786999995
2015-08-13 21:00:00,2113.9328465999997
2015-08-13 22:00:00,2067.88019635
2015-08-13 23:00:00,2031.1274718
2015-08-14 00:00:00,2026.4882734499997
2015-08-14 01:00:00,2014.2230277499998
2015-08-14 02:00:00,2004.03347205
2015-08-14 03:00:00,1989.77999085
2015-08-14 04:00:00,1976.21835545
2015-08-14 05:00:00,1975.41076835
2015-08-14 06:00:00,2038.1369743
2015-08-14 07:00:00,2199.92942105
2015-08-14 08:00:00,2273.7627758999997
2015-08-14 09:00:00,2255.0669841000004
2015-08-14 10:00:00,2258.38373345
2015-08-14 11:00:00,2220.7965340499995
2015-08-14 12:00:00,2265.3343612500003
2015-08-14 13:00:00,2278.7027815499996
2015-08-14 14:00:00,2258.4899275000002
2015-08-14 15:00:00,2257.3965706500003
2015-08-14 16:00:00,2235.4726674599997
2015-08-14 17:00:00,2203.9688244999998
2015-08-14 18:00:00,2185.4239362000003
2015-08-14 19:00:00,2163.9526251999996
2015-08-14 20:00:00,2151.694439
2015-08-14 21:00:00,2138.4912465499997
2015-08-14 22:00:00,2076.57652065
2015-08-14 23:00:00,2031.8060954000005
2015-08-15 00:00:00,2031.1078361
2015-08-15 01:00:00,2024.0354957999998
2015-08-15 02:00:00,2006.53283185
2015-08-15 03:00:00,1988.4026877
2015-08-15 04:00:00,1972.2540629899997
2015-08-15 05:00:00,1965.112436283333
2015-08-15 06:00:00,1938.56477615
2015-08-15 07:00:00,1823.4350600000005
2015-08-15 08:00:00,1858.14716545
2015-08-15 09:00:00,1886.8883288499997
2015-08-15 10:00:00,1889.7294479500001
2015-08-15 11:00:00,1842.5255601
2015-08-15 12:00:00,1891.4160791999998
2015-08-15 13:00:00,1894.5867513999997
2015-08-15 14:00:00,1874.9311785
2015-08-15 15:00:00,1856.6940390500004
2015-08-15 16:00:00,1828.2821413
2015-08-15 17:00:00,1809.0645923999996
2015-08-15 18:00:00,1803.55180715
2015-08-15 19:00:00,1783.0889121999999
2015-08-15 20:00:00,1791.9478474000002
2015-08-15 21:00:00,1791.93770875
2015-08-15 22:00:00,2042.1018884
2015-08-15 23:00:00,2012.1407508000002
2015-08-16 00:00:00,2003.3508937
2015-08-16 01:00:00,1993.0892146000003
2015-08-16 02:00:00,1981.4215039500002
2015-08-16 03:00:00,1943.7279406999999
2015-08-16 04:00:00,1940.0245249000002
2015-08-16 05:00:00,1899.12370645
2015-08-16 06:00:00,1902.86941105
2015-08-16 07:00:00,1873.7481934500001
2015-08-16 08:00:00,1863.8569894000002
2015-08-16 09:00:00,1861.7475510499999
2015-08-16 10:00:00,1868.1897090499997
2015-08-16 11:00:00,1852.2210498666666
2015-08-16 12:00:00,1861.3344246000001
2015-08-16 13:00:00,1865.0793029000001
2015-08-16 14:00:00,1874.4997139000002
2015-08-16 15:00:00,1847.9888647
2015-08-16 16:00:00,1846.6826323999999
2015-08-16 17:00:00,1820.1252662999996
2015-08-16 18:00:00,1805.7909534500004
2015-08-16 19:00:00,1795.91886825
2015-08-16 20:00:00,1795.2628075499997
2015-08-16 21:00:00,1795.6647216999997
2015-08-16 22:00:00,1786.4576586500002
2015-08-16 23:00:00,1783.6138428000002
2015-08-17 00:00:00,1790.8632963500002
2015-08-17 01:00:00,1779.6737420499994
2015-08-17 02:00:00,1775.4966683749997
2015-08-17 03:00:00,1777.69427795
2015-08-17 04:00:00,1775.5980792
2015-08-17 05:00:00,1798.4877950125
2015-08-17 06:00:00,1905.8180665999998
2015-08-17 07:00:00,2131.863121
2015-08-17 08:00:00,2275.38385755
2015-08-17 09:00:00,2301.213898
2015-08-17 10:00:00,2335.64394415
2015-08-17 11:00:00,2282.8039199
2015-08-17 12:00:00,2327.1046428
2015-08-17 13:00:00,2360.23127965
2015-08-17 14:00:00,2370.7572620250003
2015-08-17 15:00:00,2347.18201565
2015-08-17 16:00:00,2302.6392962500004
2015-08-17 17:00:00,2287.6515361499996
2015-08-17 18:00:00,2268.47369435
2015-08-17 19:00:00,2238.3112474
2015-08-17 20:00:00,2228.2819917
2015-08-17 21:00:00,2206.5868133000004
2015-08-17 22:00:00,2145.25009195
2015-08-17 23:00:00,2133.6958893
2015-08-18 00:00:00,2121.9797578999996
2015-08-18 01:00:00,2116.9234425000004
2015-08-18 02:00:00,2100.60077325
2015-08-18 03:00:00,2068.7019224
2015-08-18 04:00:00,2071.90554515
2015-08-18 05:00:00,2088.5751210000003
2015-08-18 06:00:00,2088.9788967999993
2015-08-18 07:00:00,2276.92940165
2015-08-18 08:00:00,2370.8835650500005
2015-08-18 09:00:00,2354.7400982
2015-08-18 10:00:00,2370.21447425
2015-08-18 11:00:00,2319.2217695
2015-08-18 12:00:00,2361.18623
2015-08-18 13:00:00,2390.74508065
2015-08-18 14:00:00,2392.0169777500005
2015-08-18 15:00:00,2384.8825190000002
2015-08-18 16:00:00,2382.9893992
2015-08-18 17:00:00,2339.2504682500003
2015-08-18 18:00:00,2333.76276605
2015-08-18 19:00:00,2303.6186864
2015-08-18 20:00:00,2280.6879727499995
2015-08-18 21:00:00,2262.71423985
2015-08-18 22:00:00,2190.1794688500004
2015-08-18 23:00:00,2154.5316746
2015-08-19 00:00:00,2154.4095058000003
2015-08-19 01:00:00,2144.8802000999995
2015-08-19 02:00:00,2156.8623539499995
2015-08-19 03:00:00,2139.4586357499998
2015-08-19 04:00:00,2101.4677121000004
2015-08-19 05:00:00,2079.2614494500003
2015-08-19 06:00:00,2129.46963525
2015-08-19 07:00:00,2265.3186183
2015-08-19 08:00:00,2345.7214427
2015-08-19 09:00:00,2329.4661134499997
2015-08-19 10:00:00,2329.20185205
2015-08-19 11:00:00,2283.1589543500004
2015-08-19 12:00:00,2317.8547364
2015-08-19 13:00:00,2337.18769215
2015-08-19 14:00:00,2342.317912
2015-08-19 15:00:00,2324.90040635
2015-08-19 16:00:00,2306.2591036
2015-08-19 17:00:00,2297.00423635
2015-08-19 18:00:00,2267.90011735
2015-08-19 19:00:00,2236.50270875
2015-08-19 20:00:00,2221.698325
2015-08-19 21:00:00,2219.7001671
2015-08-19 22:00:00,2150.2159577
2015-08-19 23:00:00,2114.83481725
2015-08-20 00:00:00,2108.0105135
2015-08-20 01:00:00,2089.5056018
2015-08-20 02:00:00,2078.01387195
2015-08-20 03:00:00,2056.74393975
2015-08-20 04:00:00,2052.5018898
2015-08-20 05:00:00,2042.7536424
2015-08-20 06:00:00,2099.15928135
2015-08-20 07:00:00,2221.65604195
2015-08-20 08:00:00,2337.06114645
2015-08-20 09:00:00,2342.8973101499996
2015-08-20 10:00:00,2346.9432171999997
2015-08-20 11:00:00,2283.3572711000006
2015-08-20 12:00:00,2336.66312495
2015-08-20 13:00:00,2360.6104677
2015-08-20 14:00:00,2359.56411385
2015-08-20 15:00:00,2348.93950645
2015-08-20 16:00:00,2331.16794845
2015-08-20 17:00:00,2312.2377329
2015-08-20 18:00:00,2285.819654
2015-08-20 19:00:00,2248.9771563000004
2015-08-20 20:00:00,2241.9330078999997
2015-08-20 21:00:00,2228.7499816
2015-08-20 22:00:00,2151.0800185999997
2015-08-20 23:00:00,2138.5846374000002
2015-08-21 00:00:00,2128.4837829499997
2015-08-21 01:00:00,2112.1231361500004
2015-08-21 02:00:00,2106.3284124
2015-08-21 03:00:00,2093.24824725
2015-08-21 04:00:00,2066.306061833334
2015-08-21 05:00:00,2068.3464239
2015-08-21 06:00:00,2137.62022085
2015-08-21 07:00:00,2293.3781159
2015-08-21 08:00:00,2376.7321411499997
2015-08-21 09:00:00,2368.7692342
2015-08-21 10:00:00,2385.96713325
2015-08-21 11:00:00,2340.7235619499997
2015-08-21 12:00:00,2380.8444323
2015-08-21 13:00:00,2401.4008833
2015-08-21 14:00:00,2404.6824954999997
2015-08-21 15:00:00,2400.57538085
2015-08-21 16:00:00,2357.4881560000003
2015-08-21 17:00:00,2331.7923352
2015-08-21 18:00:00,2320.2663712500007
2015-08-21 19:00:00,2287.7786427499996
2015-08-21 20:00:00,2280.4159443500002
2015-08-21 21:00:00,2263.614877
2015-08-21 22:00:00,2186.5150876999996
2015-08-21 23:00:00,2161.23499255
2015-08-22 00:00:00,2150.34704825
2015-08-22 01:00:00,2144.0681068999993
2015-08-22 02:00:00,2143.3605532
2015-08-22 03:00:00,2133.12012555
2015-08-22 04:00:00,2109.6505751
2015-08-22 05:00:00,2100.7400519000003
2015-08-22 06:00:00,1989.1294516
2015-08-22 07:00:00,1895.5562318500001
2015-08-22 08:00:00,1932.9306404499998
2015-08-22 09:00:00,1992.9416123
2015-08-22 10:00:00,2032.0551319499996
2015-08-22 11:00:00,1906.7814527499997
2015-08-22 12:00:00,1939.4858021999999
2015-08-22 13:00:00,1933.74664905
2015-08-22 14:00:00,1926.5959574500002
2015-08-22 15:00:00,1904.9267685999998
2015-08-22 16:00:00,1913.1994356
2015-08-22 17:00:00,1878.6608482666668
2015-08-22 18:00:00,1876.05783625
2015-08-22 19:00:00,1845.1658099499998
2015-08-22 20:00:00,1829.89158735
2015-08-22 21:00:00,1815.1528669750003
2015-08-22 22:00:00,2087.58625645
2015-08-22 23:00:00,2050.5083832
2015-08-23 00:00:00,2041.6090997000001
2015-08-23 01:00:00,2031.3219882
2015-08-23 02:00:00,2010.2124650499998
2015-08-23 03:00:00,1997.4347372999998
2015-08-23 04:00:00,1978.6307255499999
2015-08-23 05:00:00,1935.41161265
2015-08-23 06:00:00,1898.6123267000003
